characteristic,sex,raceethnicity,years,percentage,standard_erroron_percentage,noteon_percent,countinthousands,standard_erroron_countinthousands,noteon_count
Total ,NULL,NULL,2000,7.7,0.3,NULL,2034.0,87.0,NULL
Total ,NULL,NULL,2001,8.5,0.3,NULL,2281.0,92.0,NULL
Total ,NULL,NULL,2002,8.0,0.2,NULL,2188.0,64.0,NULL
Total ,NULL,NULL,2003,8.1,0.2,NULL,2230.0,65.0,NULL
Total ,NULL,NULL,2004,8.4,0.2,NULL,2343.0,67.0,NULL
Total ,NULL,NULL,2005,8.4,0.3,NULL,2360.0,89.0,NULL
Total ,NULL,NULL,2006,8.4,0.3,NULL,2345.0,80.0,NULL
Total ,NULL,NULL,2007,8.6,0.3,NULL,2446.0,88.0,NULL
Total ,NULL,NULL,2008,9.4,0.3,NULL,2670.0,89.0,NULL
Total ,NULL,NULL,2009,9.8,0.3,NULL,2823.0,86.0,NULL
Total ,NULL,NULL,2010,9.2,0.3,NULL,2696.0,95.0,NULL
Total ,NULL,NULL,2011,9.5,0.3,NULL,2826.0,92.0,NULL
Total ,NULL,NULL,2012,9.6,0.3,NULL,2901.0,99.0,NULL
Total ,NULL,NULL,2013,10.0,0.3,NULL,3016.0,83.0,NULL
Total ,Male,NULL,2000,6.0,0.4,NULL,800.0,55.0,NULL
Total - Male,Male,NULL,2001,6.9,0.4,NULL,926.0,60.0,NULL
Total - Male,Male,NULL,2002,6.6,0.3,NULL,908.0,42.0,NULL
Total - Male,Male,NULL,2003,6.2,0.3,NULL,860.0,41.0,NULL
Total - Male,Male,NULL,2004,6.5,0.3,NULL,917.0,42.0,NULL
Total - Male,Male,NULL,2005,6.7,0.5,NULL,949.0,63.0,NULL
Total - Male,Male,NULL,2006,6.6,0.4,NULL,926.0,54.0,NULL
Total - Male,Male,NULL,2007,7.0,0.4,NULL,1011.0,52.0,NULL
Total - Male,Male,NULL,2008,7.7,0.4,NULL,1108.0,57.0,NULL
Total - Male,Male,NULL,2009,8.1,0.4,NULL,1179.0,55.0,NULL
Total - Male,Male,NULL,2010,7.9,0.4,NULL,1166.0,60.0,NULL
Total - Male,Male,NULL,2011,7.8,0.4,NULL,1184.0,55.0,NULL
Total - Male,Male,NULL,2012,7.9,0.4,NULL,1198.0,62.0,NULL
Total - Male,Male,NULL,2013,8.9,0.4,NULL,1341.0,58.0,NULL
Total - Female,Female,NULL,2000,9.3,0.5,NULL,1234.0,68.0,NULL
Total - Female,Female,NULL,2001,10.1,0.5,NULL,1355.0,72.0,NULL
Total - Female,Female,NULL,2002,9.4,0.4,NULL,1280.0,50.0,NULL
Total - Female,Fmale,NULL,2003,10.1,0.4,NULL,1370.0,52.0,NULL
Total - Female,Female,NULL,2004,10.5,0.4,NULL,1426.0,53.0,NULL
Total - Female,Female,NULL,2005,10.1,0.4,NULL,1411.0,61.0,NULL
Total - Female,Femarle,NULL,2006,10.2,0.5,NULL,1419.0,64.0,NULL
Total - Female,Female,NULL,2007,10.3,0.4,NULL,1436.0,60.0,NULL
Total - Female,Female,NULL,2008,11.2,0.4,NULL,1562.0,60.0,NULL
Total - Female,Female,NULL,2009,11.6,0.5,NULL,1644.0,63.0,NULL
Total - Female,Female,NULL,2010,10.6,0.5,NULL,1530.0,65.0,NULL
Total - Female,Female,NULL,2011,11.3,0.5,NULL,1642.0,70.0,NULL
Total - Female,Female,NULL,2012,11.4,0.4,NULL,1703.0,63.0,NULL
Total - Female,Female,NULL,2013,11.3,0.4,NULL,1676.0,65.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2000,9.2,0.4,NULL,1590.0,77.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2001,10.2,0.5,NULL,1702.0,80.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2002,9.8,0.3,NULL,1668.0,56.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2003,9.9,0.3,NULL,1691.0,57.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2004,10.3,0.3,NULL,1783.0,59.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2005,10.6,0.5,NULL,1833.0,84.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2006,10.2,0.4,NULL,1780.0,72.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2007,10.5,0.4,NULL,1825.0,77.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2008,11.5,0.5,NULL,2018.0,82.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2009,11.8,0.4,NULL,2087.0,74.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2010,11.1,0.5,NULL,1971.0,83.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2011,11.9,0.5,NULL,2097.0,84.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2012,11.7,0.5,NULL,1987.0,81.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2013,12.9,0.4,NULL,2157.0,70.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2000,4.4,0.7,NULL,170.0,25.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2001,5.0,0.7,NULL,187.0,27.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2002,4.2,0.5,NULL,161.0,18.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2003,4.7,0.5,NULL,175.0,19.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2004,5.0,0.5,NULL,182.0,19.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2005,4.7,0.5,NULL,178.0,20.0,NULL
