characteristic,sex,raceethnicity,yearvalue(long),rateperonezerozerozerozerozero(double precision),note
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,15.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Toatl,Female,"American Indian/Aelaska Native, non-Hispanic",2001,16.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Tovtal,Female,"American Indian/Alasa Native, non-Hispanic",2002,15.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2003,16.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Totl,Female,"American Indian/Alaska Native, non-Hispanic",2004,14.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,15.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,16.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Totla,Female,"Amewrican Indian/Alaska Native, non-Hispanic",2007,15.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Femalne,"American Indian/Alaska Native, non-Hispanic",2008,14.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Totla,Female,"American ndian/Alaska Native, non-Hispanic",2009,13.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Femazle,"American Indian/Alaska Native, non-Hispanic",2010,12.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,25.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Mael,"American Indian/Alaska Native,non-Hispanic",2001,27.4,Ratezs based on 20 or fewer deaths may be unstable. Use with caution.
Totla - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,26.6,Rates based on 20 or fewer deaths may be unstable. Use with cautio.n
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,27.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"Amkerican Indian/Alaska Native, non-Hispanic",2004,24.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total- Male,Maloe,"American Indian/Alaska Native, non-Hispanic",2005,26.8,Rates based on 20 or fewer deaths may be unstable. se with caution.
otal - Male,Male,"American xIndian/Alaska Native, non-Hispanic",2006,27.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2007,26.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alask Native, non-Hispanic",2008,24.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/AlaskaNative, non-Hispanic",2009,22.7,Rates based on 20 or fewer gdeaths may be unstable. Use with caution.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2010,22.1,Rates based on 20 or fewer deats may be unstable. Use with caution.
Total - Femacle,Female,"American Indian/Alaska Native, non-Hispanic",2000,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,4.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Femuale,"Amerircan Indian/Alaska Native, non-Hispanic",2002,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,3.9,Rates based on 20 or fewer deahs may be unstable. Use with caution.
Tontal - Female,Fmeale,"American Indian/Alaska Native, non-Hispanic",2005,4.1,Rates based on 20 or fewer deaths ma be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,4.2,Rates baseid on 20 or fewer deaths may be unstable. Use with caution.
Total - Fqemale,Female,"American IndianAlaska Native, non-Hispanic",2007,4.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,3.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indoian/Alaska Native, non-Hispanic",2009,3.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Aflaska Native, non-Hispanic",2010,3.3,Rates based on 20 or fewer deaths may be unstable. Use iwth caution.
"Tvotal - White, non-Hispanic",Female,"White, non-Hispanic",2000,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,5.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Tomtal - White, non-Hispanic",eFmale,"White, non-Hispanic",2003,4.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"hite, non-Hispanic",2004,4.4,Rates based on 20 or feewr deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2005,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispnaic",Female,"hite, non-Hispanic",2007,4.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, nonH-ispanic",2008,4.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-vHispanic",Female,"White, non-Hispanci",2009,3.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,3.7,Rates based on 20 or fewer deaths emay be unstable. Use with caution.
"Total - Blck, non-Hispanic",Female,"lack, non-Hispanic",2000,62.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, nofn-Hispanic",Fxemale,"Black, non-Hispanic",2001,61.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Blac,k non-Hispanic",Femalye,"Black, non-Hipanic",2002,61.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, nonH-ispanic",Female,"Black, non-Hispnic",2003,62.5,Rates baesd on 20 or fewer deaths may be unstable. Use with caution.
"Total - Blac, non-Hispanic",Female,"Black, non-Hispanic",2004,56.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,61.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,63.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Fexmale,"Black,w non-Hispanic",2007,60.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-iHspanic",Female,"Black, non-Hispanic",2008,56.4,Rates based on 20 or fewer dejaths may be unstable. Use with caution.
