characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2000,272.0,0.9,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not available.
Total,Feamle,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,276.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
Total,Fjemale,"American Indian/Alaska Native, non-Hispanic",2005,278.0,0.2,Data not available.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2007,280.0,0.3,Data not available.
Total,uFemale,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2009,282.0,0.3,Data not navailable.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2010,265.0,0.3,Dat anot available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,283.0,0.2,Data not availble.
Total,Feamle,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
Total,Fremale,"American Indian/Alaska Native, non-Hispanic",2013,284.0,0.2,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2000,273.0,1.0,Data not available.
Total - Male,dMale,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
Total - Male,Malve,"American Indian/Alaska Native, non-Hispanic",2003,277.0,0.3,Data not available.
Total - Male,aMle,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Datanot available.
Total - Male,Matle,"American Indian/Alaska Native, non-Hispanic",2005,278.0,0.2,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2007,281.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2009,283.0,0.3,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2010,265.0,0.3,Data not available.
Total - Male,Mwale,"American Indian/Alaska Native, non-Hispanic",2011,283.0,0.3,Data not available.
Total - Male,Malqe,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2013,284.0,0.3,Data not available.
Total - Female,Female,"American IndianAlaska Native, non-Hispanic",2000,271.0,1.0,Data nota vailable.
Total - Female,Female,"American Indian/Alaska Native, nonHispanic",2001,265.0,0.3,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,275.0,0.3,Data not available.
Total - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
Total - Female,hFemale,"American Indian/Alaska Native, non-Hispanic",2005,277.0,0.2,Datanot available.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
Total - Female,Fmeale,"American Indian/Alaska Native, non-Hispanic",2007,279.0,0.3,Data not available.
Total - Female,fFemale,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2009,281.0,0.3,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, non-Hspanic",2010,265.0,0.3,Data not available.
Total - Female,Femgale,"Amreican Indian/Alaska Native, non-Hispanic",2011,282.0,0.2,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
Total - Female,Feimale,"American Indian/Alaska Native, non-Hispanic",2013,283.0,0.3,Data not available.
Total - Female,Female,"White, non-Hispanic",2000,283.0,0.9,Data not availabl.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,265.0,0.3,Data not available.
Total - Male,Fmale,"White, non-Hispanic",2002,265.0,0.3,Duata not available.
"Total - White, non-Hispanic",Female,"White, naon-Hispanic",2003,287.0,0.3,Data not available.
Total - Female,Female,"White, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Fmale,"White, non-Hispanic",2005,288.0,0.2,Data not available.
Total - Male,Female,"White, non-Hispanic",2006,265.0,0.3,Data not available.
Total,Female,"White, non-Hispanic",2007,290.0,0.2,Data not available.
"Total - White, non-Hispanic",Femajle,"White, nonHispanic",2008,265.0,0.3,Data not available.
