sexraceethnicity,sex,raceethnicity,year,percentage,standard_erroron_percentage,noteon_percent
Total ,NULL,NULL,2001,25.7,1.0,NULL
Total ,NULL,NULL,2002,25.4,0.9,NULL
Total ,NULL,NULL,2003,24.1,0.9,NULL
Total ,NULL,NULL,2004,23.4,0.7,NULL
Total ,NULL,NULL,2005,23.1,0.8,NULL
Total ,NULL,NULL,2006,21.5,0.9,NULL
Total ,NULL,NULL,2007,21.9,0.9,NULL
Total ,NULL,NULL,2008,22.3,0.8,NULL
Total ,NULL,NULL,2009,23.3,0.8,NULL
Total ,NULL,NULL,2010,23.8,0.9,NULL
Total ,NULL,NULL,2011,25.2,0.8,NULL
Total ,NULL,NULL,2012,25.2,0.8,NULL
Total ,NULL,NULL,2013,25.5,0.8,NULL
Total ,Male,NULL,2001,28.4,1.1,NULL
Total ,Male,NULL,2002,28.5,1.0,NULL
Total ,Male,NULL,2003,27.3,1.0,NULL
Total ,Male,NULL,2004,26.1,0.9,NULL
Total ,Male,NULL,2005,26.7,0.9,NULL
Total ,Male,NULL,2006,22.8,1.0,NULL
Total ,Male,NULL,2007,25.2,1.2,NULL
Total - Male,Male,NULL,2008,25.0,1.1,NULL
Total - Male,Male,NULL,2009,26.6,1.0,NULL
Total - Male,Male,NULL,2010,27.5,1.1,NULL
Total - Male,Male,NULL,2011,29.0,1.0,NULL
Total - Male,Male,NULL,2012,28.6,1.0,NULL
Total - Male,Male,NULL,2013,28.9,1.0,NULL
Total - Female,Female,NULL,2001,22.6,1.1,NULL
Total - Female,Female,NULL,2002,21.7,1.1,NULL
Total - Female,Female,NULL,2003,20.6,0.9,NULL
Total - Female,Feale,NULL,2004,20.3,0.8,NULL
Total - Female,Femalle,NULL,2005,19.3,0.8,NULL
Total - Female,Feale,NULL,2006,19.7,1.0,NULL
Total - Female,Female,NULL,2007,18.4,0.8,NULL
Total - Female,Feamle,NULL,2008,19.4,0.7,NULL
Total - Female,Female,NULL,2009,19.9,0.9,NULL
Total - Female,Female,NULL,2010,19.6,1.0,NULL
Total - Female,Fmeale,NULL,2011,21.1,0.9,NULL
Total - Female,Female,NULL,2012,21.2,0.7,NULL
Total - Female,xFemale,NULL,2013,21.5,0.9,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2001,27.5,1.1,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2002,26.9,1.1,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2003,26.1,0.8,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2004,25.3,0.8,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2005,25.3,0.8,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2006,22.6,1.1,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2007,23.7,1.2,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2008,23.5,1.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2009,24.4,1.1,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2010,24.2,1.3,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2011,25.9,1.1,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2012,24.8,1.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2013,24.2,1.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2001,18.2,1.6,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2002,18.2,1.8,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2003,17.7,1.4,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2004,15.8,1.6,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2005,16.5,1.6,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2006,17.9,1.8,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2007,16.4,1.5,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2008,19.1,1.3,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2009,21.2,1.5,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2010,21.9,1.4,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2011,23.4,1.5,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2012,24.0,1.3,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2013,27.9,1.9,NULL
Total - Hispanic,NULL,Hispanic,2001,24.0,2.0,NULL
Total - Hispanic,NULL,Hispanic,2002,22.7,2.2,NULL
Total - Hispanic,NULL,Hispanic,2003,19.6,1.6,NULL
Total - Hispanic,NULL,Hispanic,2004,20.4,1.2,NULL
Total - Hispanic,NULL,Hispanic,2005,19.5,1.7,NULL
Total - Hispanic,NULL,Hispanic,2006,20.8,1.4,NULL
Total - Hispanic,NULL,Hispanic,2007,18.6,1.4,NULL
Total - Hispanic,NULL,Hispanic,2008,20.3,1.5,NULL
Total - Hispanic,NULL,Hispanic,2009,20.8,1.3,NULL
Total - Hispanic,NULL,Hispanic,2010,22.7,1.4,NULL
Total - Hispanic,NULL,Hispanic,2011,23.4,1.1,NULL
Total - Hispanic,NULL,Hispanic,2012,26.7,1.4,NULL
Total - Hispanic,NULL,Hispanic,2013,28.0,1.8,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2001,11.3,1.7,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2002,15.9,1.7,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2003,11.2,1.2,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2004,11.9,1.6,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2005,11.5,1.4,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2006,11.9,1.9,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2007,13.4,1.6,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2008,14.0,1.7,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2009,14.0,2.0,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2010,14.7,1.9,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2011,14.2,1.9,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2012,15.9,1.6,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2013,15.8,1.9,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2005,23.4,5.3,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2006,22.8,3.0,NULL
