sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total,Fmeale,"American Indian/Alaska Native, non-Hispanic",2001,11.7,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,10.4,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,9.7,0.4,Data not available.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2004,8.4,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,8.5,0.5,Data not available.
Total,Femae,"American Indian/Alaska Native, non-Hispanic",2006,8.1,0.5,Data not available.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2007,7.4,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,7.6,0.4,Data not available.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2009,8.1,0.4,Data not available.
Total,Fsemale,"American Indian/Alaska Native, non-Hispanic",2010,9.5,0.6,Data not available.
Total,Femle,"American Indian/Alaska Native, non-Hispanic",2011,8.5,0.5,Data not available.
Total,Femlae,"American Indian/Alaska Native, non-Hispanic",2012,7.7,0.4,Data not available.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2013,8.5,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,13.2,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,11.2,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,10.2,0.6,Data not available.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2004,7.8,0.4,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2005,8.8,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,8.0,0.5,Data not available.
Total - Male,Manle,"American IndianAlaska Native, non-Hispanic",2007,7.5,0.5,Data not available.
Total - Male,Mgale,"American Indian/Alaska Native, non-Hispanic",2008,7.8,0.5,Data not available.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2009,9.0,0.6,Data not available.
Total - Male,gMale,"American Indian/Alaska Native, non-Hispanic",2010,10.3,0.8,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2011,9.3,0.6,Data not available.
