sexraceethnicity,sex,raceethnicity,yearvalue,percentage,standarderroronpercentage,noteonpercent
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,11.7,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,10.4,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,9.7,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,8.4,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,8.5,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,8.1,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,7.4,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,7.6,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,8.1,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,9.5,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,8.5,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,7.7,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,8.5,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,13.2,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,11.2,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,10.2,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,7.8,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,8.8,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,8.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,7.5,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,7.8,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,9.0,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,10.3,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,9.3,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,7.8,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,7.8,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,9.9,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,9.5,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,8.9,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,8.8,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,8.1,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,8.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,7.1,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,7.3,0.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,7.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,8.6,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,7.3,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,7.3,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,9.0,0.6,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,11.0,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,10.1,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,9.2,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,7.5,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2005,7.8,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,7.2,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,6.9,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,6.9,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,7.4,0.4,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,8.5,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,7.2,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,5.8,0.4,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,6.1,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,9.3,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,9.0,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,8.8,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,9.4,1.1,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,9.1,0.9,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,7.9,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,6.6,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,7.7,0.9,Data not available.
