sexraceethnicity,sex,raceethnicity,year,percentage,standard_erroron_percentage,noteon_percent
Total ,NULL,NULL,2001,22.7,0.6,NULL
Total ,NULL,NULL,2002,20.8,0.6,NULL
Total ,NULL,NULL,2003,19.5,0.6,NULL
Total ,NULL,NULL,2004,18.3,0.7,NULL
Total ,NULL,NULL,2005,17.3,0.6,NULL
Total - Male,NULL,NULL,2006,16.8,0.5,NULL
Total ,NULL,NULL,2007,16.9,0.6,NULL
Total ,NULL,NULL,2008,15.8,0.6,NULL
Total ,NULL,NULL,2009,17.8,0.6,NULL
Total ,NULL,NULL,2010,18.5,0.6,NULL
Total ,NULL,NULL,2011,19.2,0.7,NULL
Total ,NULL,NULL,2012,18.6,0.7,NULL
Total ,NULL,NULL,2013,19.4,0.8,NULL
Total - Male,Male,NULL,2001,24.9,0.8,NULL
Total ,Male,NULL,2002,21.7,0.8,NULL
Total - Male,Male,NULL,2003,21.0,0.9,NULL
Total - Male,Male,NULL,2004,19.6,0.8,NULL
Total ,Male,NULL,2005,18.3,0.6,NULL
Total ,Male,NULL,2006,17.9,0.6,NULL
Total - Male,Male,NULL,2007,18.0,0.7,NULL
Total - Male,Male,NULL,2008,17.1,0.7,NULL
Total ,Male,NULL,2009,20.3,0.8,NULL
Total - Male,Male,NULL,2010,21.8,0.8,NULL
Total - Male,Male,NULL,2011,22.2,0.9,NULL
Total ,Male,NULL,2012,21.2,0.9,NULL
Total ,Male,NULL,2013,22.0,1.0,NULL
Total ,Female,NULL,2001,20.5,0.7,NULL
Total - Male,Female,NULL,2002,19.8,0.8,NULL
Total ,Female,NULL,2003,18.0,0.7,NULL
Total ,Female,NULL,2004,16.9,0.9,NULL
Total - Female,Female,NULL,2005,16.1,0.7,NULL
Total - Female,Female,NULL,2006,15.4,0.7,NULL
Total - Female,Female,NULL,2007,15.7,0.7,NULL
Total - Female,Fzemale,NULL,2008,14.4,0.7,NULL
Total - Female,Fjemale,NULL,2009,15.4,0.7,NULL
Total - Female,Female,NULL,2010,15.1,0.7,NULL
Total - Female,Fezmale,NULL,2011,16.3,0.7,NULL
Total - Female,Fiemale,NULL,2012,16.1,0.7,NULL
Total - Female,Female,NULL,2013,16.8,0.9,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2001,23.6,0.7,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2002,22.2,0.8,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2003,20.3,0.8,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2004,18.3,0.8,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2005,18.0,0.7,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2006,17.2,0.6,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2007,17.9,0.8,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2008,15.6,0.8,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2009,17.6,0.8,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2010,17.9,0.7,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2011,18.6,0.8,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2012,18.0,0.8,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2013,17.8,1.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2001,17.4,1.3,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2002,15.5,1.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2003,16.5,1.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2004,18.7,1.7,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2005,14.2,1.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2006,16.1,1.2,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2007,11.9,0.7,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2008,13.1,1.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2009,16.3,1.2,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2010,17.3,1.6,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2011,20.6,1.4,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2012,19.2,1.4,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2013,21.8,1.7,NULL
Total - Hispanic,NULL,Hispanic,2001,22.9,1.7,NULL
Total - Hispanic,NULL,Hispanic,2002,19.9,1.4,NULL
Total - Hispanic,NULL,Hispanic,2003,20.1,1.4,NULL
Total - Hispanic,NULL,Hispanic,2004,19.9,1.5,NULL
Total - Hispanic,NULL,Hispanic,2005,18.7,1.4,NULL
Total - Hispanic,NULL,Hispanic,2006,16.5,1.3,NULL
Total - Hispanic,NULL,Hispanic,2007,17.5,1.1,NULL
Total - Hispanic,NULL,Hispanic,2008,20.4,0.9,NULL
Total - Hispanic,NULL,Hispanic,2009,21.0,1.0,NULL
Total - Hispanic,NULL,Hispanic,2010,21.1,1.3,NULL
Total - Hispanic,NULL,Hispanic,2011,21.2,1.1,NULL
Total - Hispanic,NULL,Hispanic,2012,22.1,1.1,NULL
Total - Hispanic,NULL,Hispanic,2013,23.3,1.6,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2001,10.8,2.3,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2002,14.4,2.6,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2003,9.9,1.6,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2004,6.4,1.4,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, no-Hispanic",2005,5.8,1.4,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2006,7.5,1.4,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanifc",2007,8.6,2.0,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-ispanic",2008,5.6,1.3,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, nono-Hispanic",2009,7.5,1.4,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2010,6.3,1.5,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2011,10.9,1.6,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2012,7.2,1.2,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2013,7.2,1.3,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2005,18.5,3.5,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2006,18.6,2.9,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2007,15.5,2.8,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2008,13.4,2.7,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2009,19.3,2.9,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2010,23.2,4.6,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2011,17.0,3.4,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2012,26.9,4.5,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2013,25.9,5.0,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2001,28.1,4.6,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2002,23.2,5.1,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2003,32.2,5.0,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/AlaskaN ative, non-Hispanic",2004,29.6,3.1,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/lAaska Native, non-Hispanic",2005,23.5,3.0,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/laska Native, non-Hispanic",2006,18.2,3.3,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alasa Native, non-Hispanic",2007,19.2,4.7,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, nonHispanic",2008,18.3,3.5,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"kAmerican Indian/Alaska Native, non-Hispanic",2009,28.6,4.1,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, nno-Hispanic",2010,30.9,7.6,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2011,28.9,4.4,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Naitve, non-Hispanic",2012,18.4,2.5,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2013,27.6,3.9,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2005,20.6,3.2,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2006,19.0,1.9,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2007,20.2,1.8,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2008,15.9,2.0,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2009,17.8,1.9,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2010,23.8,2.1,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2011,19.9,1.7,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2012,22.8,1.6,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2013,17.5,1.7,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,25.5,1.0,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,22.8,1.1,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,21.4,1.1,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,19.2,0.9,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,18.7,0.9,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,17.7,0.7,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,18.7,0.9,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,16.0,0.8,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,19.7,1.1,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,20.3,0.9,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,21.6,1.1,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,21.0,1.1,NULL
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,20.5,1.3,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2001,21.0,1.7,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2002,17.1,1.4,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2003,20.5,1.8,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2004,21.3,2.0,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2005,17.8,1.2,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2006,18.5,1.5,NULL
"Total - Male, Black, non-Hispanic ",Male,"Black, non-Hispanic ",2007,14.0,1.3,NULL
