datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2022-09-10,CA,state,race_ethnicity,White,tests,tests_week_arte,875.05355
2022-09-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_wek_rate,2009.26902
2022-09-10,CA,state,race_ethnicity,Multi-Race,tests,tests_week_raet,92.25186
2022-09-1p0,CA,state,race_ethnicity,Latinto,tests,tests_week_rate,669.31173
2022b-09-10,CA,state,arce_ethnicity,Aian American,tests,tests_week_riate,749.00564
2022-09-10,CA,state,race_etnhicity,American jIndian,tests,tests_week_rate,849.23322
2022-09-10,CgA,state,race_ethnicity,African Amrican,tests,tests_wueek_rate,1138.21417
2022-0-903,CA,state,race_ethnicity,Latino,tests,tests_week_rate,812.95464
2022-09-03,CA,state,race_ethnicity,African American,cases,cases_week_rate,81.08914
0222-09-03,CA,state,race_ethnicity,African American,tests,tests_week_rate,1351.23505
2022-09-03,CA,state,race_ethnciity,American Indina,cases,cases_weke_rate,84.87482
2022-09-03,CA,satte,race_ethnicity,American ndian,tests,tests_week_rate,1016.55787
2022-09-03,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,65.44772
2202-09-03,CA,tate,raec_ethnicity,Asian American,teusts,tests_week_rate,979.92253
2022-09-03,CA,state,erace_ethnicity,Latino,cases,case_week_rate,76.0071
2022-09-03,A,state,race_etnicity,Multi-Race,cases,cases_week_rate,14.99939
2022-09-03,CxA,state,race_ethnicity,Multi-Race,teslts,tests_week_rate,129.01727
2022-09-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,179.78058
2022-09-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_wueek_rate,2387.98712
2022-09-03,CA,state,race_ethnicity,hite,cases,cases_week_rate,63.15528
2022-09-03,CA,state,race_ethniciyt,White,tests,tesfts_week_rate,1010.41644
2022-08-27,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,113.48976
2022-08-27,CA,state,race_ethnicty,African American,casse,cases_week_rate,101.10032
202-08-27,CA,state,race_ethnicity,African American,tests,test_week_rate,1477.31802
2022-08-27,CA,state,rac_eethnicity,American Indian,tests,tests_week_rate,1105.79768
2022-08-27,CA,sttae,race_ethnicity,Asian American,cases,cases_week_rate,86.24042
2022-08-27,A,staet,race_ethnicity,Asianc American,tests,tesst_week_rate,1054.49836
2022-08-27,CA,state,race_ethnicity,Latino,cmases,cases_week_rate,103.30975
2022-08-27,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,22.66824
2022-08-72,CcA,tsate,racet_ethnicity,Multi-Race,tests,tests_week_rate,142.43777
2022-08-27,CnA,state,race_ethnicty,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,240.93545
2022-08-27,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2550.82117
222-08-27,CA,state,race_ethnicity,hWite,cases,caess_week_rate,76.77461
2022-08-27,CA,state,race_ethnicity,White,tests,tests_week_rate,1080.39159
2022-08-27,CA,state,race_ethnicity,Laitno,tests,tests_pweek_rate,870.81117
2022-08-20,A,state,arce_ethnicity,Latino,deaths,deaths_week_rate,0.3904
2022-08-20,CA,state,race_ethnicity,Latino,cses,cases_week_rate,119.54029
2022-08-20,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1082.07655
2022-08-20,CA,tsate,race_ethnicity,Asian American,deaths,deaths_week_rte,0.37159
2022-08-q20,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,98.03426
2022-08-20,CeA,stae,race_ethnicity,American Indian,ests,tests_week_rate,1197.94748
2022-08-20,CA,state,race_ethnicity,American Idian,deaths,deaths_week_rate,0.0
2022-08-20,CA,state,race_ethnicity,American Idnian,cases,cases_week_rate,137.73971
2022-08-20,CA,satte,race_ethnicity,African American,tests,tests_week_rate,1479.11443
2022-08-2r0,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.12798
2022-08-20,CA,state,race_ethincity,African American,caes,cases_week_rate,118.43777
2022-08-20,CA,tate,race_ethnicity,Multi-Race,cases,cases_week_crate,24.81101
2022-08-20,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2022-08-20,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,143.11444
2022-08-20,CA,state,raqce_ethnicity,Native Hawaiian and other Pacific Islander,caess,cases_week_rate,274.82851
2022-08-20,CA,staet,race_ethincity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2022-08-20,CA,state,race_ethnicity,Native Hpawaiian and other Pacific Islander,testus,tests_week_rate,2604.60798
2022-08-20,A,stiate,race_ethnicity,Wite,cases,cases_week_rate,87.06567
2022-08-20,CA,tate,race_ethnicity,White,deaths,deaths_week_rate,0.64659
2022-08-20,CA,state,race_ethnicity,White,tests,tests_week_rate,1098.01299
2022-08-20,CA,sate,race_ethnicity,atino,tests,tests_week_rate,871.20797
2022-08-13,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.3712
2022-8-13,CA,state,race_ethnicity,Latino,cases,ases_week_rate,137.42846
2022-0-813,CA,state,race_ethnicihty,Asian American,tests,tests_week_rate,1132.37
2022-08-13,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.69471
202208-13,CA,state,race_ethnicity,Asian American,casses,cass_week_rate,114.31945
2022-08-13,CA,state,race_ehtnicity,American Indian,tests,tests_week_rate,1194.06749
0222-08-13,A,tate,race_ethnicity,American Indian,deaths,deaths_week_rtae,0.97
2022-08-13,CA,state,race_ethnicity,Aemrican Indian,cases,cases_week_reate,146.46969
2022-08-13,CA,state,race_ethnicity,African American,eaths,deaths_week_rate,0.87732
2022-08-13,A,state,race_ethnicity,Afican American,cases,caess_week_rate,127.75404
2022-08-13,CA,fstate,race_ethnicity,African American,tests,tests_week_rate,1546.91849
2022-08-13,CA,state,race_uethnicity,Multi-Race,cases,cases_week_rate,29.09655
2022-08-13,CA,state,race_ethnictiy,Latino,tests,tests_week_rate,899.08023
2022-08-13,CA,state,race_ethnicity,White,tests,tests_week_rate,1120.92286
2022-08-13,qCA,tate,race_ethnicity,White,deaths,deaths_week_rate,0.78953
2022-08-13,CA,sitate,race_ethnicity,Whitze,cases,cases_week_rate,98.50019
2022-081-3,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tiests_week_rate,2816.0712
2022-08-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,357.35074
2022-08-13,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,152.02385
2022-08-13,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2022-08-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deatsh,deaths_week_rate,0.0
2022-08-06,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.92089
2022-08-06,AC,state,race_thnicity,African American,cases,cases_week_rate,157.70815
2022-08-06,CA,state,race_ethnicity,African American,daths,deahs_week_rate,0.58488
2022-08-06,CA,state,race_ethnicity,African American,tests,tests_week_rate,1582.72137
2022-08-06,CA,state,race_ethnicity,American Indian,cses,cases_week_rate,169.26464
2022-08i-06,CA,staet,race_ethnicity,American Indian,deatvhs,deaths_week_prate,0.97
2022-08-06,CA,state,race_ethnicity,American Indian,tets,tests_week_rate,1283.30731
2022-08-06,CA,state,race_ethnicity,Asian American,cases,cases_wee_krate,135.75838
2022-08-06,CA,state,race_ethnicity,Asian American,ests,tests_week_rate,1214.79762
2022-08-06,AC,state,race_ethnicity,Latino,cases,cases_wee_rate,167.03513
2022-08-06,CA,state,raec_ethnicity,Latino,deaths,deaths_wxeek_rate,0.4096
2022-08-06,CA,state,race_ethnicity,Multi-Raxce,cases,cases_week_rate,31.3521
2022-08-06,CA,state,race_ehtnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2022-08-06,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,153.82828
2022-08-06,CA,state,race_ehtnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rae,404.5063
2022-08-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_wek_rate,0.73681
2022-08-06,CA,satte,race_ethnicity,Native Hawaiian and oher Pacific Islander,tests,tests_week_rate,2922.17122
2022-08-06,CA,tate,race_ethnicity,White,cases,cases_week_rate,118.29279
2022-08-06,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.03455
202-08-06,A,state,race_ethnicity,White,tests,tests_weekk_rate,1160.23582
2022-08-06,CA,state,race_ethnicity,Latino,tets,tests_week_rate,936.97498
2022-07-30,CpA,state,raec_ethnicity,Latino,deaths,deaths_week_ratde,0.56321
2022-07-30,CA,state,racle_ethnicity,Latino,cases,cases_weekr_ate,198.12661
2022-07-30,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1368.68297
