sexraceethnicity,sex,raceethnicity,yearvalue,score,standarderroronscore,noteonscore
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,224.0,1.0,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,234.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,237.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,239.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,239.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,240.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,241.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,225.0,1.1,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,235.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,238.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,240.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,240.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,241.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,242.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,223.0,1.1,Data not available.
