sexraceethnicity,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,224.0,1.0,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,234.0,0.2,Data not available.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
Total,Feamle,"American Indian/Alaska Native, non-Hispanic",2005,237.0,0.2,Data not available.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,239.0,0.2,Data not available.
Total,Femmale,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
Total,Ffemale,"American Indian/Alaska Native, non-Hispanic",2009,239.0,0.2,Data not available.
Total,Femhale,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2011,240.0,0.2,Data not available.
Total,Femlae,"American Indian/Alaska Native, non-Hisjpanic",2012,227.0,0.2,Data not available.
Total,Femalle,"American Indian/Alaska Native, non-Hispanic",2013,241.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,225.0,1.1,Data not available.
Total - Male,Maule,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaka Native, non-Hispanic",2003,235.0,0.3,Datap not available.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
Total - Male,Manle,"American Indian/Alaska Native, non-Hispanic",2005,238.0,0.2,Data not available.
Total - Male,Mlae,"American Indian/Alasnka Native, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-iHspanic",2007,240.0,0.2,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
Total - Male,Mael,"American Inidan/Alaska Native, non-Hispanic",2009,240.0,0.3,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,241.0,0.2,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2013,242.0,0.3,Data not available.
