characteristic,sex,raceethnicity,year,percentage,standard_erroron_percentage,noteon_percentage,countinthousands,standard_erroron_countinthousands,noteon_count
Total,,,2000,13.9%,0.3,,3677.0,83.9,
Total,,,2001,14.9%,0.4,,3983.0,90.0,
Total,,,2002,16.1%,0.4,,4384.0,92.1,
Total,,,2003,16%,0.4,,4398.0,92.2,
Total,,,2004,15.5%,0.4,,4303.0,91.7,
Total,,,2005,16.1%,0.4,,4511.0,111.5,
Total,,,2006,15.2%,0.3,,4250.0,95.9,
Total,,,2007,14.9%,0.3,,4225.0,88.4,
Total,,,2008,15.4%,0.3,,4364.0,89.3,
Total,,,2009,18.2%,0.4,,5214.0,112.4,
Total,,,2010,19.2%,0.4,,5624.0,117.4,
Total,,,2011,17.9%,0.3,,5304.0,100.1,
Total,,,2012,16.8%,0.4,,5068.0,107.3,
Total,,,2013,17.3%,0.4,,5181.0,120.9,
Total - Male,Male,,2000,10.7%,0.4,,1417.0,57.1,
Total - Male,Male,,2001,12.2%,0.5,,1644.0,65.4,
Total - Male,Male,,2002,13.8%,0.5,,1890.0,69.3,
Total - Male,Male,,2003,13.8%,0.5,,1903.0,69.5,
Total - Male,Male,,2004,13%,0.5,,1846.0,68.7,
Total - Male,Male,,2005,13.7%,0.5,,1925.0,71.9,
Total - Male,Male,,2006,12.5%,0.4,,1759.0,58.9,
Total - Male,Male,,2007,12.3%,0.4,,1777.0,58.3,
Total - Male,Male,,2008,12.7%,0.4,,1831.0,56.1,
Total - Male,Male,,2009,18%,0.5,,2612.0,76.1,
Total - Male,Male,,2010,18.6%,0.5,,2754.0,80.7,
Total - Male,Male,,2011,17.4%,0.5,,2618.0,71.1,
Total - Male,Male,,2012,15.7%,0.5,,2385.0,73.5,
Total - Male,Male,,2013,16.6%,0.5,,2517.0,78.6,
Total - Female,Female,,2000,17.1%,0.5,,2260.0,69.8,
Total - Female,Female,,2001,17.5%,0.6,,2339.0,75.5,
Total - Female,Female,,2002,18.3%,0.6,,2494.0,77.3,
Total - Female,Female,,2003,18.3%,0.6,,2496.0,77.3,
Total - Female,Female,,2004,18%,0.6,,2458.0,76.9,
Total - Female,Female,,2005,18.6%,0.6,,2587.0,79.2,
Total - Female,Female,,2006,18%,0.5,,2491.0,70.4,
Total - Female,Female,,2007,17.5%,0.5,,2448.0,69.1,
Total - Female,Female,,2008,18.1%,0.5,,2532.0,67.4,
Total - Female,Female,,2009,18.4%,0.5,,2602.0,69.1,
Total - Female,Female,,2010,19.8%,0.5,,2870.0,77.4,
Total - Female,Female,,2011,18.4%,0.5,,2686.0,72.2,
Total - Female,Female,,2012,17.9%,0.5,,2682.0,76.6,
Total - Female,Female,,2013,17.9%,0.5,,2664.0,80.4,
"Total - White, non-Hispanic",,"White, non-Hispanic",2000,10%,0.4,,1725.0,61.6,
"Total - White, non-Hispanic",,"White, non-Hispanic",2001,11.3%,0.4,,1890.0,69.3,
"Total - White, non-Hispanic",,"White, non-Hispanic",2002,12.7%,0.4,,2163.0,73.2,
"Total - White, non-Hispanic",,"White, non-Hispanic",2003,12.3%,0.4,,2102.0,72.4,
"Total - White, non-Hispanic",,"White, non-Hispanic",2004,12%,0.4,,2089.0,72.2,
"Total - White, non-Hispanic",,"White, non-Hispanic",2005,12.6%,0.5,,2181.0,83.3,
"Total - White, non-Hispanic",,"White, non-Hispanic",2006,12.1%,0.4,,2110.0,61.8,
"Total - White, non-Hispanic",,"White, non-Hispanic",2007,11.9%,0.4,,2079.0,77.1,
"Total - White, non-Hispanic",,"White, non-Hispanic",2008,12%,0.4,,2106.0,68.1,
"Total - White, non-Hispanic",,"White, non-Hispanic",2009,15.5%,0.5,,2749.0,87.2,
"Total - White, non-Hispanic",,"White, non-Hispanic",2010,15.5%,0.5,,2754.0,80.5,
"Total - White, non-Hispanic",,"White, non-Hispanic",2011,15.2%,0.5,,2662.0,87.7,
"Total - White, non-Hispanic",,"White, non-Hispanic",2012,13.5%,0.4,,2299.0,69.9,
"Total - White, non-Hispanic",,"White, non-Hispanic",2013,14.3%,0.5,,2381.0,83.5,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2000,23.9%,1.2,,921.0,40.2,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2001,24.2%,1.3,,899.0,41.5,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2002,24.9%,1.3,,947.0,41.8,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2003,25.6%,1.3,,949.0,41.8,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2004,25.2%,1.3,,922.0,41.7,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2005,25.1%,1.1,,958.0,43.0,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2006,23.3%,1.0,,907.0,40.0,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2007,22.8%,1.0,,888.0,40.6,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2008,23.2%,1.0,,911.0,41.0,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2009,25.3%,1.2,,1013.0,48.0,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2010,28.8%,1.2,,1175.0,50.0,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2011,24.1%,1.1,,1015.0,44.7,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2012,24.2%,1.1,,1036.0,47.6,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2013,24.4%,1.1,,1067.0,50.0,
Total - Hispanic,,Hispanic,2000,21.9%,1.3,,867.0,56.8,
Total - Hispanic,,Hispanic,2001,20.6%,1.1,,988.0,38.4,
Total - Hispanic,,Hispanic,2002,21.5%,1.1,,1048.0,38.1,
Total - Hispanic,,Hispanic,2003,22.2%,1.1,,1069.0,38.0,
Total - Hispanic,,Hispanic,2004,20.6%,1.0,,1024.0,38.3,
Total - Hispanic,,Hispanic,2005,22%,0.7,,1094.0,37.3,
Total - Hispanic,,Hispanic,2006,19.5%,0.7,,950.0,36.3,
Total - Hispanic,,Hispanic,2007,19.6%,0.8,,995.0,40.7,
Total - Hispanic,,Hispanic,2008,21.4%,0.8,,1074.0,38.9,
Total - Hispanic,,Hispanic,2009,22.8%,0.8,,1158.0,39.7,
Total - Hispanic,,Hispanic,2010,24.4%,0.7,,1333.0,41.4,
Total - Hispanic,,Hispanic,2011,22.7%,0.7,,1310.0,40.6,
Total - Hispanic,,Hispanic,2012,21.2%,0.8,,1322.0,47.8,
Total - Hispanic,,Hispanic,2013,20.8%,0.7,,1310.0,47.3,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2000,9.6%,1.5,,112.0,18.1,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2001,10.5%,1.6,,136.0,20.9,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2002,10.8%,1.5,,144.0,21.5,
