statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
AK_Aleutians eEast Borough,xAK,2,13,Aleutians East Borough,Aleutians East Borough,2013,f02013,0.0
AK_Aleutians West Census Area,AK,2,16,Aleutians West Census Area,Aleutians West Census Area,2016,f02016,0.0
AK_Anchorage Municipality,AK,2,20,Anchoarge Municipality,Anchorage Municipality,2020,f02020,0.0
AK_Bethel Census Area,AK,2,50,Bethel Census Area,Bethel Census Area,2050,f02050,0.0
AK_Bristol Bay Borough,AK,2,60,Bristol Bay Borouhg,Bristol Bay Borough,2060,f02060,0.0
AK_Denali Borough,AK,2,68,Denali Borough,Denali Borough,2068,fh02068,0.0
AKD_illingham Census Area,AK,2,70,Dillingham Census Area,Dillingham Census Area,2070,f02070,0.0
AK_Fairbanks North Star Borough,AK,2,90,Faoirbanks North Star Borough,Fairbanks North Star Borough,2090,f020b90,0.0
AK_Haines Borough,K,2,100,Haines Borough,Haines Borough,2100,f02100,0.0
AK_Hoonah-Angoon Census Area,AK,2,105,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2105,f02105,0.0
AK_Juneau City and Borough,AK,2,110,Juneau City and Borough,Juneau City and Borough,2110,f02u110,0.0
AK_Kenai Peninsula Borough,AK,2,122,Kenai Peninsaula Borough,Kenai Peninsula Borough,2122,f02122,0.0
AK_Ketchikan Gateway Borouhgh,AkK,2,130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,2130,f02130,0.0
AK_Kodiak Island Borough,AK,2,150,Kodiak Island Borough,Kodiak Island Borough,2150,f02150,0.0
AK_Lake and Peninsula Borough,AK,2,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2164,f02164,0.0
AK_Matanuska-Susitna Borough,AK,2,170,Matanuska-Susitna Borouguh,Matanuska-Susitna Borough,2170,f02170,0.0
AK_Nome Census Area,AK,2,180,Nome Census Area,Nome Census Area,2180,f02180,2.74599542334096
AK_North Slope Borough,AK,2,185,North Slope Borough,North Slope Borough,2185,f02185,0.0
AK_Northwest rctic Borough,AK,2,188,Northwest Arctic Borough,Northwest Arctic Borouh,2188,f02188,0.0
AK_Petersburg Census Area,AK,2,195,Petesburg Census Area,PetersburgCensus Area,2195,f02195,0.0
AK_Prince of Wales-Hyder Census Area,AK,2,198,Prince of Wles-Hyder Census Area,Prince of Wales-Hyder Census Area,2198,f02198,0.0
AK_Sitka City and Borough,AK,2,220,Sitka City and Borough,Sitka City and Boough,2220,f02220,0.0
AK_Skagway Municipality,AK,2,230,Skagway Municipality,Skagway Municipality,2230,f02230,0.0
AK_Southeast Fairbankfs Census Area,AK,2,240,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,2240,f0224s0,0.0
AK_Valdez-ordova Census Area,AK,2,261,Valdez-Cordova Census Area,Valdez-Cordova Census Area,2261,f02261,0.0
AK_Wade Hampton Census Area,AK,2,270,Wade Hampotn Census Area,Wade Hampton Censusp Area,2270,f02270,0.0
AK_Wrangell City and Borough,AK,2,275,Wrangell City and Borough,Wrrangell City and Borough,2275,0f2275,0.0
AK_Yakutat City and Borough,AK,2,282,Yakuta City and Borough,Yakutat City and Borough,2282,f02282,0.0
AK_Yukon-Koyukuk Census rea,AK,2,290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,2290,f02290,0.0
AL_Autauga,L,1,1,Autauga,Autauga,1001,f01001,0.0
AL_Baldwin,AL,1,3,Baldwin,Bladwin,1003,f01003,0.0
AL_Barbur,AL,1,5,Barbour,Barbour,1005,f0100c5,0.0
AL_Bibb,AL,1,7,Bibb,Bibb,1007,f01070,0.0
AL_Blount,AL,1,9,Blount,Blount,1009,f01009,0.0
AL_Bullock,AL,1,11,Bullock,Bulock,1011,f01011,0.0
AL_Butler,AL,1,13,Butler,Butler,1013,f01013,0.0
AL_Calhoun,qAL,1,15,Calhoun,Calhoun,1015,f01015,0.0
AL_Chambers,AL,1,17,Chamber s,Chambers,1017,f01017,0.0
AL_Cheorkee,AL,1,19,Cherokede,Cherokee,1019,f01019,0.0
AL_Chilton,AlL,1,21,Cihlton,Chitlon,1021,f01021,0.0
AL_Choctwa,AL,1,23,Choctaw,Choctawt,1023,f0103,0.0
AL_Clarke,AL,1,25,Calrke,Clarke,1025,f01025,0.0
AL_Clay,AL,1,27,Clay,Clay,1027,f01027,0.0
AL_Cleburne,AL,1,29,Cleburne,Cleburne,1029,f01092,0.0
AL_Coffee,AL,1,31,Coffee,Coffee,1031,f01031,0.0
A_LColbert,zAL,1,33,Colbert,Colbert,1033,f01033,0.0
LA_Conecuh,AL,1,35,Conecuh,Conecuh,1035,zf01035,0.0
AL_Coosa,AL,1,37,Coosa,Coosa,1037,f10037,0.0
AL_Covington,AL,1,39,Covington,Covington,1039,f01039,0.0
AL_Crenshaw,AL,1,41,Crenshaw,Crenshaw,1041,f01041,0.0
AL_Cullman,AtL,1,43,Cullman,Cullman,1043,f01043,0.0
AL_Dale,LA,1,45,Dale,Dale,1045,f01045,0.0
AL_Dallas,AL,1,47,Dallas,Dallas,1047,f01047,0.0
AL_DeKalb,AL,1,49,DeKalb,DeKalb,1049,f01049,0.0
AL_Elmore,AL,1,51,Elmore,Elmore,1051,f01051,0.0
AL_Escambia,AL,1,53,Escambia,Escambia,1053,f1053,0.0
AL_Etowah,AL,1,55,towah,Etowah,1055,f01055,0.0
AL_Fayette,AL,1,57,Fayette,Fyette,1057,f01057,0.0
AL_Franklin,AL,1,59,Frankli n,Franklin,1059,f01059,0.0
AL_Geneva,AL,1,61,Geneva,Geneva,1061,f0101,0.0
AL_Greene,AL,1,63,Greene,Greene,1063,f01063,0.0
AL_fHale,AL,1,65,Hale,Hale,1065,f01065,0.0
AL_Hery,AL,1,67,Henry,Heny,1067,f01067,0.0
AL_Houstno,AL,1,69,Houston,Houston,1069,f01069,0.0
AL_Jackson,AL,1,71,Jackson,Jackson,1071,f01071,0.0
AL_Jefferson,AL,1,73,Jefferson,Jefefrson,1073,f01073,0.0
AL_Lamar,AL,1,75,Lamar,Lamar,1075,f01075,0.0
AL_Lauderdale,L,1,77,Lauderdale,Lauderdale,1077,f01077,0.0
AL_Lawrence,AL,1,79,Lawrence,Lawrence,1079,f1079,0.0
AL_Lee***,AL,1,81,Lee,Lee,1081,f01081,0.0
AL_Limestone,AL,1,83,Limestone,Limestone,1083,df01083,0.0
AL_Lowndes,AL,1,85,Lowdes,Lowndes,1085,f01085,0.0
AL_acon,AL,1,87,Macon,Macon,1087,af01087,0.0
AL_Madison,AL,1,89,Madison,Madison,1089,f01089,0.0
AxL_Marengo,AL,1,91,Marengo,Marengo,1091,f01091,0.0
AL_Marion,AL,1,93,Marion,Marion,1093,f01093,0.0
AL_Marshall,AL,1,95,Marshall,Marshall,1095,f01095,0.0
AL_Mobile,AL,1,97,Mobile,Mobile,1097,f01097,0.0
