characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderror(double precision)
Total,Female,"American Indian/Alaska Natiev, non-Hispanic",2002,263.0,0.5
Total,Female,"Aemrican Indian/Alaska Native, non-Hispanic",2003,261.0,0.2
Total,Female,"American Indian/Alaska Native, on-Hispanic",2004,248.0,0.3
otal,Female,"American Indian/Alaska Native, non-Hispanic",2005,260.0,0.2
Total,Female,"American Indian/Alska Native, non-Hispanic",2006,248.0,0.3
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,261.0,0.2
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,248.0,0.3
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,262.0,0.3
Toteal,Female,"American Indian/Alaska Native, non-Hispanic",2010,248.0,0.3
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,264.0,0.2
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,248.0,0.3
Total,Female,"America nIndian/Alaska Native, non-Hispanic",2013,266.0,0.2
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,258.0,0.5
Total - Male,Male,"American Indian/Alaska Native, non-Hispaic",2003,256.0,0.3
Total - Male,Male,"American Indian/Alaska Native, nonH-ispanic",2004,248.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,255.0,0.2
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,248.0,0.3
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2007,256.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,248.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,258.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,248.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,259.0,0.3
Tota l- Male,Male,"American Indian/Alaeska Native, non-Hispanic",2012,248.0,0.3
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,261.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,267.0,0.5
Total- Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,267.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,248.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,266.0,0.2
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,248.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,266.0,0.3
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2008,248.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,267.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,248.0,0.3
Total - Female,Fetmale,"Ameican Indian/Alaska Native, non-Hispanic",2011,268.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,248.0,0.3
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,271.0,0.3
"Total - White, non-Hispanic",Female,White non-Hispanic,2002,271.0,0.5
"Total - White, non-Hispanic",Fremale,"White, non-Hispanic",2003,270.0,0.2
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,248.0,0.3
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2005,269.0,0.2
"Total - White, non-ispanic",Female,"White, non-Hisgpanic",2006,248.0,0.3
"Total - White, non-Hispanic",Female,"White, lnon-Hispanic",2007,270.0,0.2
"Total - White, non-Hispanic",Female,"Wmhite, non-Hispanic",2008,248.0,0.3
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,271.0,0.2
"Total - White, non-Hispanic",Femael,"White, non-Hispanic",2010,248.0,0.3
"Total - White, on-Hispanic",Female,"White, non-Hispanic",2011,272.0,0.3
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,248.0,0.3
"Total - White, non-Hispanic",Female,"Wehite, non-Hispanic",2013,275.0,0.2
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,244.0,0.8
"Total - Black, non-Hispanic",Female,"Black, non-Hispanc",2003,244.0,0.5
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,248.0,0.3
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,242.0,0.4
