sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,29.7,1.1,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,28.6,1.0,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,27.9,1.0,Reporting standards not met.
Total,Femable,"American Indian/Alaska Native, non-Hispanic",2004,29.2,1.0,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,27.1,1.0,Reportings tandards not met.
Total,Femle,"American Indian/Alaska Native, non-Hispanic",2006,25.4,1.2,Reporting standards not met.
Total,Fmeale,"American Indian/Alaska Native, non-Hispanic",2007,25.9,1.2,Reporting standards not met.
Total,Femalle,"American Indian/Alaska Native, non-Hispanic",2008,24.6,0.9,Reporting stankdards not met.
Total,Fefmale,"American Indian/Alaska Native, non-Hispanic",2009,25.2,1.1,Reporting standards not met.
Total,Femxale,"American Indian/Alaska Native, non-Hispanic",2010,23.2,1.1,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,21.6,0.8,Reporting standards not met.
Total,Fhemale,"American Indian/Alaska Native, non-Hispanic",2012,23.7,1.0,Reporting standards not met.
Total,Feamle,"American Indian/Alaska Native, non-Hispanic",2013,22.1,1.0,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,36.0,1.3,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,34.2,1.3,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,34.2,1.2,Reporting standards not met.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2004,34.3,1.2,Reporting standards not met.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2005,32.6,1.4,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,28.9,1.4,Reporting standards not met.
Total - Male,aMle,"American Indian/Alaska Native, non-Hispanic",2007,30.7,1.5,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,28.4,1.2,Reporting standards not met.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2009,30.5,1.6,Reporting standards not met.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2010,28.0,1.3,Reporting standards not met.
Total - Male,Meale,"American Indian/Alaska Native, non-Hispanic",2011,25.5,1.1,Reporting standards not met.
"Total - White, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,27.2,1.4,Reporting standards not met.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2013,26.1,1.2,Reporting standards not mte.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,23.7,1.1,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,23.0,1.1,Reporting standards not met.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,22.1,1.1,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,24.2,1.1,Reporting standards not met.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,21.6,1.0,Reporting standards not met.
"Total - White, non-Hispanic",Femle,"American Indian/Alaska Native, non-Hispanic",2006,21.5,1.2,Reporting standards not met.
Total - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2007,21.5,1.2,Reporting standards not met.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,21.3,0.9,Reporting standards not met.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,20.2,0.8,Reporting standards not met.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2010,18.4,1.0,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,17.6,0.9,Reporting standards not met.
Total - Female,Femae,"American Indian/Alaska Native, non-Hispanic",2012,19.7,0.9,Reporting standards notmet.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2013,18.1,0.9,Reporting standards not met.
Total - Male,Female,"White, non-Hispanic",2001,34.5,1.0,Reporting standards not met.
