41.draw_date,03/27/2021,02/13/2021
79.draw_date,03/27/2021,07/25/2020
88.winning_numbers,06 24 30 53 56 19,15 22 27 33 46 23
13.draw_date,10/31/2020,11/07/2020
38.draw_date,10/17/2020,02/03/2021
52.draw_date,10/17/2020,03/24/2021
37.draw_date,10/24/2020,01/30/2021
78.draw_date,10/31/2020,07/29/2020
71.draw_date,09/30/2020,08/22/2020
86.draw_date,07/22/2020,07/01/2020
62.winning_numbers,01 12 17 39 53 05,08 17 49 52 59 01
76.winning_numbers,06 10 31 37 44 23,07 14 17 57 65 24
66.draw_date,10/07/2020,09/09/2020
21.draw_date,09/30/2020,12/05/2020
29.winning_numbers,27 35 39 51 66 16,03 04 11 41 67 05
106.winning_numbers,05 18 23 40 50 18,01 33 35 40 69 24
83.winning_numbers,01 12 17 39 53 05,14 19 61 62 64 04
45.draw_date,10/07/2020,02/27/2021
70.winning_numbers,21 37 52 53 58 05,08 12 19 47 58 02
12.draw_date,10/07/2020,11/04/2020
26.draw_date,10/31/2020,12/23/2020
59.draw_date,11/11/2020,04/17/2021
42.draw_date,11/11/2020,02/17/2021
74.winning_numbers,07 15 18 32 45 20,02 06 18 36 37 21
33.draw_date,12/09/2020,01/16/2021
64.winning_numbers,14 18 36 49 67 18,10 17 31 51 53 01
79.winning_numbers,05 18 23 40 50 18,05 21 36 61 62 18
81.winning_numbers,11 14 31 47 48 04,13 16 32 58 59 09
49.draw_date,10/14/2020,03/13/2021
80.winning_numbers,21 37 52 53 58 05,16 25 36 44 55 14
39.draw_date,03/27/2021,02/06/2021
86.winning_numbers,06 24 30 53 56 19,15 28 52 53 63 18
40.draw_date,11/14/2020,02/10/2021
23.draw_date,10/28/2020,12/12/2020
97.winning_numbers,06 10 31 37 44 23,02 08 18 21 23 16
41.winning_numbers,01 03 13 44 56 26,20 28 33 63 68 20
100.winning_numbers,04 23 37 61 67 07,39 53 54 56 57 20
36.draw_date,11/14/2020,01/27/2021
5.draw_date,10/07/2020,10/10/2020
102.winning_numbers,06 13 38 39 53 06,07 08 35 50 65 20
50.draw_date,03/27/2021,03/17/2021
85.draw_date,08/19/2020,07/04/2020
63.draw_date,10/24/2020,09/19/2020
19.draw_date,11/14/2020,11/28/2020
67.winning_numbers,27 35 39 51 66 16,15 21 22 27 47 07
103.winning_numbers,07 15 18 32 45 20,13 16 33 58 68 24
87.winning_numbers,05 18 23 40 50 18,09 36 49 56 62 08
73.winning_numbers,04 23 37 61 67 07,05 12 34 45 56 03
20.draw_date,10/24/2020,12/02/2020
30.winning_numbers,27 35 39 51 66 16,01 20 22 60 66 03
48.draw_date,10/14/2020,03/10/2021
53.winning_numbers,18 20 27 45 65 06,06 14 38 39 65 06
60.draw_date,09/26/2020,04/21/2021
77.winning_numbers,03 04 06 48 53 10,06 25 36 43 48 24
3.draw_date,09/30/2020,10/03/2020
69.winning_numbers,17 33 35 42 52 09,05 21 22 29 43 10
32.winning_numbers,11 14 31 47 48 04,04 19 23 25 49 14
73.draw_date,09/23/2020,08/15/2020
47.draw_date,11/14/2020,03/06/2021
75.winning_numbers,08 12 18 44 51 18,02 03 14 40 51 24
34.draw_date,10/21/2020,01/20/2021
32.draw_date,12/09/2020,01/13/2021
84.winning_numbers,14 18 36 49 67 18,03 10 34 36 62 05
90.winning_numbers,14 18 36 49 67 18,07 10 63 64 68 10
35.draw_date,12/19/2020,01/23/2021
43.draw_date,12/19/2020,02/20/2021
96.winning_numbers,27 32 34 43 52 13,38 58 59 64 68 21
82.draw_date,01/02/2021,07/15/2020
75.draw_date,01/09/2021,08/08/2020
58.winning_numbers,14 18 36 49 67 18,13 30 33 45 61 14
16.draw_date,12/09/2020,11/18/2020
18.draw_date,10/21/2020,11/25/2020
54.draw_date,01/06/2021,03/31/2021
65.winning_numbers,01 02 07 52 61 04,16 17 20 53 67 04
28.draw_date,12/09/2020,12/30/2020
77.draw_date,10/24/2020,08/01/2020
31.winning_numbers,06 24 30 53 56 19,14 26 38 45 46 13
92.winning_numbers,13 15 17 45 63 13,10 33 41 52 54 18
98.winning_numbers,02 06 40 42 55 24,18 34 40 42 50 09
17.draw_date,11/11/2020,11/21/2020
24.draw_date,10/14/2020,12/16/2020
61.winning_numbers,13 15 17 45 63 13,22 36 48 59 61 22
57.draw_date,10/17/2020,04/10/2021
69.draw_date,04/07/2021,08/29/2020
65.draw_date,04/07/2021,09/12/2020
63.winning_numbers,04 23 37 61 67 07,11 14 23 47 57 14
72.winning_numbers,18 20 27 45 65 06,13 23 47 55 58 23
82.winning_numbers,14 18 36 49 67 18,27 47 61 62 69 04
84.draw_date,12/09/2020,07/08/2020
44.draw_date,11/14/2020,02/24/2021
42.winning_numbers,06 24 30 53 56 19,01 15 21 32 46 01
54.winning_numbers,17 33 35 42 52 09,03 10 44 55 68 24
101.winning_numbers,14 20 39 65 67 02,12 18 42 48 65 19
27.draw_date,10/31/2020,12/26/2020
91.winning_numbers,03 43 45 61 65 14,02 12 32 50 65 05
51.draw_date,10/17/2020,03/20/2021
46.draw_date,09/23/2020,03/03/2021
61.draw_date,10/24/2020,04/24/2021
68.draw_date,09/26/2020,09/02/2020
