dateasof,start_date,end_date,state,countyname,fips_county_code,urban_rural_code,deathsinvolvingcovid_one_nine,deathsfrom_all_causes,footnote
11/23/2022,01/01/2020,11/19/2022,AK,Aleutians East Borough,2013,Noncore,NULL,22.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Anchorage Municipality,2020,Medium metro,NULL,7299.0,NULL
11/23/2022,01/01/2020,11/19/2022,AK,Bethel Census Area,2050,Noncore,39.0,330.0,NULL
11/23/2022,01/01/2020,11/19/2022,AK,Denali Borough,2068,Noncore,86.0,24.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Dillingham Census Area,2070,Noncore,86.0,97.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Fairbanks North Star Borough,2090,Small metro,190.0,1743.0,NULL
11/23/2022,01/01/2020,11/19/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,39.0,38.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Juneau City and Borough,2070,Micropolitan,18.0,551.0,NULL
11/23/2022,01/01/2020,11/19/2022,AK,Kenai Peninsula Borough,2195,Noncore,86.0,1238.0,NULL
11/23/2022,01/01/2020,11/19/2022,AK,Ketchikan Gateway Borough,2068,Micropolitan,NULL,297.0,NULL
11/23/2022,01/01/2020,11/19/2022,AK,Kodiak Island Borough,2220,Noncore,NULL,194.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,NULL,2165.0,NULL
11/23/2022,01/01/2020,11/19/2022,AK,Nome Census Area,2180,Noncore,18.0,178.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,North Slope Borough,2090,Noncore,39.0,116.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Northwest Arctic Borough,2068,Noncore,10.0,154.0,NULL
11/23/2022,01/01/2020,11/19/2022,AK,Petersburg Census Area,2195,Noncore,NULL,69.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,190.0,132.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Sitka City and Borough,2220,Noncore,10.0,173.0,NULL
11/23/2022,01/01/2020,11/19/2022,AK,Skagway Municipality,2198,Noncore,86.0,21.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Southeast Fairbanks Census Area,2020,Noncore,10.0,96.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Valdez-Cordova Census Area,2090,Noncore,10.0,137.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Wade Hampton Census Area,2170,Noncore,NULL,121.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Wrangell City and Borough,2068,Noncore,18.0,59.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,NULL,106.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Autauga County,2050,Medium metro,NULL,1535.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Baldwin County,2220,Small metro,NULL,7064.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Barbour County,2180,Noncore,NULL,813.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Bibb County,2090,Large fringe metro,NULL,564.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Blount County,2170,Large fringe metro,101.0,1523.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Bullock County,2050,Noncore,NULL,274.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Butler County,2068,Noncore,80.0,732.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Calhoun County,1015,Small metro,625.0,4898.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Chambers County,2013,Micropolitan,55.0,1005.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Cherokee County,2050,Noncore,42.0,793.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Chilton County,2195,Large fringe metro,72.0,1162.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Choctaw County,2290,Noncore,27.0,367.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Clarke County,2050,Noncore,36.0,805.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Clay County,2220,Noncore,52.0,545.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Cleburne County,2020,Noncore,28.0,428.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Coffee County,1031,Micropolitan,191.0,1562.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Colbert County,2068,Small metro,326.0,2209.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Conecuh County,2090,Noncore,40.0,385.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Coosa County,1037,Micropolitan,11.0,257.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Covington County,2050,Noncore,243.0,1715.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Crenshaw County,2105,Noncore,61.0,530.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Cullman County,1043,Micropolitan,397.0,3405.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Dale County,2070,Micropolitan,141.0,1332.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Dallas County,1015,Micropolitan,201.0,1489.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,DeKalb County,2068,Noncore,204.0,2263.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Elmore County,2070,Medium metro,91.0,1996.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Escambia County,2090,Noncore,154.0,1279.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Etowah County,2020,Small metro,741.0,5153.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Fayette County,1057,Noncore,43.0,509.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Franklin County,1059,Noncore,68.0,953.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Geneva County,2105,Small metro,99.0,1007.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Greene County,2068,Noncore,NULL,224.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Hale County,2105,Small metro,30.0,444.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Henry County,2105,Small metro,10.0,420.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Houston County,2068,Small metro,1034.0,6347.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Jackson County,2068,Micropolitan,157.0,1961.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Jefferson County,1073,Large central metro,3813.0,32942.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Lamar County,1075,Noncore,18.0,374.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Lauderdale County,2090,Small metro,495.0,4495.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Lawrence County,2090,Small metro,65.0,995.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Lee County,2068,Small metro,566.0,4050.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Limestone County,1083,Medium metro,237.0,2556.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Lowndes County,2050,Medium metro,14.0,266.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Macon County,2020,Noncore,16.0,435.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Madison County,2068,Medium metro,1429.0,13525.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Marengo County,2180,Noncore,122.0,794.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Marion County,1093,Noncore,120.0,1145.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Marshall County,1095,Micropolitan,387.0,3851.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Mobile County,1097,Medium metro,1951.0,17032.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Monroe County,2090,Noncore,65.0,726.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Montgomery County,2068,Medium metro,1519.0,9851.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Morgan County,1103,Small metro,456.0,4252.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Perry County,2020,Noncore,16.0,231.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Pickens County,2090,Small metro,38.0,496.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Pike County,1109,Micropolitan,110.0,931.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Randolph County,2180,Noncore,26.0,633.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Russell County,1113,Medium metro,109.0,1244.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,St. Clair County,1115,Large fringe metro,185.0,2489.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Shelby County,2020,Large fringe metro,314.0,4316.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Sumter County,2020,Noncore,19.0,324.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Talladega County,2070,Micropolitan,287.0,2746.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Tallapoosa County,2180,Noncore,175.0,1721.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Tuscaloosa County,1125,Small metro,1052.0,7287.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Walker County,1127,Large fringe metro,357.0,3047.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Washington County,1129,Noncore,22.0,420.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Wilcox County,2068,Noncore,14.0,270.0,NULL
11/23/2022,01/01/2020,11/19/2022,AL,Winston County,2020,Noncore,65.0,822.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Arkansas County,2070,Noncore,33.0,671.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Ashley County,5003,Noncore,26.0,612.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Baxter County,2050,Micropolitan,369.0,2890.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Benton County,2068,Medium metro,1008.0,6443.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Boone County,2020,Micropolitan,155.0,1413.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Bradley County,5011,Noncore,29.0,293.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Calhoun County,5013,Micropolitan,NULL,105.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Carroll County,5015,Noncore,32.0,669.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Chicot County,5017,Noncore,30.0,359.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Clark County,2070,Micropolitan,39.0,633.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Clay County,2090,Noncore,48.0,528.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Cleburne County,2068,Noncore,59.0,827.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Cleveland County,2068,Small metro,12.0,220.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Columbia County,5027,Micropolitan,92.0,781.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Conway County,2090,Noncore,17.0,553.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Craighead County,5031,Small metro,1096.0,6871.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Crawford County,5033,Medium metro,83.0,1419.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Crittenden County,2050,Large fringe metro,64.0,1108.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Cross County,2070,Noncore,41.0,518.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Dallas County,5039,Noncore,28.0,265.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Desha County,2020,Noncore,18.0,325.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Drew County,5043,Noncore,32.0,584.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Faulkner County,2020,Medium metro,462.0,3614.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Franklin County,5047,Noncore,34.0,519.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Fulton County,5049,Noncore,55.0,548.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Garland County,2013,Small metro,751.0,5935.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Grant County,2070,Medium metro,19.0,427.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Greene County,2105,Micropolitan,88.0,1220.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Hempstead County,2090,Noncore,41.0,544.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Hot Spring County,5059,Micropolitan,38.0,901.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Howard County,2090,Noncore,36.0,443.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Independence County,5063,Micropolitan,330.0,1894.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Izard County,5065,Noncore,31.0,468.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Jackson County,5067,Noncore,25.0,511.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Jefferson County,2020,Small metro,294.0,2698.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Johnson County,5071,Noncore,54.0,664.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Lafayette County,5073,Noncore,NULL,164.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Lawrence County,2020,Noncore,30.0,408.0,NULL
11/23/2022,01/01/2020,11/19/2022,AR,Lee County,5077,Noncore,16.0,238.0,NULL
