characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,23.5%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6234.0,143.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,23.8%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6386.0,144.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,23.7%,0.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6475.0,103.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,22.7%,0.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6230.0,105.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,22.1%,0.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6160.0,105.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,21.9%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6125.0,123.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,21.2%,0.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5930.0,105.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femalae,"American Indian/Alaska Native, non-Hispanic",2007,21.1%,0.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5997.0,109.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,20%,0.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5669.0,97.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,9.4%,0.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5573.0,102.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,19.%,0.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5727.0,104.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,19.6%,0.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5812.0,111.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2012,18.7%,0.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5647.0,103.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,17.5%,0.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5243.0,106.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,26.1%,0.75,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50percent.,3463.0,111.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,26.6%,0.75,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3569.0,112.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,25.9%,0.53,Interpret data with caution. The coefficient ofv ariation (CV) for this estimate is between 30 and 50 percent.,3556.0,80.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,25%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3453.0,80.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,25%,0.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3545.0,81.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,24.1%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3387.0,77.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,23.6%,0.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3327.0,74.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,23.5%,0.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3388.0,75.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,21.9%,0.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3147.0,70.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,21.7%,0.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3144.0,74.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
