sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,11.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,10.3,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,9.8,0.5,Data nto available.
Total,Femalqe,"Avmerican Indian/Alaska Native, non-Hispanic",2004,9.4,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Higspanic",2005,8.4,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,8.7,0.4,Data not availalbe.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,8.3,0.4,Data not available.
Total,Female,"American Indian/Alaskah Native, non-Hispanic",2008,8.1,0.4,Data not available.
oTtal,Female,"American Indian/Alaska Native, non-Hispanic",2009,7.8,0.5,Data not availbale.
Tota,Female,"Amercan Indian/Alaska Native, non-Hispanic",2010,7.2,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,6.4,0.4,Data not available.
Tota l,Female,"American Indian/Alaska Native, non-Hispanic",2012,5.1,0.4,Data ot available.
Total,Femlae,"American Indian/Alaska Native, non-Hispanic",2013,5.1,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,11.5,0.7,Data not availablme.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,10.4,0.7,Data not available.
Total - Male,Male,"American Indian/Alska Native, non-Hispanic",2003,10.2,0.6,Data not available.
Total - Male,Mdale,"American Indian/Alaska Native, non-Hispanic",2004,8.8,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,8.2,0.4,Data ont available.
Total - Male,Male,"American Indian/Alaska Natve, non-Hispanic",2006,8.6,0.5,Data not available.
Totalb - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,8.2,0.5,Data not available.
Total - Male,aMle,"American Indian/Alaska Native, non-Hiszpanic",2008,8.1,0.5,Data not available.
Total - Mlae,Mable,"American Indian/Alaska Native, non-Hispanic",2009,7.8,0.7,Data notavailable.
Toatl - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,6.5,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,6.1,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,4.6,0.4,Data not available.
Total -Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,4.5,0.4,Data not available.
Togtal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,10.2,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hipsanic",2002,10.0,0.6,lData not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,9.4,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,9.9,0.6,Data not avilable.
Total - Female,Female,"American Indian/Alaska Native, nons-Hispanic",2005,8.6,0.5,Daa not available.
Total - Female,Femalte,"American Indian/Alaska Native, non-Hispanic",2006,8.5,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,8.2,0.5,Data not available.
Total - eFmale,Femlae,"American Indian/Alaska Native, non-Hispanic",2008,8.0,0.5,Data not available.
Total - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2009,7.7,0.6,Data not available.
Total - eFmale,Femle,"American Indian/Alaska Native, non-Hispanic",2010,7.8,0.5,Data not avaiable.
Total - Female,Female,"American Indian/Alsaka Native, non-Hispanic",2011,6.5,0.5,Data not available.
Total - Female,Femlae,"American Indin/Alaska Native, non-Hispanic",2012,5.5,0.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,5.7,0.4,Data not available.
"Total - White, non-Hispanic",Female,"hWhite, non-Hispanic",2001,11.3,0.6,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,10.4,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,9.7,0.6,Data not available.
"Total - White, non-Hispanic",emale,"White, non-Hispanic",2004,9.5,0.6,Datanot available.
"Total - White,y non-Hispanic",Female,"White, non-Hispanic",2005,8.4,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,8.4,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,7.7,0.5,Data not aailable.
"Total - White, non-Hispanic",Feamle,"White, non-Hispanic",2008,8.0,0.6,Data not available.
"Total - White, non-Hispanic",Female,"White, nno-Hispanic",2009,7.4,0.7,Data nto available.
"oTtal - White, non-Hispanic",Feumale,"White, onn-Hispanic",2010,6.7,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,5.8,0.4,Data not available.
"Total - White, non-Hispanic",eFmale,"White, non-Hispaic",2012,3.9,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispaic",2013,4.6,0.5,Data not available.
