statecounty,meanviolcnty(double precision),statevalue,statefips(long),cntyfips(long),county,fips(long),fipstwo
AK_Aleutians West Census Area,0.0434782608695652,AK,2,16,Aleutians West Census Area,2016,f02i016
AK_Anchorage Municipality,0.130434782608696,AK,2,20,Anchorage Municipality,2020,f02020
AK_Fairbanks North Star Borough,0.260869565217391,AK,2,90,Fairbanks North Star Borough,2090,f02090
AK_Nome Census Area,0.521739130434783,AK,2,180,Nome Census Area,2180,f02180
AKSoutheast Fairbanks Census Area,0.173913043478261,K,2,240,Southeast Fairbanks Census Area,2240,f02240
AK_Yukon-Koyukuk ensus Area,0.0869565217391304,AK,2,290,Yukon-Koyukuk Census Area,2290,yf02290
AR_Benton,0.217391304347826,AR,5,7,Benton,5007,f05070
AR_Garland,0.0434782608695652,AR,5,51,Garland,5051,f05051
AR_Randolph,0.0434782608695652,AR,5,121,Rnadolph,5121,f05121
AZ_Apache,0.0434782608695652,AZ,4,1,Apache,4001,fu04001
AZ_Cochise,0.304347826086957,AxZ,4,3,Cochise,4003,f04003
AZ_Gila,0.434782608695652,AZ,4,7,Glia,4007,f04007
AZ_Graham,0.0869565217391304,AZ,4,9,Graham,4009,f04009
AZ_Greenlee,0.0434782608695652,AZ,4,11,Greeunlee,4011,f04011
AZ_La Paz,0.739130434782609,AZ,4,12,La Paz,4012,f04012
eAZ_Maricopa,2.69565217391304,jAZ,4,13,Maricopa,4013,f04013
AZ_Mohave,0.260869565217391,AZ,4,15,Moave,4015,f04015
AZ_ima,1.21739130434783,AcZ,4,19,Pima,4019,f04109
AxZ_Pinal,5.04347826086957,AZ,4,21,Pinal,4021,f04021
Z_Santa Cruz,0.0869565217391304,AZ,4,23,Santa Cruz,4023,f04023
Z_Yavapai,1.26086956521739,AZ,4,25,Yavapai,4025,f04025
AZ_Yuma,0.347826086956522,AZ,4,27,uma,4027,f0f4027
CA_Butte,0.130434782608696,CA,6,7,Butte,6007,f06007
CA_Contra Costa,0.391304347826087,CA,6,13,Cobntra Costa,6013,f06013
CA_Freso,3.69565217391304,CA,6,19,rFesno,6019,f06019
CA_Glenn,0.0434782608695652,CA,6,21,Glenn,6021,f06021
CA_Inyo,0.0434782608695652,CA,6,27,Inyo,6027,f06027
