characteristic,sex,raceethnicity,year,rateper_one_zero_zero_zero_zero_zero,note
Total,NULL,NULL,2000,15.5,NULL
Total,NULL,NULL,2001,16.3,NULL
Total,NULL,NULL,2002,15.8,NULL
Total,NULL,NULL,2003,16.1,NULL
Total,NULL,NULL,2004,14.7,NULL
Total,NULL,NULL,2005,15.7,NULL
Total,NULL,NULL,2006,16.1,NULL
Total,NULL,NULL,2007,15.6,NULL
Total,NULL,NULL,2008,14.6,NULL
Total,NULL,NULL,2009,13.4,NULL
Total,NULL,NULL,2010,12.9,NULL
Total - Male,Male,NULL,2000,25.8,NULL
Total - Male,Male,NULL,2001,27.4,NULL
Total - Male,Male,NULL,2002,26.6,NULL
Total - Male,Male,NULL,2003,27.1,NULL
Total - Male,Male,NULL,2004,24.9,NULL
Total - Male,Male,NULL,2005,26.8,NULL
Total - Male,Male,NULL,2006,27.4,NULL
Total - Male,Male,NULL,2007,26.5,NULL
Total - Male,Male,NULL,2008,24.8,NULL
Total - Male,Male,NULL,2009,22.7,NULL
Total - Male,Male,NULL,2010,22.1,NULL
Total - Female,Female,NULL,2000,4.6,NULL
Total - Female,Female,NULL,2001,4.7,NULL
Total - Female,Female,NULL,2002,4.3,NULL
Total - Female,Female,NULL,2003,4.6,NULL
Total - Female,Female,NULL,2004,3.9,NULL
Total - Female,Female,NULL,2005,4.1,NULL
Total - Female,Female,NULL,2006,4.2,NULL
Total - Female,Female,NULL,2007,4.1,NULL
Total - Female,Female,NULL,2008,3.9,NULL
Total - Female,Female,NULL,2009,3.6,NULL
Total - Female,Female,NULL,2010,3.3,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2000,4.3,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2001,5.2,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2002,4.6,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2003,4.4,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2004,4.4,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2005,4.3,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2006,4.3,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2007,4.5,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2008,4.4,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2009,3.6,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2010,3.7,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2000,62.3,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2001,61.5,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2002,61.3,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2003,62.5,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2004,56.2,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2005,61.4,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2006,63.6,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2007,60.5,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2008,56.4,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2009,51.5,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2010,50.8,NULL
Total - Hispanic,NULL,Hispanic,2000,19.7,NULL
Total - Hispanic,NULL,Hispanic,2001,21.1,NULL
Total - Hispanic,NULL,Hispanic,2002,19.9,NULL
Total - Hispanic,NULL,Hispanic,2003,21.4,NULL
Total - Hispanic,NULL,Hispanic,2004,19.3,NULL
Total - Hispanic,NULL,Hispanic,2005,19.8,NULL
Total - Hispanic,NULL,Hispanic,2006,19.7,NULL
Total - Hispanic,NULL,Hispanic,2007,19.2,NULL
Total - Hispanic,NULL,Hispanic,2008,17.0,NULL
Total - Hispanic,NULL,Hispanic,2009,15.9,NULL
Total - Hispanic,NULL,Hispanic,2010,13.7,NULL
"Total - Asian/Pacific Islander, non-Hispanic",NULL,"Asian/Pacific Islander, non-Hispanic",2000,5.8,NULL
"Total - Asian/Pacific Islander, non-Hispanic",NULL,"Asian/Pacific Islander, non-Hispanic",2001,6.1,NULL
"Total - Asian/Pacific Islander, non-Hispanic",NULL,"Asian/Pacific Islander, non-Hispanic",2002,6.6,NULL
"Total - Asian/Pacific Islander, non-Hispanic",NULL,"Asian/Pacific Islander, non-Hispanic",2003,6.5,NULL
"Total - Asian/Pacific Islander, non-Hispanic",NULL,"Asian/Pacific Islander, non-Hispanic",2004,4.8,NULL
"Total - Asian/Pacific Islander, non-Hispanic",NULL,"Asian/Pacific Islander, non-Hispanic",2005,7.6,NULL
"Total - Asian/Pacific Islander, non-Hispanic",NULL,"Asian/Pacific Islander, non-Hispanic",2006,6.9,NULL
"Total - Asian/Pacific Islander, non-Hispanic",NULL,"Asian/Pacific Islander, non-Hispanic",2007,4.1,NULL
"Total - Asian/Pacific Islander, non-Hispanic",NULL,"Asian/Pacific Islander, non-Hispanic",2008,4.0,NULL
"Total - Asian/Pacific Islander, non-Hispanic",NULL,"Asian/Pacific Islander, non-Hispanic",2009,3.6,NULL
"Total - Asian/Pacific Islander, non-Hispanic",NULL,"Asian/Pacific Islander, non-Hispanic",2010,2.9,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2000,12.5,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2001,15.7,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2002,19.2,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2003,20.9,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2004,17.4,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2005,19.6,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2006,20.1,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2007,15.3,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2008,15.3,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2009,19.9,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2010,18.6,NULL
"Total - Other, non-Hispanic",NULL,"Other, non-Hispanic",2000,6.9,NULL
"Total - Other, non-Hispanic",NULL,"Other, non-Hispanic",2001,7.8,NULL
"Total - Other, non-Hispanic",NULL,"Other, non-Hispanic",2002,8.7,NULL
"Total - Other, non-Hispanic",NULL,"Other, non-Hispanic",2003,8.9,NULL
"Total - Other, non-Hispanic",NULL,"Other, non-Hispanic",2004,6.9,NULL
"Total - Other, non-Hispanic",NULL,"Other, non-Hispanic",2005,9.6,NULL
"Total - Other, non-Hispanic",NULL,"Other, non-Hispanic",2006,9.1,NULL
"Total - Other, non-Hispanic",NULL,"Other, non-Hispanic",2007,5.9,NULL
"Total - Other, non-Hispanic",NULL,"Other, non-Hispanic",2008,5.8,NULL
"Total - Other, non-Hispanic",NULL,"Other, non-Hispanic",2009,6.1,NULL
"Total - Other, non-Hispanic",NULL,"Other, non-Hispanic",2010,5.3,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2000,5.8,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2001,7.0,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2002,6.6,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2003,6.4,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2004,6.0,NULL
"White, non-Hispanic",Male,"White, non-Hispanic",2005,6.1,NULL
