characteristic,sex,raceethnicity,year,rateper_one_zero_zero_zero_zero_zero,note
Total,,,2000,15.5,
Total,,,2001,16.3,
Total,,,2002,15.8,
Total,,,2003,16.1,
Total,,,2004,14.7,
Total,,,2005,15.7,
Total,,,2006,16.1,
Total,,,2007,15.6,
Total,,,2008,14.6,
Total,,,2009,13.4,
Total,,,2010,12.9,
Total - Male,Male,,2000,25.8,
Total - Male,Male,,2001,27.4,
Total - Male,Male,,2002,26.6,
Total - Male,Male,,2003,27.1,
Total - Male,Male,,2004,24.9,
Total - Male,Male,,2005,26.8,
Total - Male,Male,,2006,27.4,
Total - Male,Male,,2007,26.5,
Total - Male,Male,,2008,24.8,
Total - Male,Male,,2009,22.7,
Total - Male,Male,,2010,22.1,
Total - Female,Female,,2000,4.6,
Total - Female,Female,,2001,4.7,
Total - Female,Female,,2002,4.3,
Total - Female,Female,,2003,4.6,
Total - Female,Female,,2004,3.9,
Total - Female,Female,,2005,4.1,
Total - Female,Female,,2006,4.2,
Total - Female,Female,,2007,4.1,
Total - Female,Female,,2008,3.9,
Total - Female,Female,,2009,3.6,
Total - Female,Female,,2010,3.3,
"Total - White, non-Hispanic",,"White, non-Hispanic",2000,4.3,
"Total - White, non-Hispanic",,"White, non-Hispanic",2001,5.2,
"Total - White, non-Hispanic",,"White, non-Hispanic",2002,4.6,
"Total - White, non-Hispanic",,"White, non-Hispanic",2003,4.4,
"Total - White, non-Hispanic",,"White, non-Hispanic",2004,4.4,
"Total - White, non-Hispanic",,"White, non-Hispanic",2005,4.3,
"Total - White, non-Hispanic",,"White, non-Hispanic",2006,4.3,
"Total - White, non-Hispanic",,"White, non-Hispanic",2007,4.5,
"Total - White, non-Hispanic",,"White, non-Hispanic",2008,4.4,
"Total - White, non-Hispanic",,"White, non-Hispanic",2009,3.6,
"Total - White, non-Hispanic",,"White, non-Hispanic",2010,3.7,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2000,62.3,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2001,61.5,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2002,61.3,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2003,62.5,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2004,56.2,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2005,61.4,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2006,63.6,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2007,60.5,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2008,56.4,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2009,51.5,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2010,50.8,
Total - Hispanic,,Hispanic,2000,19.7,
Total - Hispanic,,Hispanic,2001,21.1,
Total - Hispanic,,Hispanic,2002,19.9,
Total - Hispanic,,Hispanic,2003,21.4,
Total - Hispanic,,Hispanic,2004,19.3,
Total - Hispanic,,Hispanic,2005,19.8,
Total - Hispanic,,Hispanic,2006,19.7,
Total - Hispanic,,Hispanic,2007,19.2,
Total - Hispanic,,Hispanic,2008,17.0,
Total - Hispanic,,Hispanic,2009,15.9,
Total - Hispanic,,Hispanic,2010,13.7,
"Total - Asian/Pacific Islander, non-Hispanic",,"Asian/Pacific Islander, non-Hispanic",2000,5.8,
"Total - Asian/Pacific Islander, non-Hispanic",,"Asian/Pacific Islander, non-Hispanic",2001,6.1,
"Total - Asian/Pacific Islander, non-Hispanic",,"Asian/Pacific Islander, non-Hispanic",2002,6.6,
"Total - Asian/Pacific Islander, non-Hispanic",,"Asian/Pacific Islander, non-Hispanic",2003,6.5,
"Total - Asian/Pacific Islander, non-Hispanic",,"Asian/Pacific Islander, non-Hispanic",2004,4.8,
"Total - Asian/Pacific Islander, non-Hispanic",,"Asian/Pacific Islander, non-Hispanic",2005,7.6,
"Total - Asian/Pacific Islander, non-Hispanic",,"Asian/Pacific Islander, non-Hispanic",2006,6.9,
"Total - Asian/Pacific Islander, non-Hispanic",,"Asian/Pacific Islander, non-Hispanic",2007,4.1,
"Total - Asian/Pacific Islander, non-Hispanic",,"Asian/Pacific Islander, non-Hispanic",2008,4.0,
"Total - Asian/Pacific Islander, non-Hispanic",,"Asian/Pacific Islander, non-Hispanic",2009,3.6,
"Total - Asian/Pacific Islander, non-Hispanic",,"Asian/Pacific Islander, non-Hispanic",2010,2.9,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2000,12.5,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2001,15.7,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2002,19.2,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2003,20.9,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2004,17.4,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2005,19.6,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2006,20.1,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2007,15.3,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2008,15.3,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2009,19.9,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2010,18.6,
"Total - Other, non-Hispanic",,"Other, non-Hispanic",2000,6.9,
"Total - Other, non-Hispanic",,"Other, non-Hispanic",2001,7.8,
"Total - Other, non-Hispanic",,"Other, non-Hispanic",2002,8.7,
