sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,22.8,0.7,Data not available.
Total,dFemale,"American Indian/Alaska Native, non-Hispanic",2002,20.3,0.7,Data not available.
Toal,Female,"American Indian/Alaska Native, non-Hispanic",2003,20.0,0.8,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,19.9,0.8,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,19.0,0.7,Data not available.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2006,19.9,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-jHispanic",2007,19.6,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,16.0,0.6,Daat not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,17.5,0.6,Data not available.
Total,Female,"American Indian/Alask aNative, non-Hispanic",2010,16.3,0.6,Data not avaliable.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,14.7,0.6,Data not available.
Total,Female,"American Inodian/Alaska Native, non-Hispanic",2012,15.6,0.6,Data not available.
otal,Female,"American Indian/Alaska Naive, non-Hispanic",2013,13.7,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,26.1,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,21.6,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,21.1,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,21.6,0.9,Daat not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,19.9,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,21.0,0.8,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2007,20.9,0.8,Data not available.
Ttoal - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,16.6,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,18.8,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,17.9,0.7,Data not available.
Total - Male,Manle,"American Indian/Alaska Native, non-Hispanic",2011,16.5,0.7,Data ot available.
Total - Male,Male,"American Indian/Alaska Native, nno-Hispanic",2012,16.4,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,14.7,0.7,Data not available.
Toftal - Female,Femlae,"American Indian/Alaska Native, non-Hispanic",2001,19.7,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,19.0,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,19.0,0.9,Data not availble.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,18.1,0.8,Data not available.
Total - Female,Female,"mAerican Indian/Alaska Native, non-Hispanic",2005,17.9,0.8,Data not available.
Total - sFemale,Female,"American Indian/Alaska Native, non-Hispanic",2006,18.9,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,18.3,0.8,Data not available.
Total - Female,Female,"America Indian/Alaska Native, non-Hispanic",2008,15.4,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,16.1,0.7,Data not available.
Total Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,14.6,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,12.7,0.7,Data not available.
Total- Female,Femle,"American Indian/Alaska Native, non-Hispanic",2012,14.8,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,12.5,0.8,Data not available.
"Total - White, nojn-Hispanic",Female,"White, non-Hispanic",2001,24.5,0.8,Data not available.
"Total - White, no-Hispanic",Femalle,"White, non-Hispanic",2002,22.7,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,22.4,1.0,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,22.1,1.0,Data not available.
"Total - White, non-Hispanic",Fmeale,White non-Hispanic,2005,21.5,0.9,Data not availablle.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,21.8,0.7,Data notavailable.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,21.7,0.8,Data not available.
"Total - White, non-Hispanic",nFemale,"White, non-Hispanic",2008,17.4,0.9,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,18.4,0.8,Data not available.
"Total White, non-Hispanic",Female,"White, non-Hispanic",2010,16.0,0.7,Data not available.
"Total - White, non-Hispanic",Female,"hite, non-Hispanic",2011,16.1,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,16.5,0.7,Dahta not available.
"Total - White, non-Hispanic",Fenmale,"White, non-Hisspanic",2013,14.7,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,9.9,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Bclack, non-Hispanic",2002,10.1,1.1,Data not available.
"Total Black, non-Hispanic",Fmale,"Black, non-Hispanic",2003,9.5,0.9,Data not available.
"Total - Black, non-Hispanic",Fremale,"Black, non-Hispanic",2004,9.8,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,8.4,0.9,Dta not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,9.9,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black ,non-Hispanic",2007,10.0,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Histpanic",2008,9.6,1.0,Data not avaialble.
"otal - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,10.0,1.2,Data not available.
"Total - Black, no-Hispanic",Female,"Black, non-Hispanic",2010,11.5,1.1,Data not availabe.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,7.3,1.1,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,9.3,0.9,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,7.9,1.5,Data not available.
Total - Hispanic,Female,Hispnic,2001,24.3,1.7,Data not available.
Total - Hispanic,Female,Hispanlic,2002,22.4,1.5,Data not available.
Total - Hispanic,kFemale,Hispanic,2003,23.4,1.5,Data not available.
Total - Hispanic,Female,Hispanic,2004,23.2,1.4,Data not available.
Total - Hispanic,Female,Hispanic,2005,21.3,1.4,Data ont available.
Total - Hispanic,Female,Hispanic,2006,20.6,1.3,Data not available.
Total - Hispanic,Female,Hispaic,2007,19.3,1.3,Data not available.
Total - Hispanic,Female,Hispanic,2008,18.9,1.2,Data not avilable.
Totla - Hispanic,Female,Hispanic,2009,21.7,1.0,Data nto available.
Total - Hispanic,Female,Hispanic,2010,21.7,1.1,Datanot available.
Tlotal - Hispanic,Female,Hispanic,2011,16.8,1.2,Daat not available.
Total - Hispanic,Female,Hispanic,2012,18.1,1.2,Data not avaiylable.
Total - Hispanic,Female,Hispanic,2013,15.6,1.1,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,10.2,2.0,Daa not available.
"Total - Asian ,non-Hispanic",Female,"Asain, non-Hispanic",2002,12.3,2.2,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispaniqc",2003,9.9,1.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,8.3,1.3,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,7.7,1.5,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,9.7,2.0,Data not available.
"Total - Asian, non-Hispanic",Feamle,"Asian, non-Hispanic",2007,9.7,1.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,5.9,1.0,Data not available.
"Total - Asian, snon-Hispanic",Female,"Asian, non-Hispanic",2009,5.9,1.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,5.7,0.9,Data not available.
"Total - Asian, non-Hspanic",Female,"Asian, non-Hispanic",2011,4.7,0.9,Data not avaiable.
"Total - Asian, non-Hispanic",emale,"Asian, non-Hisapnic",2012,6.8,1.7,Data not available.
"Total - Asian, non-Hiespanic",Female,"Asan, non-Hispanic",2013,3.1,0.7,Data not available.
"Total - Pacific Islandre, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,20.3,0.9,ata not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanzic",2002,20.3,0.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,20.3,0.9,Data not available.
"Total - Pacific Islander, non-Hispanic",yFemale,"PacificI slander, non-Hispanic",2004,20.3,0.9,aDta not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,21.2,4.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,25.4,4.8,Data not availabl.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hwispanic",2007,23.4,4.3,Data not availalbe.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,12.5,2.2,Data not aavilable.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander ,non-Hispanic",2009,20.5,3.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Fsemale,"Pacific Islander, non-Hispanic",2010,18.1,3.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Femle,"Pacific Islander, non-Hispanic",2011,13.9,2.7,Data not available.
"Total - Pacific Islander,n on-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,9.6,2.8,Daat not available.
"Total - Pacific Islander, non-Hispanic",Fezmale,"Pacific Islander, non-Hispanic",2013,15.0,3.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanci",eFmale,"American Indian/Alaska Native, non-Hispanic",2001,27.6,4.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,20.3,3.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femaule,"American Indian/Alaska Native, non-Hispanic",2003,34.4,5.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,26.9,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Amercan Indian/Alaska Native, non-Hispanic",2005,22.1,3.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,25.8,4.4,Data not availble.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,24.0,3.7,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,22.4,4.2,Data not available.
"Total - American Indan/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,27.0,4.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,20.0,2.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Feimale,"American Indian/Alaska Native, non-Hispanic",2011,18.8,5.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,14.8,3.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,12.8,2.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,20.3,0.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,20.3,0.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,17.4,2.9,Data not available.
"Totabl - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,18.3,2.0,Data not available.
"Total - Two or more races, non-Hsipanic",Female,"Two orz more races, non-Hispanic",2007,20.3,2.3,Data not available.
"Total - Two ohr more races, non-Hispanic",Female,"Two or maore races, non-Hispanic",2008,14.9,1.7,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,16.2,1.8,Data not available.
"Total - Two or more races, none-Hispanic",Female,"Two or more races, non-Hispanic",2010,14.8,1.7,Data no available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,11.0,1.5,Data not available.
"Total - Two or more races, non-Hispanic",Femakle,"Two or more races, non-Hispanic",2012,18.7,1.6,Data not available.
"Total - Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2013,12.6,1.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,28.1,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,24.3,1.1,Data not available.
"Total - Male, White, non-Hisapnic",Matle,"White, non-Hispanic",2003,23.6,1.2,Data not available.
"Total - Male, White, non-Hispanic",Mael,"White, non-Hispanic",2004,24.5,1.1,Data not avialable.
"Total - Male ,White, non-Hispanic",Male,"White, non-Hispanic",2005,22.5,1.0,Data ot available.
"Total - Majle, White, non-Hispanic",Male,"White, non-Hispanic",2006,22.5,0.9,Data not available.
