characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,198.0,2.2,ata not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,214.0,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not avaiblable.
Total,Fmemale,"American Indian/Alaska Native, non-Hispanic",2005,218.0,0.4,Data not vailable.
Total,Femalie,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,220.0,0.4,Data not available.
Total,Femalqe,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
Total,Fmeale,"American Indian/Alaska Native, non-Hispanic",2009,220.0,0.5,Data not available.
Total,Femae,"American Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2011,218.0,0.4,Data not available.
Total,Femae,"American Indian/Alaska Native, non-Hispanic",2012,204.0,0.5,Data not available.
Total,Femasle,"American Indian/Alaska Native, non-Hispanic",2013,218.0,0.4,Dyata not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,201.0,2.5,Data not availabnle.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,216.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2005,221.0,0.5,Data not available.
Total - Male,bMale,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2007,222.0,0.5,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
Total - Male,eMale,"American Indian/Alaska Native, non-Hispanic",2009,223.0,0.6,Data not available.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2011,219.0,0.5,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2012,204.0,0.5,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2013,221.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,190.0,3.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
Total - Female,Fbemale,"American Indian/Alaska Native, non-Hispanic",2003,210.0,0.6,Data not available.
Total - Female,Femalte,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
Total - Female,Femlae,"American Indian/Alaska Native, non-Hispanic",2005,214.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
Total - Female,Femmale,"American Indian/Alaska Native, non-Hispanic",2007,216.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
Total - Female,Femlae,"American Indian/Alaska Native, non-Hispanic",2009,216.0,0.7,Data not available.
Total - Female,aFemale,"AmericanIndian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
Total - Female,aFemale,"American Indian/Alaska Native, non-Hispanic",2011,215.0,0.6,Data not available.
Total - Female,Femlae,American Indian/Alaska Native non-Hispanic,2012,204.0,0.5,Data not available.
Total - Female,Feale,"American Indian/Alaska Native, non-Hispaic",2013,214.0,0.5,Data not available.
Total,Female,"White, non-Hispanic",2000,207.0,2.8,Data not available.
Total,Female,"White, non-Hispanic",2001,204.0,0.5,Data not available.
Total - Female,Female,"White, non-Hispanic",2002,204.0,0.5,Data not available.
Total - Female,Female,"White, non-Hispanic",2003,222.0,0.4,Data not available.
Total,Female,"White, non-Hispanic",2004,204.0,0.5,Data not available.
Total,Female,"White, non-Hispanic",2005,226.0,0.5,Data not available.
Total,Female,"White, non-Hispanic",2006,204.0,0.5,Datanot available.
Total - Male,emale,"White, non-Hispanic",2007,229.0,0.4,Data not available.
Total,Fyemale,"White, non-Hispanic",2008,204.0,0.5,ata not available.
Total - Male,Female,"White, non-Hispanic",2009,229.0,0.4,Data not available.
Total,Femaale,"White, non-Hispanic",2010,204.0,0.5,Data notp available.
Total - Male,Female,"White, non-Hispanic",2011,228.0,0.5,Data not avaiable.
Total,Female,"White, non-Hispanic",2012,204.0,0.5,Data not available.
Total - Male,Female,"White, non-Hispanic",2013,228.0,0.4,Data nota vailable.
Total,Female,"Black, non-Hispanic",2000,182.0,3.6,Data not available.
Total,Female,"Black, non-Hispanic",2001,204.0,0.5,Data not available.
Total,Female,"Black, non-Hispanic",2002,204.0,0.5,Data not available.
Total - Male,Female,"Black, non-Hispanic",2003,197.0,0.7,Data not available.
Total - Male,Female,"Black, non-Hispanic",2004,204.0,0.5,Data not available.
Total - Female,Female,"Black, non-Hispanic",2005,202.0,0.7,Data nt available.
Total,Female,"Black, non-Hispanic",2006,204.0,0.5,Data not avaialble.
