characteristic,sex,raceethnicity,yearvalue,score,standarderroronscore,noteonscore
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,198.0,2.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,214.0,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,218.0,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,220.0,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,220.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,218.0,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,218.0,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,201.0,2.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,216.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,221.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,222.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,223.0,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,219.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,221.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,190.0,3.4,Data not available.
