characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Tota,Femtale,"American Indian/Alaska Native, non-Hispanic",2000,272.0,0.9,Daat not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not avilable.
Total,Femlae,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,276.0,0.3,Data not available.
Total,Female,"Amrican Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,278.0,0.2,Data not available.
Totalw,Femael,"American Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,280.0,0.3,Daat not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data anot available.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2009,282.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispaic",2010,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,283.0,0.2,Data not available.
Totl,Femael,"American Indian/Alaska aNtive, non-Hispanic",2012,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,284.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispainic",2000,273.0,1.0,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hisapnic",2001,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Aklaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
Total - Male,Male,"Aemrican Indian/Alaska Native, non-Hispanic",2003,277.0,0.3,Data not available.
Toqtal - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,278.0,0.2,Data not available.
Tcotal - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
Total - Male,Mael,"Aemrican Indian/Alaska Native, non-Hispanic",2007,281.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not availableq.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,283.0,0.3,Data not available.
otal - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,283.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
Total - Malbe,Mae,"bAmerican Indian/Alaska Native, non-Hispanic",2013,284.0,0.3,Data not availaxble.
Total - Female,Fmale,"American Indian/Alaska Native, non-Hispanic",2000,271.0,1.0,Daat not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,vData not available.
Total - Female,Female,"American Indina/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Ntive, non-Hispanic",2003,275.0,0.3,Data not available.
Total - Female,Feamle,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,277.0,0.2,Data not available.
