characteristic,sex,raceethnicity,yearvalue,score,standarderroronscore,noteonscore
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,272.0,0.9,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,276.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,278.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,280.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,282.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,283.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,284.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,273.0,1.0,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,277.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,278.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,281.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,283.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,283.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,284.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,271.0,1.0,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,275.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,277.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,279.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,281.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,282.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,283.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2000,283.0,0.9,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,287.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2005,288.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,290.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,292.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,293.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,293.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2000,243.0,1.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,252.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,254.0,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,259.0,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,260.0,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,262.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,263.0,0.4,Data not available.
Total - Hispanic,Female,Hispanic,2000,252.0,1.4,Data not available.
Total - Hispanic,Female,Hispanic,2001,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2002,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2003,258.0,0.6,Data not available.
Total - Hispanic,Female,Hispanic,2004,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2005,261.0,0.4,Data not available.
Total - Hispanic,Female,Hispanic,2006,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2007,264.0,0.4,Data not available.
Total - Hispanic,Female,Hispanic,2008,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2009,266.0,0.6,Data not available.
Total - Hispanic,Female,Hispanic,2010,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2011,269.0,0.5,Data not available.
Total - Hispanic,Female,Hispanic,2012,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2013,271.0,0.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,287.0,3.9,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,289.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
