statecounty,statevalue,statefips,cntyfips,county,countytwo,fips,fipstwo,freq
AK_Aleutians East Borough,AK,2.0,13,Aleutians East Borough,Aleutians East Borough,2013.0,f02013,0
AK_Aleutians West Census Area,AK,2.0,16,Aleutians West Census Area,Aleutians West Census Area,2016.0,f02016,0
AK_Anchorage Municipality,AK,2.0,20,Anchorage Municipality,Anchorage Municipality,2020.0,f02020,0
AK_Bethel Census Area,AK,2.0,50,Bethel Census Area,Bethel Census Area,2050.0,f02050,0
AK_Bristol Bay Borough,AK,2.0,60,Bristol Bay Borough,Bristol Bay Borough,2060.0,f02060,0
AK_Denali Borough,AK,2.0,68,Denali Borough,Denali Borough,2068.0,f02068,0
AK_Dillingham Census Area,AK,2.0,70,Dillingham Census Area,Dillingham Census Area,2070.0,f02070,0
AK_Fairbanks North Star Borough,AK,2.0,90,Fairbanks North Star Borough,Fairbanks North Star Borough,2090.0,f02090,0
AK_Haines Borough,AK,2.0,100,Haines Borough,Haines Borough,2100.0,f02100,0
AK_Hoonah-Angoon Census Area,AK,2.0,105,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2105.0,f02105,0
AK_Juneau City and Borough,AK,2.0,110,Juneau City and Borough,Juneau City and Borough,2110.0,f02110,0
AK_Kenai Peninsula Borough,AK,2.0,122,Kenai Peninsula Borough,Kenai Peninsula Borough,2122.0,f02122,0
AK_Ketchikan Gateway Borough,AK,2.0,130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,2130.0,f02130,0
AK_Kodiak Island Borough,AK,2.0,150,Kodiak Island Borough,Kodiak Island Borough,2150.0,f02150,0
AK_Lake and Peninsula Borough,AK,2.0,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2164.0,f02164,0
AK_Matanuska-Susitna Borough,AK,2.0,170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,2170.0,f02170,0
AK_Nome Census Area,AK,2.0,180,Nome Census Area,Nome Census Area,2180.0,f02180,12
AK_North Slope Borough,AK,2.0,185,North Slope Borough,North Slope Borough,2185.0,f02185,0
AK_Northwest Arctic Borough,AK,2.0,188,Northwest Arctic Borough,Northwest Arctic Borough,2188.0,f02188,0
AK_Petersburg Census Area,AK,2.0,195,Petersburg Census Area,Petersburg Census Area,2195.0,f02195,0
AK_Prince of Wales-Hyder Census Area,AK,2.0,198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,2198.0,f02198,0
AK_Sitka City and Borough,AK,2.0,220,Sitka City and Borough,Sitka City and Borough,2220.0,f02220,0
AK_Skagway Municipality,AK,2.0,230,Skagway Municipality,Skagway Municipality,2230.0,f02230,0
AK_Southeast Fairbanks Census Area,AK,2.0,240,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,2240.0,f02240,0
AK_Valdez-Cordova Census Area,AK,2.0,261,Valdez-Cordova Census Area,Valdez-Cordova Census Area,2261.0,f02261,0
AK_Wade Hampton Census Area,AK,2.0,270,Wade Hampton Census Area,Wade Hampton Census Area,2270.0,f02270,0
AK_Wrangell City and Borough,AK,2.0,275,Wrangell City and Borough,Wrangell City and Borough,2275.0,f02275,0
AK_Yakutat City and Borough,AK,2.0,282,Yakutat City and Borough,Yakutat City and Borough,2282.0,f02282,0
AK_Yukon-Koyukuk Census Area,AK,2.0,290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,2290.0,f02290,0
AL_Autauga,AL,1.0,1,Autauga,Autauga,1001.0,f01001,0
AL_Baldwin,AL,1.0,3,Baldwin,Baldwin,1003.0,f01003,0
AL_Barbour,AL,1.0,5,Barbour,Barbour,1005.0,f01005,0
AL_Bibb,AL,1.0,7,Bibb,Bibb,1007.0,f01007,0
AL_Blount,AL,1.0,9,Blount,Blount,1009.0,f01009,0
AL_Bullock,AL,1.0,11,Bullock,Bullock,1011.0,f01011,0
AL_Butler,AL,1.0,13,Butler,Butler,1013.0,f01013,0
AL_Calhoun,AL,1.0,15,Calhoun,Calhoun,1015.0,f01015,0
AL_Chambers,AL,1.0,17,Chambers,Chambers,1017.0,f01017,0
AL_Cherokee,AL,1.0,19,Cherokee,Cherokee,1019.0,f01019,0
AL_Chilton,AL,1.0,21,Chilton,Chilton,1021.0,f01021,0
AL_Choctaw,AL,1.0,23,Choctaw,Choctaw,1023.0,f01023,0
AL_Clarke,AL,1.0,25,Clarke,Clarke,1025.0,f01025,0
AL_Clay,AL,1.0,27,Clay,Clay,1027.0,f01027,0
AL_Cleburne,AL,1.0,29,Cleburne,Cleburne,1029.0,f01029,0
AL_Coffee,AL,1.0,31,Coffee,Coffee,1031.0,f01031,0
AL_Colbert,AL,1.0,33,Colbert,Colbert,1033.0,f01033,0
AL_Conecuh,AL,1.0,35,Conecuh,Conecuh,1035.0,f01035,0
AL_Coosa,AL,1.0,37,Coosa,Coosa,1037.0,f01037,0
AL_Covington,AL,1.0,39,Covington,Covington,1039.0,f01039,0
AL_Crenshaw,AL,1.0,41,Crenshaw,Crenshaw,1041.0,f01041,0
AL_Cullman,AL,1.0,43,Cullman,Cullman,1043.0,f01043,0
AL_Dale,AL,1.0,45,Dale,Dale,1045.0,f01045,0
AL_Dallas,AL,1.0,47,Dallas,Dallas,1047.0,f01047,0
AL_DeKalb,AL,1.0,49,DeKalb,DeKalb,1049.0,f01049,0
AL_Elmore,AL,1.0,51,Elmore,Elmore,1051.0,f01051,0
AL_Escambia,AL,1.0,53,Escambia,Escambia,1053.0,f01053,0
AL_Etowah,AL,1.0,55,Etowah,Etowah,1055.0,f01055,0
AL_Fayette,AL,1.0,57,Fayette,Fayette,1057.0,f01057,0
AL_Franklin,AL,1.0,59,Franklin,Franklin,1059.0,f01059,0
AL_Geneva,AL,1.0,61,Geneva,Geneva,1061.0,f01061,0
AL_Greene,AL,1.0,63,Greene,Greene,1063.0,f01063,0
AL_Hale,AL,1.0,65,Hale,Hale,1065.0,f01065,0
AL_Henry,AL,1.0,67,Henry,Henry,1067.0,f01067,0
AL_Houston,AL,1.0,69,Houston,Houston,1069.0,f01069,0
AL_Jackson,AL,1.0,71,Jackson,Jackson,1071.0,f01071,0
AL_Jefferson,AL,1.0,73,Jefferson,Jefferson,1073.0,f01073,0
AL_Lamar,AL,1.0,75,Lamar,Lamar,1075.0,f01075,0
AL_Lauderdale,AL,1.0,77,Lauderdale,Lauderdale,1077.0,f01077,0
AL_Lawrence,AL,1.0,79,Lawrence,Lawrence,1079.0,f01079,0
AL_Lee,AL,1.0,81,Lee,Lee,1081.0,f01081,0
AL_Limestone,AL,1.0,83,Limestone,Limestone,1083.0,f01083,0
AL_Lowndes,AL,1.0,85,Lowndes,Lowndes,1085.0,f01085,0
AL_Macon,AL,1.0,87,Macon,Macon,1087.0,f01087,0
AL_Madison,AL,1.0,89,Madison,Madison,1089.0,f01089,0
AL_Marengo,AL,1.0,91,Marengo,Marengo,1091.0,f01091,0
AL_Marion,AL,1.0,93,Marion,Marion,1093.0,f01093,0
AL_Marshall,AL,1.0,95,Marshall,Marshall,1095.0,f01095,0
AL_Mobile,AL,1.0,97,Mobile,Mobile,1097.0,f01097,0
AL_Monroe,AL,1.0,99,Monroe,Monroe,1099.0,f01099,0
AL_Montgomery,AL,1.0,101,Montgomery,Montgomery,1101.0,f01101,0
AL_Morgan,AL,1.0,103,Morgan,Morgan,1103.0,f01103,0
AL_Perry,AL,1.0,105,Perry,Perry,1105.0,f01105,0
AL_Pickens,AL,1.0,107,Pickens,Pickens,1107.0,f01107,0
AL_Pike,AL,1.0,109,Pike,Pike,1109.0,f01109,0
AL_Randolph,AL,1.0,111,Randolph,Randolph,1111.0,f01111,0
AL_Russell,AL,1.0,113,Russell,Russell,1113.0,f01113,0
AL_Shelby,AL,1.0,117,Shelby,Shelby,1117.0,f01117,0
AL_St. Clair,AL,1.0,115,St. Clair,St. Clair,1115.0,f01115,0
AL_Sumter,AL,1.0,119,Sumter,Sumter,1119.0,f01119,0
AL_Talladega,AL,1.0,121,Talladega,Talladega,1121.0,f01121,0
AL_Tallapoosa,AL,1.0,123,Tallapoosa,Tallapoosa,1123.0,f01123,0
AL_Tuscaloosa,AL,1.0,125,Tuscaloosa,Tuscaloosa,1125.0,f01125,0
AL_Walker,AL,1.0,127,Walker,Walker,1127.0,f01127,0
AL_Washington,AL,1.0,129,Washington,Washington,1129.0,f01129,0
AL_Wilcox,AL,1.0,131,Wilcox,Wilcox,1131.0,f01131,0
AL_Winston,AL,1.0,133,Winston,Winston,1133.0,f01133,0
AR_Arkansas,AR,5.0,1,Arkansas,Arkansas,5001.0,f05001,0
AR_Ashley,AR,5.0,3,Ashley,Ashley,5003.0,f05003,0
AR_Baxter,AR,5.0,5,Baxter,Baxter,5005.0,f05005,0
AR_Benton,AR,5.0,7,Benton,Benton,5007.0,f05007,0
AR_Boone,AR,5.0,9,Boone,Boone,5009.0,f05009,0
AR_Bradley,AR,5.0,11,Bradley,Bradley,5011.0,f05011,0
AR_Calhoun,AR,5.0,13,Calhoun,Calhoun,5013.0,f05013,0
AR_Carroll,AR,5.0,15,Carroll,Carroll,5015.0,f05015,0
AR_Chicot,AR,5.0,17,Chicot,Chicot,5017.0,f05017,0
AR_Clark,AR,5.0,19,Clark,Clark,5019.0,f05019,0
AR_Clay,AR,5.0,21,Clay,Clay,5021.0,f05021,0
AR_Cleburne,AR,5.0,23,Cleburne,Cleburne,5023.0,f05023,0
AR_Cleveland,AR,5.0,25,Cleveland,Cleveland,5025.0,f05025,0
AR_Columbia,AR,5.0,27,Columbia,Columbia,5027.0,f05027,0
AR_Conway,AR,5.0,29,Conway,Conway,5029.0,f05029,0
AR_Craighead,AR,5.0,31,Craighead,Craighead,5031.0,f05031,0
AR_Crawford,AR,5.0,33,Crawford,Crawford,5033.0,f05033,0
AR_Crittenden,AR,5.0,35,Crittenden,Crittenden,5035.0,f05035,0
AR_Cross,AR,5.0,37,Cross,Cross,5037.0,f05037,0
AR_Dallas,AR,5.0,39,Dallas,Dallas,5039.0,f05039,0
AR_Desha,AR,5.0,41,Desha,Desha,5041.0,f05041,0
AR_Drew,AR,5.0,43,Drew,Drew,5043.0,f05043,0
AR_Faulkner,AR,5.0,45,Faulkner,Faulkner,5045.0,f05045,0
AR_Franklin,AR,5.0,47,Franklin,Franklin,5047.0,f05047,0
AR_Fulton,AR,5.0,49,Fulton,Fulton,5049.0,f05049,0
AR_Garland,AR,5.0,51,Garland,Garland,5051.0,f05051,0
AR_Grant,AR,5.0,53,Grant,Grant,5053.0,f05053,0
AR_Greene,AR,5.0,55,Greene,Greene,5055.0,f05055,0
AR_Hempstead,AR,5.0,57,Hempstead,Hempstead,5057.0,f05057,0
AR_Hot Spring,AR,5.0,59,Hot Spring,Hot Spring,5059.0,f05059,0
AR_Howard,AR,5.0,61,Howard,Howard,5061.0,f05061,0
AR_Independence,AR,5.0,63,Independence,Independence,5063.0,f05063,0
AR_Izard,AR,5.0,65,Izard,Izard,5065.0,f05065,0
AR_Jackson,AR,5.0,67,Jackson,Jackson,5067.0,f05067,0
AR_Jefferson,AR,5.0,69,Jefferson,Jefferson,5069.0,f05069,0
AR_Johnson,AR,5.0,71,Johnson,Johnson,5071.0,f05071,0
AR_Lafayette,AR,5.0,73,Lafayette,Lafayette,5073.0,f05073,0
AR_Lawrence,AR,5.0,75,Lawrence,Lawrence,5075.0,f05075,0
AR_Lee,AR,5.0,77,Lee,Lee,5077.0,f05077,0
AR_Lincoln,AR,5.0,79,Lincoln,Lincoln,5079.0,f05079,0
AR_Little River,AR,5.0,81,Little River,Little River,5081.0,f05081,0
AR_Logan,AR,5.0,83,Logan,Logan,5083.0,f05083,0
AR_Lonoke,AR,5.0,85,Lonoke,Lonoke,5085.0,f05085,0
AR_Madison,AR,5.0,87,Madison,Madison,5087.0,f05087,0
AR_Marion,AR,5.0,89,Marion,Marion,5089.0,f05089,0
AR_Miller,AR,5.0,91,Miller,Miller,5091.0,f05091,0
AR_Mississippi,AR,5.0,93,Mississippi,Mississippi,5093.0,f05093,0
AR_Monroe,AR,5.0,95,Monroe,Monroe,5095.0,f05095,0
AR_Montgomery,AR,5.0,97,Montgomery,Montgomery,5097.0,f05097,0
AR_Nevada,AR,5.0,99,Nevada,Nevada,5099.0,f05099,0
AR_Newton,AR,5.0,101,Newton,Newton,5101.0,f05101,0
AR_Ouachita,AR,5.0,103,Ouachita,Ouachita,5103.0,f05103,0
AR_Perry,AR,5.0,105,Perry,Perry,5105.0,f05105,0
AR_Phillips,AR,5.0,107,Phillips,Phillips,5107.0,f05107,0
AR_Pike,AR,5.0,109,Pike,Pike,5109.0,f05109,0
AR_Poinsett,AR,5.0,111,Poinsett,Poinsett,5111.0,f05111,0
AR_Polk,AR,5.0,113,Polk,Polk,5113.0,f05113,0
AR_Pope,AR,5.0,115,Pope,Pope,5115.0,f05115,0
AR_Prairie,AR,5.0,117,Prairie,Prairie,5117.0,f05117,0
AR_Pulaski,AR,5.0,119,Pulaski,Pulaski,5119.0,f05119,0
AR_Randolph,AR,5.0,121,Randolph,Randolph,5121.0,f05121,0
AR_Saline,AR,5.0,125,Saline,Saline,5125.0,f05125,0
AR_Scott,AR,5.0,127,Scott,Scott,5127.0,f05127,0
AR_Searcy,AR,5.0,129,Searcy,Searcy,5129.0,f05129,0
AR_Sebastian,AR,5.0,131,Sebastian,Sebastian,5131.0,f05131,0
AR_Sevier,AR,5.0,133,Sevier,Sevier,5133.0,f05133,0
AR_Sharp,AR,5.0,135,Sharp,Sharp,5135.0,f05135,0
AR_St. Francis,AR,5.0,123,St. Francis,St. Francis,5123.0,f05123,0
AR_Stone,AR,5.0,137,Stone,Stone,5137.0,f05137,0
AR_Union,AR,5.0,139,Union,Union,5139.0,f05139,0
AR_Van Buren,AR,5.0,141,Van Buren,Van Buren,5141.0,f05141,0
AR_Washington,AR,5.0,143,Washington,Washington,5143.0,f05143,0
AR_White,AR,5.0,145,White,White,5145.0,f05145,0
AR_Woodruff,AR,5.0,147,Woodruff,Woodruff,5147.0,f05147,0
AR_Yell,AR,5.0,149,Yell,Yell,5149.0,f05149,0
AS_Eastern District,AS,60.0,10,Eastern District,Eastern District,60010.0,f60010,0
AS_Manu'a District,AS,60.0,20,Manu'a District,Manu'a District,60020.0,f60020,0
AS_Rose Island,AS,60.0,30,Rose Island,Rose Island,60030.0,f60030,0
AS_Swains Island,AS,60.0,40,Swains Island,Swains Island,60040.0,f60040,0
AS_Western District,AS,60.0,50,Western District,Western District,60050.0,f60050,0
AZ_Apache,AZ,4.0,1,Apache,Apache,4001.0,f04001,0
AZ_Cochise,AZ,4.0,3,Cochise,Cochise,4003.0,f04003,1
AZ_Coconino,AZ,4.0,5,Coconino,Coconino,4005.0,f04005,0
AZ_Gila,AZ,4.0,7,Gila,Gila,4007.0,f04007,0
AZ_Graham,AZ,4.0,9,Graham,Graham,4009.0,f04009,0
AZ_Greenlee,AZ,4.0,11,Greenlee,Greenlee,4011.0,f04011,0
AZ_La Paz,AZ,4.0,12,La Paz,La Paz,4012.0,f04012,0
AZ_Maricopa,AZ,4.0,13,Maricopa,Maricopa,4013.0,f04013,2
