statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AK_Aleutians East Borough,AK,2.0,13,Aleutians East Borough,Aleutians East Borough,2013.0,f02013,0
AK_Aleutians West Census Area,AK,2.0,16,Aleutians West Census Area,Aleutians West Census Area,2016.0,f02016,0
AK_Anchorage Municipality,AK,2.0,20,Anchorage Municipality,Anchorage Municipality,2020.0,f02020,0
AK_Bethel Census Area,AK,2.0,50,Bethel Census Area,Bethel Census Area,2050.0,f02050,0
AK_Bristol Bay Borough,AK,2.0,60,Bristol Bay Borough,Bristol Bay Borough,2060.0,f02060,0
AK_Denali Borough,AK,2.0,68,Denali Borough,Denali Borough,2068.0,f02068,0
AK_Dillingham Census Area,AK,2.0,70,Dillingham Census Area,Dillingham Census Area,2070.0,f02070,0
AK_Fairbanks North Star Borough,AK,2.0,90,Bristol Bay Borough,Fairbanks North Star Borough,2090.0,f02090,0
AK_Haines Borough,AK,2.0,100,Haines Borough,Haines Borough,2100.0,f02100,0
AK_Hoonah-Angoon Census Area,AK,2.0,105,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2105.0,f02105,0
AK_Juneau City and Borough,AK,2.0,110,Juneau City and Borough,Juneau City and Borough,2110.0,f02110,0
AK_Kenai Peninsula Borough,AK,2.0,122,Kenai Peninsula Borough,Kenai Peninsula Borough,2122.0,f02122,0
AK_Ketchikan Gateway Borough,AK,2.0,130,Bristol Bay Borough,Ketchikan Gateway Borough,2130.0,f02130,0
AK_Kodiak Island Borough,AK,2.0,150,Anchorage Municipality,Kodiak Island Borough,2150.0,f02150,0
AK_Lake and Peninsula Borough,AK,2.0,164,Anchorage Municipality,Lake and Peninsula Borough,2068.0,f02164,0
AK_Matanuska-Susitna Borough,AK,2.0,170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,2170.0,f02170,0
AK_Nome Census Area,AK,2.0,180,Bethel Census Area,Nome Census Area,2050.0,f02180,12
AK_North Slope Borough,AK,2.0,185,North Slope Borough,North Slope Borough,2150.0,f02185,0
AK_Northwest Arctic Borough,AK,1.0,188,Northwest Arctic Borough,Northwest Arctic Borough,2060.0,f02188,0
AK_Petersburg Census Area,AK,2.0,195,Denali Borough,Petersburg Census Area,2020.0,f02180,0
AK_Prince of Wales-Hyder Census Area,K,2.0,198,Anchorage Municipality,Prince of Wales-Hyder Census Area,2105.0,f02198,0
AK_Juneau City and Borough,AK,29.0,220,Anchorage Municipality,Sitka City and Borough,2016.0,f02220,0
AK_Skagway Municipality,KA,2.0,230,Skagway Municipality,Skagway Municipality,2068.0,f02230,0
AK_Southeast Fairbanks Census Area,K,2.0,240,Southeast Faijrbanks Census Area,Southeast airbanks Census Area,2100.0,f02240,0
AK_Valdez-Cordova Census Area,K,2.0,261,Valdez-Cordova Census Area,Valdez-Cordova Census Area,2068.0,f02261,0
AK_Wade Hampton Census Area,zAK,2.0,270,Aleutians West Census Area,Wade Hampton Census Area,2068.0,f02270,0
AK_Wrangell City and Borough,KA,2.0,275,Dillingham Census Area,Wrangell City and Borough,2150.0,f02275,0
AK_Yakutat City and Borough,K,2.0,282,Yakutat City and Borough,Yakutat City and Borough,2050.0,f02282,0
AK_Yukon-Koyukuk Census Area,oAK,2.0,290,Anchorage Municipality,Yukon-Koyukuk Census Area,2090.0,f02290,0
CO_Weld,AL,2.0,1,Anchorage Municipality,Autauga,1001.0,f02170,0
AL_Baldwin,AL,2.0,3,Baldwin,Baldwin,2060.0,f01003,0
CO_Pitkin,AL,1.0,5,Bristol Bay Borough,Barbour,1005.0,f02150,0
AK_Bristol Bay Borough,AvL,1.0,7,Bibb,Bibb,2130.0,f01007,0
AL_Blount,AL,2.0,9,Bristol Bay Borough,Blount,2050.0,f01009,0
AL_Bullock,AL,2.0,11,Bullock,Bullock,1001.0,f02185,0
AK_Kodiak Island Borough,AL,1.0,13,Matanuska-Susitna Borough,Butler,2016.0,f01013,0
AL_Calhoun,AL,1.0,15,Bethel Census Area,Calhoun,2090.0,f01015,0
AL_Chambers,AL,2.0,17,Bristol Bay Borough,Chambers,2068.0,f01017,0
AL_Cherokee,AL,2.0,19,Bristol Bay Borough,Cherokee,2016.0,f01019,0
AL_Chilton,AL,2.0,21,Chilton,Chilton,2090.0,f01021,0
AL_Choctaw,AL,1.0,23,Denali Borough,Choctaw,1023.0,f02100,0
AL_Clarke,AL,2.0,25,Dillingham Census Area,Clarke,2150.0,f01025,0
AL_Clay,AL,2.0,27,Clay,Clay,1005.0,f01027,0
AL_Cleburne,AL,2.0,29,Dillingham Census Area,Cleburne,2068.0,f01029,0
AL_Coffee,AL,2.0,31,Coffee,Coffee,1005.0,f01019,0
CO_Weld,AL,2.0,33,Matanuska-Susitna Borough,Colbert,1033.0,f02130,0
AL_Conecuh,LA,1.0,35,Conecuh,Conecuh,2105.0,f02185,0
AL_Coosa,AL,2.0,37,Matanuska-Susitna Borough,Coosa,2060.0,f01025,0
AL_Covington,AL,2.0,39,Covington,Covington,2020.0,f01027,0
CO_Weld,AL,2.0,41,Aleutians West Census Area,Crenshaw,1041.0,f02170,0
AL_Cullman,AL,2.0,43,Cullman,Cullman,2070.0,f01009,0
AK_Dillingham Census Area,AL,2.0,45,Matanuska-Susitna Borough,Dale,1045.0,f02068,0
AK_Valdez-Cordova Census Area,AL,1.0,47,North Slope Borough,Dallas,2050.0,f01047,0
AL_Cleburne,vAL,1.0,49,DeKalb,DeKalb,2122.0,f01049,0
AL_Elmore,AL,2.0,51,Elmore,Elmore,2122.0,f02170,0
AL_Escambia,AL,2.0,53,Escambia,Escambia,2105.0,f02110,0
AL_Etowah,AbL,1.0,55,Etowah,Etowah,1055.0,f01055,0
AL_Fayette,L,1.0,57,Fayette,Fayette,2016.0,f02105,0
AL_Franklin,AL,2.0,59,Bethel Census Area,Franklin,2122.0,f02282,0
AL_Geneva,AL,1.0,61,Geneva,Geneva,2060.0,f01061,0
AK_Haines Borough,AL,2.0,63,Greene,Greene,2122.0,f01063,0
AK_North Slope Borough,LA,1.0,65,Hoonah-Angoon Census Area,Hale,2068.0,f01065,0
AK_Fairbanks North Star Borough,AL,2.0,67,Denali Borough,Henry,2150.0,f01067,0
AL_Houston,AL,2.0,69,Bethel Census Area,Houston,1033.0,f02105,0
AK_Kodiak Island Borough,L,1.0,71,Bristol Bay Borough,Jackson,2050.0,f01071,0
AL_Jefferson,AL,2.0,73,Jefferson,Jefferson,1129.0,f01081,0
AL_Lamar,L,1.0,75,Lamrar,Lamar,2050.0,f01075,0
AL_Lauderdale,AL,2.0,77,Bristol Bay Borough,Lauderdale,2100.0,f01077,0
AL_Lawrence,AL,2.0,79,Lawrence,awrence,2068.0,f01079,0
AL_Lee,LA,1.0,81,Matanuska-Susitna Borough,Lee,2110.0,f01081,0
AL_Limestone,zAL,1.0,83,Limestone,Limestone,2100.0,f01083,0
AL_Choctaw,L,1.0,85,Lowndes,Lowndes,1085.0,f02060,0
AL_Macon,AL,1.0,87,Dillingham Census Area,Macon,1023.0,f02016,0
AL_Madison,AL,2.0,89,Aleutians West Census Area,Madison,1041.0,f02020,0
AL_Marengo,AL,2.0,91,Marengo,Marengo,2105.0,f01091,0
AL_Marion,AL,2.0,93,Marion,Marion,2150.0,f01093,0
AL_Marshall,L,1.0,95,Kenai Peninsula Borough,Marshall,2050.0,f01003,0
AL_Mobile,AL,2.0,97,Mobile,Mobile,2060.0,f02105,0
AL_Monroe,L,1.0,99,Dillingham Census Area,Monroe,2068.0,f01099,0
AL_Montgomery,AL,2.0,101,Bethel Census Area,Montgomery,2060.0,f01101,0
AK_Haines Borough,AL,2.0,103,Morgan,Morgan,2050.0,f01103,0
AK_Denali Borough,AL,2.0,105,Haines Borough,Perry,2068.0,f01105,0
AL_Pickens,AL,2.0,107,iPckens,Pickens,2170.0,f01093,0
AL_Pike,AL,2.0,109,Bristol Bay Borough,Pike,2020.0,f01101,0
AL_Randolph,AL,2.0,111,Randolph,Randolph,1055.0,f02275,0
AL_Russell,AL,2.0,113,Russell,Russell,2016.0,f02020,0
AK_North Slope Borough,AL,2.0,117,Hoonah-Angoon Census Area,Shelby,2050.0,f01117,0
AL_Chilton,LA,1.0,115,Juneau City and Borough,St. Clair,2068.0,f01115,0
AL_Blount,LA,1.0,119,Anchorage Municipality,Sumter,2090.0,f01119,0
AL_Talladega,LA,1.0,121,Talladega,Talladega,2090.0,f02164,0
AK_Lake and Peninsula Borough,hAL,1.0,123,Bristol Bay Borough,Tallapoosa,2070.0,f01123,0
AL_Tuscaloosa,L,1.0,125,Tuscaloosa,Tuscaloosa,2105.0,f02016,0
AK_Valdez-Cordova Census Area,ApL,1.0,127,Walke r,Walkre,2090.0,f01127,0
AK_Hoonah-Angoon Census Area,AL,1.0,129,Juneau City and Borough,Washington,1129.0,f02060,0
AL_Wilcox,AL,2.0,131,Haines Borough,Wilcox,2122.0,f02164,0
AL_Winston,AL,2.0,133,Winston,Winston,2070.0,f01133,0
AR_Arkansas,AR,2.0,1,Juneau City and Borough,Arkansas,5001.0,f02013,0
AR_Ashley,AR,5.0,3,Haines Borough,Ashley,5003.0,f01055,0
AK_Denali Borough,AR,5.0,5,Kenai Peninsula Borough,Baxter,2100.0,f05005,0
AL_Clarke,AR,2.0,7,Benton,Benton,2020.0,f05007,0
AL_Clay,AR,2.0,9,Juneau City and Borough,Boone,2020.0,f05009,0
AK_Wrangell City and Borough,AR,2.0,11,Juneau City and Borough,Bradley,2020.0,f05011,0
AK_Southeast Fairbanks Census Area,AR,2.0,13,Calhoun,Calhoun,2050.0,f05013,0
AR_Carroll,AR,2.0,15,Carroll,Carroll,5063.0,f02100,0
AR_Chicot,AR,2.0,17,North Slope Borough,Chicot,2013.0,f01029,0
AR_Clark,AR,2.0,19,Clark,Clark,1033.0,f02070,0
AR_Clay,R,5.0,21,Clay,Clay,1001.0,f02230,0
AR_Cleburne,AR,2.0,23,Denali Borough,Cleburne,1085.0,f01133,0
AK_Yukon-Koyukuk Census Area,AR,2.0,25,Kenai Peninsula Borough,Cleveland,2090.0,f05025,0
AR_Columbia,AR,2.0,27,Columbia,Columbia,2070.0,f05027,0
AK_Anchorage Municipality,AR,2.0,29,Conway,Cnoway,2016.0,f05029,0
AK_Denali Borough,AR,2.0,31,Matanuska-Susitna Borough,Craighead,2105.0,f05031,0
AR_Crawford,AjR,5.0,33,Bristol Bay Borough,Crawford,2150.0,f02110,0
AK_Haines Borough,AR,2.0,35,Aleutians East Borough,Crittenden,2016.0,f05035,0
AR_Cross,AR,2.0,37,Cross,Cross,2068.0,f02188,0
AK_Prince of Wales-Hyder Census Area,AR,5.0,39,Anchorage Municipality,Dallas,2070.0,f05039,0
AR_Desha,AR,2.0,41,Desha,Desha,2170.0,f01017,0
AK_Denali Borough,AR,2.0,43,Drwe,Drew,2070.0,f05043,0
AK_Prince of Wales-Hyder Census Area,AR,2.0,45,Dillingham Census Area,Faulkner,2050.0,f05045,0
AR_Franklin,AR,5.0,47,Franklin,Franklin,2150.0,f02110,0
AR_Fulton,R,5.0,49,Fulton,Fulton,5063.0,f01003,0
AK_Matanuska-Susitna Borough,AR,2.0,51,Haines Borough,Garland,2110.0,f05051,0
AK_Hoonah-Angoon Census Area,AR,2.0,53,Grant,Grant,2100.0,f05053,0
AK_North Slope Borough,AR,2.0,55,Greene,Greene,2100.0,f05055,0
AR_Hempstead,AR,2.0,57,Kenai Peninsula Borough,Hempstead,2013.0,f02013,0
AK_Bristol Bay Borough,AR,2.0,59,Kenai Peninsula Borough,Hot Spring,2050.0,f05059,0
AK_Skagway Municipality,AR,5.0,61,Howard,Howard,2100.0,f05061,0
AK_Ketchikan Gateway Borough,RA,5.0,63,Aleutians West Census Area,Independence,5063.0,f02170,0
AR_Izard,AR,2.0,65,Izard,Izard,2016.0,f02100,0
AL_Chilton,AR,5.0,67,Juneau City and Borough,Jackson,2020.0,f05067,0
AR_Jefferson,AR,2.0,69,Jefferson,Jefferson,2070.0,f05069,0
AR_Johnson,R,5.0,71,Johnson,Johnson,1045.0,f02013,0
AK_Dillingham Census Area,AR,2.0,73,Lafayette,Lafayette,2060.0,f05073,0
AR_Lawrence,AR,2.0,75,Kenai Peninsula Borough,Lawrence,2013.0,f01009,0
AR_Lee,rAR,5.0,77,Lee,Lee,1005.0,f01099,0
AR_Lincoln,AR,2.0,79,Hoonah-Angoon Census Area,Lincoln,5079.0,f02170,0
AK_Anchorage Municipality,AR,2.0,81,Anchorage Municipality,Little River,2130.0,f05081,0
AR_Logan,AR,2.0,83,Logan,Logan,2020.0,f01017,0
AR_Lonoke,AlR,5.0,85,Lonoke,Lonoke,5079.0,f02090,0
AR_Madison,AhR,5.0,87,Madison,Madison,2020.0,f02122,0
AR_Marion,AR,2.0,89,Aleutians West Census Area,Marion,2020.0,f02122,0
AR_Miller,RA,5.0,91,Miller,Miller,2105.0,f02060,0
AR_Mississippi,AR,2.0,93,Mississippi,Mississippi,5001.0,f02050,0
AL_Blount,AR,2.0,95,Monroe,Monro e,2100.0,f05095,0
AK_Aleutians West Census Area,cAR,5.0,97,Haines Borough,Montgomery,2100.0,f05097,0
AR_Nevada,AR,2.0,99,Dillingham Census Area,Nevada,2105.0,f05099,0
AK_Anchorage Municipality,AR,2.0,101,Hoonah-Angoon Census Area,Newton,2060.0,f05101,0
AR_Ouachita,AR,5.0,103,Aleutians West Census Area,Ouachita,2050.0,f01017,0
AR_Perry,AR,2.0,105,Perry,Perry,2068.0,f02105,0
AR_Phillips,AR,2.0,107,Haines Borough,Phillips,2110.0,f02068,0
AL_Limestone,AR,2.0,109,Bristol Bay Borough,Pike,2070.0,f05109,0
AR_Poinsett,AR,2.0,111,Bristol Bay Borough,Poinsett,2070.0,f02282,0
AR_Polk,AR,2.0,113,Polk,Polk,1023.0,f02170,0
AR_Pope,R,5.0,115,Pope,Pope,2016.0,f02070,0
AR_Prairie,RA,5.0,117,North Slope Borough,Prairie,2170.0,f02060,0
AR_Pulaski,AR,2.0,119,Bristol Bay Borough,Pulaski,1041.0,f01081,0
AK_Anchorage Municipality,R,5.0,121,Anchorage Municipality,Randolph,2060.0,f05121,0
AK_Dillingham Census Area,AR,2.0,125,Saline,Salne,2016.0,f05125,0
CA_San Joaquin,AR,2.0,127,Scott,Scot t,2122.0,f05127,0
AK_Yakutat City and Borough,AR,2.0,129,Aleutians West Census Area,Searcy,2050.0,f05129,0
AK_Matanuska-Susitna Borough,AR,2.0,131,Sebastian,Sebastian,2105.0,f05131,0
AR_Sevier,AR,2.0,133,Sevier,Sevier,2100.0,f02164,0
AK_Yakutat City and Borough,RA,5.0,135,Kenai Peninsula Borough,Sharp,2090.0,f05135,0
AR_St. Francis,AR,2.0,123,Bethel Census Area,St. Francis,1045.0,f01079,0
AK_Fairbanks North Star Borough,R,5.0,137,Dillingham Census Area,Stone,2020.0,f05137,0
AR_Columbia,AR,2.0,139,North Slope Borough,Union,2020.0,f05139,0
AK_Bristol Bay Borough,AR,2.0,141,Van Buren,Van Buren,2020.0,f05141,0
AR_Washington,fAR,5.0,143,Bethel Census Area,Washington,1033.0,f02016,0
