sexraceethnicity,sex,raceethnicity,year,percentage,standard_erroron_percentage,notes
Total ,,,2001,29.7,1.1,
Total ,,,2002,28.6,1.0,
Total ,,,2003,27.9,1.0,
Total ,,,2004,29.2,1.0,
Total ,,,2005,27.1,1.0,
Total ,,,2006,25.4,1.2,
Total ,,,2007,25.9,1.2,
Total ,,,2008,24.6,0.9,
Total ,,,2009,25.2,1.1,
Total ,,,2010,23.2,1.1,
Total ,,,2011,21.6,0.8,
Total ,,,2012,23.7,1.0,
Total ,,,2013,22.1,1.0,
Total - Male,Male,,2001,36.0,1.3,
Total - Male,Male,,2002,34.2,1.3,
Total - Male,Male,,2003,34.2,1.2,
Total - Male,Male,,2004,34.3,1.2,
Total - Male,Male,,2005,32.6,1.4,
Total - Male,Male,,2006,28.9,1.4,
Total - Male,Male,,2007,30.7,1.5,
Total - Male,Male,,2008,28.4,1.2,
Total - Male,Male,,2009,30.5,1.6,
Total - Male,Male,,2010,28.0,1.3,
Total - Male,Male,,2011,25.5,1.1,
Total - Male,Male,,2012,27.2,1.4,
Total - Male,Male,,2013,26.1,1.2,
Total - Female,Female,,2001,23.7,1.1,
Total - Female,Female,,2002,23.0,1.1,
Total - Female,Female,,2003,22.1,1.1,
Total - Female,Female,,2004,24.2,1.1,
Total - Female,Female,,2005,21.6,1.0,
Total - Female,Female,,2006,21.5,1.2,
Total - Female,Female,,2007,21.5,1.2,
Total - Female,Female,,2008,21.3,0.9,
Total - Female,Female,,2009,20.2,0.8,
Total - Female,Female,,2010,18.4,1.0,
Total - Female,Female,,2011,17.6,0.9,
Total - Female,Female,,2012,19.7,0.9,
Total - Female,Female,,2013,18.1,0.9,
"Total - White, non-Hispanic",,"White, non-Hispanic",2001,34.5,1.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2002,32.9,1.2,
"Total - White, non-Hispanic",,"White, non-Hispanic",2003,31.9,1.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2004,33.1,1.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2005,31.8,1.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2006,28.9,1.5,
"Total - White, non-Hispanic",,"White, non-Hispanic",2007,30.5,1.6,
"Total - White, non-Hispanic",,"White, non-Hispanic",2008,29.3,1.1,
"Total - White, non-Hispanic",,"White, non-Hispanic",2009,28.7,1.4,
"Total - White, non-Hispanic",,"White, non-Hispanic",2010,26.5,1.4,
"Total - White, non-Hispanic",,"White, non-Hispanic",2011,25.3,1.1,
"Total - White, non-Hispanic",,"White, non-Hispanic",2012,26.2,1.2,
"Total - White, non-Hispanic",,"White, non-Hispanic",2013,25.0,1.2,
