sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total,Femlae,"American Indian/Alaska Native, non-Hispanic",2001,25.7,1.0,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,25.4,0.9,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,24.1,0.9,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,23.4,0.7,Reporting standards not met.
Total,Faemale,"American Indian/Alaska Native, non-Hispanic",2005,23.1,0.8,Reporting standards not met.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2006,21.5,0.9,Reporting standards not met.
Total,Feamle,"American Indian/Alaska Native, non-Hispanic",2007,21.9,0.9,Reporting standards not met.
Total,gFemale,"American Indian/Alaska Native, non-Hispanic",2008,22.3,0.8,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,23.3,0.8,Reporting standards not met.
Total,Femaale,"American Indian/Alaska Native, non-Hispanic",2010,23.8,0.9,Reporting standard not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,25.2,0.8,Reporting standards not met.
Total,Fkemale,"American Indian/Alaska Native, non-Hispanic",2012,25.2,0.8,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,25.5,0.8,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,28.4,1.1,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,28.5,1.0,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,27.3,1.0,Reporting standards not met.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2004,26.1,0.9,Reporting standards not met.
Total - Male,Maule,"American Indian/Alaska Native, non-Hispanic",2005,26.7,0.9,Reporting standards not met.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2006,22.8,1.0,Reporting standards not met.
Total - Male,uMale,"American Indian/Alaska Native, non-Hispanic",2007,25.2,1.2,Reporting standards not met.
Total - Male,Meale,"American Indian/Alaska Native, non-Hispanic",2008,25.0,1.1,Reporting standards not met.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2009,26.6,1.0,Reporting standards not met.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2010,27.5,1.1,Reporting standards vnot met.
Total - Male,Mae,"American Indian/laska Native, non-Hispanic",2011,29.0,1.0,Reporting standards not met.
Total - Male,Maule,"American Indian/Alaska Native, non-Hispanic",2012,28.6,1.0,Reporting standards not met.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2013,28.9,1.0,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,22.6,1.1,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,21.7,1.1,Reporting standards not met.
