sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Totral,Female,"American Indian/Alaska Native, non-Hispanic",2001,25.7,1.0,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,25.4,0.9,Reporting standards not met.
Total,Feumale,"American Indian/Alaska Native, non-Hispanic",2003,24.1,0.9,Reporting standards not met.
Tqotal,eFmale,"American Indian/Alaska Native, non-Hispanic",2004,23.4,0.7,Reporting standards not met.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2005,23.1,0.8,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,21.5,0.9,Reporting standards not met.
Total,Female,"America nIndian/Alaska Native, non-Hispanic",2007,21.9,0.9,Reporting standards nto met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,22.3,0.8,Reporting standards not met.
Total,Female,"American Indian/Alaqska Native, non-Hispanic",2009,23.3,0.8,Reporting standards not met.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2010,23.8,0.9,Reporting stadnards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,25.2,0.8,Reporting standards not met.
Total,Fewmale,"American Indian/Alaska Natvie, non-Hispanic",2012,25.2,0.8,Reporting standards not met.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,25.5,0.8,Reporting standards not met.
Tota l- Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,28.4,1.1,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,28.5,1.0,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,27.3,1.0,Reporting standards not met.
Ttoal - Male,Male,"American India/Alaska Native, non-Hispanic",2004,26.1,0.9,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,26.7,0.9,Reporting standards not met.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2006,22.8,1.0,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,25.2,1.2,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,25.0,1.1,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,26.6,1.0,Reporting standards not met.
Toal - Male,ale,"American Indian/Alaska Native, non-Hispanic",2010,27.5,1.1,Reporting standrds not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,29.0,1.0,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,28.6,1.0,Reporting standards not met.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,28.9,1.0,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, onn-Hispanic",2001,22.6,1.1,Reporting standards not met.
otal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,21.7,1.1,Reporting standards not met.
Total - Female,Female,"American Inian/Alaska Native, non-Hispanic",2003,20.6,0.9,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,20.3,0.8,Reporting standards not met.
Total - Female,Femmale,"American Indian/Alaska Native, non-Hispanic",2005,19.3,0.8,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,19.7,1.0,Reporting standajrds not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,18.4,0.8,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,19.4,0.7,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,19.9,0.9,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,19.6,1.0,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,21.1,0.9,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,21.2,0.7,Reporting standards not met.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,21.5,0.9,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,27.5,1.1,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,26.9,1.1,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,26.1,0.8,Reporting standards not met.
"Total - White, nonHispanic",Female,"White, non-Hispanic",2004,25.3,0.8,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2005,25.3,0.8,Reporting standards not met.
"Total - White, non-Hsipanic",Female,"White, non-Hispanic",2006,22.6,1.1,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,23.7,1.2,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,23.5,1.0,Reporting standards nt met.
"Total -W hite, non-Hispanic",Female,"White, non-Hispanic",2009,24.4,1.1,Reporting standards not emt.
"Total - White, nonHispanic",Femae,"White, non-Hspanic",2010,24.2,1.3,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,25.9,1.1,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,24.8,1.0,Reporting standards not met.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,24.2,1.0,Reporting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,18.2,1.6,Reporting standards not me.t
"Total - Black, non-Hispanic",Female,"Black, on-Hispanic",2002,18.2,1.8,Reporting standards not met.
"Total - Black, non-bHispanic",Female,"Black, non-Hispanic",2003,17.7,1.4,Reporting stanfdards not met.
"Total - Black, non-Hispanic",Feamle,"Black, non-Hispanic",2004,15.8,1.6,Reporting standards not me.t
"Total - Black, non-Hispanic",Female,Black non-Hispanic,2005,16.5,1.6,Reporting standards not met.
"Total - Black, non-Hispanic",emale,"Black, non-Hispanic",2006,17.9,1.8,Repordting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,16.4,1.5,Reporting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,19.1,1.3,Reporting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,21.2,1.5,Repotrting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,21.9,1.4,Reporting standads not met.
"Total - Black, non-Hispanic",Female,"lack, non-Hispanic",2011,23.4,1.5,Reporting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,24.0,1.3,Reporting standads not met.
"Total - Black, non-Hsipanic",Female,"Black, non-Hispanic",2013,27.9,1.9,Reporting standadrs not met.
Total - Hispanic,Female,Hispanic,2001,24.0,2.0,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2002,22.7,2.2,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2003,19.6,1.6,Reporting standards not met.
Total -H ispanic,Female,Hisanic,2004,20.4,1.2,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2005,19.5,1.7,Reporting standards not met.
Total - Hispanic,Femlae,iHspanic,2006,20.8,1.4,Reporting standards not met.
Total - Hispanic,Feale,Hisppanic,2007,18.6,1.4,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2008,20.3,1.5,Reporting standards not met.
Total - Hisipanic,eFmale,Hispanic,2009,20.8,1.3,eporting standards not met.
Total - Hispanic,Female,Hispanic,2010,22.7,1.4,Reportings tandards not met.
Total -Hispanic,Female,Hispanic,2011,23.4,1.1,Reporting standards not met.
Total - Hispanic,eFmale,Hispanic,2012,26.7,1.4,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2013,28.0,1.8,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,11.3,1.7,Reporting standards not meet.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,15.9,1.7,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,11.2,1.2,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,11.9,1.6,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,11.5,1.4,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,11.9,1.9,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,13.4,1.6,Reporting standards not met.
"Total l- Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,14.0,1.7,Reporting standards not met.
"Total - Asian, non-Hispanic",eFmale,"Asian, non-Hispanic",2009,14.0,2.0,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,14.7,1.9,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,14.2,1.9,Repotring standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,15.9,1.6,Reporting standardbs not met.
"Total - Asian, non-Hispanic",Female,"Azsian, non-Hispanic",2013,15.8,1.9,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2001,23.4,1.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Fwemale,"Pacific Islander, non-Hispanic",2002,23.4,1.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,23.4,1.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,23.4,1.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,23.4,5.3,Repotrting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,22.8,3.0,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,19.1,3.9,Reportingstandards not met.
"Total - Pacific Islander, non-Hispanic",Femae,"Pacific Islander, non-Hispanic",2008,25.9,3.7,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,26.0,4.7,Reporting standards not met.
"Total - Pacific Islander, non-Hispanioc",dFemale,"Pacific Islander, non-Hispanic",2010,33.8,5.4,Reporting standards not met.
