171.statevalue,Alabaam,Alabama
14719.statevalue,owa,Iowa
24327.county,McLedo,McLeod
49258.county,Swsiher,Swisher
41791.statevalue,Sout Carolina,South Carolina
29954.statevalue,Nebraka,Nebraska
49662.county,Whaton,Wharton
9688.county,Wilox,Wilcox
16994.county,Mitchlel,Mitchell
16634.county,Hodgemna,Hodgeman
37724.statevalue,Ohgio,Ohio
15134.statevalue,owa,Iowa
29270.county,Prak,Park
2976.statevalue,Akransas,Arkansas
19525.county,Perry***,Perry
584.statevalue,Albama,Alabama
6253.county,Jefqferson,Jefferson
18269.statevalue,Kentucy,Kentucky
36064.county,Gorant,Grant
43517.county,rTipp,Tripp
47661.statevalue,Teaxs,Texas
47343.statevalue,Txas,Texas
19591.county,Roertson,Robertson
8685.county,iMller,Miller
16181.statevalue,Kafnsas,Kansas
14449.county,Chicckasaw,Chickasaw
21507.statevalue,Mrayland,Maryland
35449.county,Sokes,Stokes
46167.county,omanche,Comanche
29804.county,BoxButte,Box Butte
25869.county,Leflobre,Leflore
12794.statevalue,Indiaan,Indiana
3006.county,Pulsaki,Pulaski
44522.county,Lwis,Lewis
1201.statevalue,Alzabama,Alabama
21067.statevalue,Loisiana,Louisiana
20765.statevalue,vLouisiana,Louisiana
22697.statevalue,Micigan,Michigan
50204.statevalue,tah,Utah
2810.statevalue,Arkanssa,Arkansas
42974.statevalue,SouthD akota,South Dakota
18368.statevalue,Kesntucky,Kentucky
22377.statevalue,Michiggan,Michigan
20374.statevalue,Luoisiana,Louisiana
26653.statevalue,Misosuri,Missouri
5130.county,Mrgan,Morgan
54693.statevalue,West Virginifa,West Virginia
20045.statevalue,Louisiaan,Louisiana
29810.county,Bboyd,Boyd
39013.statevalue,Okrlahoma,Oklahoma
34291.county,Cohwan,Chowan
56155.statevalue,bWyoming,Wyoming
3664.county,ariposa,Mariposa
9832.statevalue,Idahto,Idaho
36761.county,Athesn,Athens
32552.county,ora,Mora
50403.statevalue,Utha,Utah
1561.county,Skagway Hoonah Anmgoon,Skagway Hoonah Angoon
20159.county,ameron,Cameron
47902.county,Le,Lee
23341.statevalue,Michigazn,Michigan
45536.statevalue,exas,Texas
38744.statevalue,kOlahoma,Oklahoma
37460.statevalue,cOhio,Ohio
19904.statevalue,Kwentucky,Kentucky
44743.county,oMontgomery,Montgomery
49427.county,Tirnity,Trinity
41682.county,Bambyerg,Bamberg
37999.county,Serneca,Seneca
50164.statevalue,Uath,Utah
24869.county,Stearsn,Stearns
29947.statevalue,Nbraska,Nebraska
10697.statevalue,Illniois,Illinois
28294.statevalue,Missori,Missouri
26838.statevalue,vMissouri,Missouri
46930.county,Grsay,Gray
