yearvalue(long),statevalue,county,statefipscode(long),countyfipscode(long),combinedfipscode(long),birthrate(double precision),lowerconfidencelimit(double precision),upperconfidencelimit(double precision)
2003,Alabama,Autaauga,1,1,1001,48.4,42.2,55.2
2004,labama,Autaugta,1,1,1001,46.4,41.7,51.5
2005,Alabama,Autauga,1,1,1001,44.1,40.3,48.1
2006,labama,Autauga,1,1,1001,44.3,40.8,48.0
2007,Alabama,Autauag,1,1,1001,43.7,40.3,47.2
2008,Alabama,Autauga,1,1,1001,41.6,38.4,45.0
2009,Alabama,Autauga,1,1,1001,38.7,35.6,41.9
2010,labama,Auauga,1,1,1001,34.7,31.8,37.7
2011,Alabama,Autauga,1,1,1001,31.9,29.2,34.8
2012,Alabama,Autauga,1,1,1001,30.3,27.6,33.1
2013,Alabama,Autauga,1,1,1001,27.8,25.3,30.5
2014,Alabama,Autuga,1,1,1001,26.1,23.7,28.7
2015,Alabama,Autagua,1,1,1001,24.7,22.3,27.2
2016,Alabama,Autauga,1,1,1001,23.3,21.0,25.8
2017,Alabama,Autauga,1,1,1001,22.4,20.0,24.9
2018,Alabama,Autuga,1,1,1001,21.5,18.9,24.3
2019,Alabama,Autauga,1,1,1001,21.4,18.3,24.8
2020,Aabama,Autauga,1,1,1001,20.6,17.0,24.7
2003,Alabagma,Baldwin,1,3,1003,47.3,43.3,51.6
2004,Alabama,Baldwin,1,3,1003,47.6,44.6,50.8
2005,Alfabama,Baldwin,1,3,1003,47.6,45.0,50.3
2006,Alabama,Baldwin,1,3,1003,50.0,47.4,52.6
2007,Alabama,Baldwin,1,3,1003,50.9,48.4,53.6
2008,Alabama,Baldwin,1,3,1003,49.4,47.0,52.0
2009,Alabama,Baldwin,1,3,1003,46.3,43.9,48.7
2010,Alabama,Baldwin,1,3,1003,41.4,39.2,43.7
2011,Alabama,Baljdwin,1,3,1003,37.7,35.7,39.9
2012,Alabama,Baldwin,1,3,1003,35.5,33.5,37.5
2013,Alabaam,Baldwin,1,3,1003,32.1,30.3,34.1
2014,Alabama,Baldwin,1,3,1003,29.7,27.9,31.5
2015,Alabama,Baldwin,1,3,1003,27.5,25.9,29.3
2016,Alabama,Baldwin,1,3,1003,25.2,23.6,26.8
2017,Alabfama,Badlwin,1,3,1003,23.3,21.8,24.9
2018,Alabmaa,Baildwin,1,3,1003,21.3,19.8,22.9
2019,Alabmama,Baldwin,1,3,1003,20.0,18.3,21.8
2020,Alabama,Baldwin,1,3,1003,18.0,16.0,20.2
2003,Alabama,Barbour,1,5,1005,69.8,60.2,80.4
2004,Alabama,Barbour,1,5,1005,70.8,63.0,79.2
2005,Alabamva,Barbour,1,5,1005,71.2,64.6,78.3
2006,Alabama,Barbour,1,5,1005,75.1,68.7,81.9
2007,Alabama,Barbour,1,5,1005,77.0,70.6,83.8
2008,Alabama,Barbour,1,5,1005,75.4,69.0,82.2
2009,Alabama,Babrour,1,5,1005,71.4,65.1,78.1
2010,Alabama,Barbour,1,5,1005,64.6,58.6,71.0
2011,Alaabma,Barboru,1,5,1005,59.3,53.6,65.4
2012,Alabama,Barbouvr,1,5,1005,55.5,50.0,61.5
2013,Aabama,Barobur,1,5,1005,49.9,44.7,55.5
2014,Alabama,Barour,1,5,1005,45.5,40.6,50.8
2015,Alabama,Barbour,1,5,1005,41.9,37.1,47.0
2016,Alabama,Barbour,1,5,1005,38.4,33.7,43.4
2017,Alabama,Barbour,1,5,1005,35.8,31.0,41.1
2018,Alabama,Barbour,1,5,1005,33.5,28.4,39.2
2019,Alabama,Barbour,1,5,1005,32.4,26.6,39.0
2020,Alabama,Baribour,1,5,1005,30.3,23.8,37.9
2003,Alabama,Bibcb,1,7,1007,51.2,42.2,61.6
2004,Alabama,Bibb,1,7,1007,51.0,43.6,59.3
2005,Alabama,Bibb***,1,7,1007,50.7,44.4,57.5
2006,Alabama,Bibb,1,7,1007,53.3,47.4,59.6
2007,Alabama,Bibb,1,7,1007,54.9,49.1,61.0
2008,Alabama,ibb,1,7,1007,54.7,49.0,60.8
2009,Alabama,Bibb,1,7,1007,53.2,47.6,59.2
2010,Alabaa,Bibb,1,7,1007,49.8,44.4,55.5
2011,Alabaam,Bibb,1,7,1007,47.5,42.3,53.2
2012,Alabama,Bibb,1,7,1007,46.4,41.2,52.1
2013,Awlabama,Bibpb,1,7,1007,43.4,38.3,48.9
2014,Alabama,Bsibb,1,7,1007,40.9,35.9,46.2
2015,Alabamza,Bibb,1,7,1007,38.5,33.7,43.8
2016,Alabma,Bibb,1,7,1007,35.8,31.0,41.1
2017,Azlabama,Bibb,1,7,1007,33.7,28.7,39.3
2018,Alabahma,Bibb,1,7,1007,31.6,26.3,37.7
2019,Alabama,Bibb,1,7,1007,30.6,24.6,37.6
2020,Alabama,ibb,1,7,1007,28.7,22.0,36.6
2003,Alabama,Blount,1,9,1009,51.1,44.7,58.2
2004,labama,Bolount,1,9,1009,50.2,45.2,55.5
2005,Alabama,Blnount,1,9,1009,49.0,44.9,53.4
2006,Alaama,Blount,1,9,1009,50.9,47.0,55.0
2007,Alabama,Blonut,1,9,1009,51.8,48.0,55.9
2008,Alabama,lBount,1,9,1009,51.2,47.4,55.2
2009,Alabama,Bount,1,9,1009,49.4,45.6,53.3
2010,labama,Blunt,1,9,1009,45.7,42.1,49.4
2011,Alabaam,Blount,1,9,1009,43.0,39.6,46.6
2012,Alabama,Blount,1,9,1009,41.3,38.0,44.9
2013,Alabama,Blount,1,9,1009,38.1,34.9,41.5
2014,Alabama,Blount,1,9,1009,35.5,32.5,38.7
2015,Alabama,Blounet,1,9,1009,33.1,30.2,36.3
2016,Alabaa,Balount,1,9,1009,30.5,27.7,33.5
2017,Alabma,Blount,1,9,1009,28.6,25.7,31.6
2018,Alabama,Blount,1,9,1009,26.7,23.7,29.9
2019,Alaabma,Blonut,1,9,1009,25.7,22.3,29.5
2020,Alabama,Blount,1,9,1009,23.9,20.0,28.4
2003,Alabama,Blulock,1,11,1011,78.6,64.4,94.8
2004,Alabama,Bullock,1,11,1011,79.7,67.8,93.0
2005,labama,Bullock,1,11,1011,80.3,70.1,91.6
2006,Alabama,Bullolck,1,11,1011,85.2,75.4,95.7
2007,Alabama,Bullock,1,11,1011,88.1,78.5,98.5
2008,Alabama,Blulock,1,11,1011,87.7,78.1,98.1
2009,Alabama,Bullock,1,11,1011,84.5,75.0,94.8
2010,Alabama,Bullock,1,11,1011,77.8,68.6,87.7
2011,Alabama,Bullock,1,11,1011,72.3,63.4,82.0
2012,Alabama,Bullock,1,11,1011,68.3,59.5,78.0
2013,Alabama,Bullock,1,11,1011,61.7,53.4,70.9
2014,Alabama,Bullock,1,11,1011,56.3,48.2,65.2
2015,Alabama,Bullock,1,11,1011,51.5,43.6,60.2
2016,Alabbama,Bullock,1,11,1011,46.6,38.8,55.4
2017,Alabama,Bullock,1,11,1011,42.9,34.9,52.1
2018,Alabama,Bullock,1,11,1011,39.5,31.1,49.4
2019,Alabama,Bullock,1,11,1011,37.5,28.4,48.6
2020,Alabmaa,Bullock,1,11,1011,34.5,24.8,46.7
2003,Alabama,Butler,1,13,1013,67.6,57.2,79.1
2004,Alabama,Butler,1,13,1013,65.9,57.7,74.9
2005,Alabama,Btuler,1,13,1013,64.1,57.2,71.5
2006,Alabama,Butler,1,13,1013,66.0,59.4,73.0
2007,Alabama,Butlre,1,13,1013,66.6,60.1,73.5
2008,labama,Butler,1,13,1013,64.9,58.5,71.8
2009,Aalbama,Butler,1,13,1013,61.7,55.5,68.5
2010,Alabzama,Butler,1,13,1013,56.4,50.4,62.8
2011,lAabama,Butler,1,13,1013,52.5,46.8,58.7
2012,Alabama,Butler,1,13,1013,50.1,44.5,56.2
2013,Alabama,Butler,1,13,1013,46.2,40.9,51.9
2014,Alabama,Butler,1,13,1013,43.3,38.2,48.8
2015,Alabama,Butler,1,13,1013,41.0,36.1,46.5
2016,Alabama,Butler,1,13,1013,38.8,33.9,44.3
2017,Alabama,Butler,1,13,1013,37.7,32.4,43.5
2018,Alabama,Btler,1,13,1013,36.7,30.9,43.3
2019,Alabama,Butler,1,13,1013,37.1,30.2,45.0
2020,Alabama,Butler,1,13,1013,36.2,28.2,45.7
2003,Alabama,Calhhoun,1,15,1015,54.5,49.6,59.7
2004,Alabama,Calhoun,1,15,1015,53.4,49.8,57.2
2005,Alabama,Calhoun,1,15,1015,52.1,49.1,55.2
2006,Alabama,Calhoun,1,15,1015,53.7,50.7,56.7
2007,Alabama,Calhoun,1,15,1015,54.3,51.4,57.3
2008,Alabama,Calhoun,1,15,1015,53.2,50.3,56.2
2009,Alabama,Calhoun,1,15,1015,50.8,48.0,53.7
2010,Alabama,Calfhoun,1,15,1015,46.8,44.2,49.6
2011,Alabama,Calhoun,1,15,1015,44.0,41.4,46.6
2012,Alabama,Calhoun,1,15,1015,42.1,39.6,44.8
2013,Alabama,Calhoun,1,15,1015,38.7,36.3,41.3
2014,Alabama,Calhnoun,1,15,1015,36.1,33.8,38.5
2015,Alabama,Cahoun,1,15,1015,33.9,31.6,36.2
2016,Alabama,Calhoun,1,15,1015,31.5,29.3,33.7
2017,Alabama,Calhoun,1,15,1015,29.8,27.7,32.0
2018,Alabama,Calhoun,1,15,1015,28.3,26.0,30.6
2019,Alabama,Clahoun,1,15,1015,27.7,25.1,30.5
2020,Axlabama,Calhoun,1,15,1015,26.2,23.0,29.6
2003,Alagbama,Chambers,1,17,1017,75.2,65.6,85.9
2004,Alcabama,Chambers,1,17,1017,72.3,64.9,80.3
2005,Alabama,Chamebrs,1,17,1017,69.4,63.3,75.8
2006,Alabama,Chambers,1,17,1017,70.5,64.9,76.5
2007,Alabama,Chambers,1,17,1017,70.7,65.2,76.6
2008,Alabama,Chambers,1,17,1017,68.9,63.5,74.7
2009,Alabadma,Chambers,1,17,1017,65.8,60.5,71.5
2010,Alabama,Chabmers,1,17,1017,60.7,55.6,66.0
2011,Alabama,Chamers,1,17,1017,57.1,52.2,62.3
2012,Alrabama,Chambers,1,17,1017,54.9,50.0,60.1
2013,Alabama,Chambers,1,17,1017,50.4,45.8,55.4
2014,Alabama,Chambers,1,17,1017,46.5,42.0,51.2
2015,Aabama,Chambes,1,17,1017,42.5,38.2,47.2
2016,Alabama,Chambers,1,17,1017,38.3,34.1,42.8
2017,Alabma,Chambers,1,17,1017,34.9,30.6,39.5
2018,Alabama,Chambers,1,17,1017,31.7,27.3,36.7
2019,Alabama,Chambers,1,17,1017,29.8,24.8,35.5
2020,Alabama,Chambesr,1,17,1017,27.1,21.6,33.5
2003,Alabama,Cherokee,1,19,1019,56.7,47.2,67.5
2004,Alabama,Chearokee,1,19,1019,55.8,48.1,64.3
2005,Albama,Cherokee,1,19,1019,54.6,48.2,61.6
2006,Alabama,Cherokeqe,1,19,1019,56.6,50.5,63.1
2007,labama,Cherokee,1,19,1019,57.6,51.7,63.9
2008,Alabama,Cherokee,1,19,1019,56.8,51.1,63.0
2009,Alabama,Cehrokee,1,19,1019,54.7,49.1,60.7
2010,Alabama,Cherokee,1,19,1019,50.6,45.3,56.3
2011,Alabaam,Cherkoee,1,19,1019,47.6,42.5,53.1
2012,Albaama,Cherokee,1,19,1019,45.8,40.8,51.2
2013,Alaabma,Cherkoee,1,19,1019,42.2,37.5,47.3
2014,Alabama,Cherokee,1,19,1019,39.4,34.9,44.2
2015,Alabama,Cherokee,1,19,1019,36.9,32.6,41.6
2016,Arlabama,Chrokee,1,19,1019,34.2,30.0,38.8
2017,Alabama,Cherokee,1,19,1019,32.3,27.9,37.1
2018,Alabama,Cheroee,1,19,1019,30.5,25.9,35.7
2019,Alabama,Cherokee,1,19,1019,29.8,24.5,35.9
2020,Alabama,Cherokee,1,19,1019,28.2,22.2,35.3
2003,Alabama,Chilton,1,21,1021,50.5,43.5,58.2
2004,Alabama,Chilton,1,21,1021,52.0,46.3,58.1
2005,Alabama,Chilton,1,21,1021,53.2,48.4,58.4
2006,Alabama,Chilton,1,21,1021,57.5,52.8,62.5
2007,Alabama,Chilton,1,21,1021,60.8,56.1,65.7
2008,Alabama,Cilton,1,21,1021,61.7,57.0,66.7
2009,Alabama,Chilton,1,21,1021,60.9,56.2,65.8
2010,Alabama,Chiltomn,1,21,1021,57.5,53.0,62.3
2011,Alabama,Chilton,1,21,1021,55.3,50.9,60.0
2012,Almabama,Chilton,1,21,1021,54.4,50.0,59.1
2013,Alabama,Chilton,1,21,1021,51.2,47.0,55.7
2014,Alabama,Chilton,1,21,1021,48.8,44.7,53.1
2015,Alabama,hilton,1,21,1021,46.5,42.6,50.8
2016,Albabama,Chilton,1,21,1021,44.0,40.2,48.2
2017,Albama,Chilton,1,21,1021,42.4,38.5,46.6
2018,Alabama,Chilton,1,21,1021,40.9,36.7,45.5
2019,Alabama,Chilton,1,21,1021,40.8,35.9,46.3
2020,Alabama,Chlton,1,21,1021,39.5,33.6,46.1
2003,Alabama,Chnoctaw,1,23,1023,51.5,41.1,63.5
2004,Alabama,Choctaw,1,23,1023,50.2,41.7,59.9
2005,Alabama,cChoctaw,1,23,1023,48.7,41.5,56.7
2006,Alabama,Choctaw,1,23,1023,49.9,43.3,57.3
2007,Alabama,Choctaw,1,23,1023,50.2,43.8,57.2
2008,Alabama,Choctaw,1,23,1023,48.8,42.6,55.6
2009,Alabama,Choctaw,1,23,1023,46.2,40.2,52.8
2010,Alabmaa,pChoctaw,1,23,1023,42.1,36.5,48.3
2011,Alabama,Choctaw,1,23,1023,39.2,33.8,45.2
2012,Alabama,Chocatw,1,23,1023,37.6,32.3,43.5
2013,Alabama,Choctaw,1,23,1023,34.7,29.7,40.4
2014,Alabama,Choctaw,1,23,1023,32.7,27.7,38.3
2015,Alabama,Choctaw,1,23,1023,31.0,26.1,36.7
2016,lAabama,Choctaw,1,23,1023,29.3,24.2,35.1
2017,Alabama,Choctaw,1,23,1023,28.2,22.8,34.5
2018,Alaabma,Choctaw,1,23,1023,27.2,21.3,34.1
2019,Alabama,Choctaw,1,23,1023,27.0,20.3,35.1
2020,Alabama,Choctaw,1,23,1023,25.9,18.5,35.3
