statecounty,meanviolcnty(double precision),statevalue,statefips(long),cntyfips(long),county,fips(long),fipstwo
AK_Aleutians West Census Area,0.0434782608695652,AK,2.0,16,Aleutians West Census Area,2016.0,f02016
AK_Anchorage Municipality,0.130434782608696,AK,2.0,20,Anchorage Municipality,2020.0,f02020
AK_Fairbanks North Star Borough,0.260869565217391,AK,2.0,90,Fairbanks North Star Borough,2090.0,f02090
AZ_La Paz,0.521739130434783,AK,2.0,180,Nome Census Area,2180.0,f02180
AK_Fairbanks North Star Borough,0.173913043478261,AK,2.0,240,Southeast Fairbanks CensusA rea,6081.0,f02240
AK_Yukon-Koyukuk Census Area,0.0869565217391304,AK,2.0,290,Yukon-Koyukuk Census Area,2290.0,f04009
CA_Solano,0.217391304347826,AR,5.0,7,Benton,2016.0,f05007
AK_Fairbanks North Star Borough,0.0434782608695652,AR,5.0,51,Garland,5051.0,f02020
CA_Solano,0.0434782608695652,AR,5.0,121,Randolph,2016.0,f05121
AK_Fairbanks North Star Borough,0.0434782608695652,AZ,4.0,1,Apache,2016.0,f02180
AZ_Gila,0.304347826086957,AiZ,4.0,3,Cochise,2180.0,f05007
AZ_Gila,0.434782608695652,AZ,4.0,7,Gila,4007.0,f04007
CA_Solano,0.0869565217391304,AZ,4.0,9,Graham,2090.0,f04009
AZ_Greenlee,0.0434782608695652,AZ,4.0,11,Greenlee,2290.0,f02180
AZ_La Paz,0.739130434782609,AZ,4.0,12,La Paz,4012.0,f04012
CA_Fresno,2.69565217391304,Z,4.0,13,Maricopa,4007.0,f02240
AK_Anchorage Municipality,0.260869565217391,AZ,4.0,15,Mohave,4015.0,f05007
AZ_Pima,1.21739130434783,AZ,6.0,19,Pima,4007.0,f02240
AK_Fairbanks North Star Borough,5.04347826086957,AZ,8.0,21,Pinal,6007.0,f04021
AK_Fairbanks North Star Borough,0.0869565217391304,AZ,4.0,23,Santa Cruz,4023.0,f04023
AK_Fairbanks North Star Borough,1.26086956521739,ZA,4.0,25,Yavapai,6007.0,f02020
AZ_Yuma,0.347826086956522,AgZ,4.0,27,Yuma,4015.0,f05007
AK_Aleutians West Census Area,0.130434782608696,CA,4.0,7,Butte,6007.0,f06007
CA_Contra Costa,0.391304347826087,CA,8.0,13,Contra Costa,4015.0,f04009
CA_Fresno,3.69565217391304,CA,6.0,19,Fresno,2016.0,f06095
AK_Yukon-Koyukuk Census Area,0.0434782608695652,CA,6.0,21,Glenn,6021.0,f04009
CA_San Diego,0.0434782608695652,A,6.0,27,Inyo,4015.0,f02020
AK_Aleutians West Census Area,7.17391304347826,CA,6.0,29,Kern,2180.0,f06029
CA_Lake,0.0869565217391304,CA,6.0,33,Lake,2016.0,f04007
AZ_Gila,0.0434782608695652,CA,2.0,35,Lassen,6035.0,f06035
CA_San Diego,0.869565217391304,CA,4.0,37,Los Angeles,2020.0,f05121
