statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AK_Aleutians East Borough,AK,2,13,Aleutians East Borough,Aleutians East Borough,2013,f0203,0
AK_Aleutians West Census Area,AhK,2,16,Aleutians West Census Area,Aleutians West Census Area,2016,hf02016,0
AK_Anchorage Municipalitvy,KA,2,20,Anchroage Municipality,Anchorage Municipality,2020,f02020,0
AK_Bethel Census Area,AK,2,50,Bethel Census Area,Bethel Census Area,2050,f02050,0
A_KBristol Bay Borough,AK,2,60,Brstol Bay Borough,Bristol Bay Borough,2060,f02006,0
AlK_Denali Borough,AK,2,68,Denali Borough,enali Borough,2068,f02068,0
AK_iDllingham Census Area,qAK,2,70,Dillingham CensusArea,Dillingham Census Area,2070,f0070,0
AK_Fairbanks North Star Borough,AK,2,90,Fairbanks Nortah Star Borough,Fairbanks North zStar Borough,2090,f02090,0
AK_Haines Borough,AvK,2,100,Haines Borough,Haines Borough,2100,f02100,0
AK_Hoonah-Angoon Census Area,AK,2,105,Hoonah-Angoon Census Area,Hoonah-Angoon Cnsus Area,2105,f02105,0
AK_Juneau City and Borough,AK,2,110,Juneau City and Borough,Juneau City and Borough,2110,f02110,0
AK_Kenai Peninsula Borough,AK,2,122,Kenai Peninsula Borough,Kenai Peninsula Borough,2122,f02122***,0
AK_Ketchikan Gateway Borough,KA,2,130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,2130,f02130,0
AK_Kodiak Island Borough,AK,2,150,Kodiak Island Borough,Kodiak Island Borough,2150,f02105,0
AK_Lake and Peninsula Borouh,AK,2,164,Lake and Pennsula Borough,Lake and Peninsula Borough,2164,f02146,0
AK_Matanuska-Susitna Borough,KA,2,170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,2170,f02170,0
AK_Nome Census Area,AK,2,180,Nome Census Area,Nome Census Area,2180,f02180,12
AK_North Slope Borough,AK,2,185,North Slope Borougeh,North Slope Borough,2185,f02158,0
AK_Northwest Arctc Borough,AK,2,188,Northwest Actic Borough,Northwest Arctimc Borough,2188,f02188,0
AK_Petersburg Census Area,AK,2,195,Petersburg Census Area,Petersburg Census Area,2195,f02159,0
AK_Prince of Wales-Hyder Census Area,AK,2,198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Arae,2198,f02198,0
AK_Sitka City and Borough,K,2,220,Sitka City and Borough,Sitka City and Borough,2220,ef02220,0
AK_Skagway Municipality,AK,2,230,Skagway Municipality,Skagway Municipality,2230,f02230,0
AK_Southeast Fairbanks Census Area,AK,2,240,Southeast Fairbanks Census Area,Southeast Firbanks Census Area,2240,f02240,0
AK_Valdez-Cordova Census Area,AhK,2,261,Valdez-Cordova Census Area,Valdez-Cordova Census Area,2261,f02m261,0
AK_Wade Hampton Census Area,AK,2,270,Wade Hampton Census Area,Wade Hampton Census Area,2270,f02270,0
AK_Wrangell City and Borough,AK,2,275,Wrangell City and Borough,Wrangell City and Borough,2275,f0d2275,0
AK_Yauktat City and Borough,lAK,2,282,Yakutat City and Borough,Yakutat City and Borough,2282,f02282,0
AK_Yukon-Koyukuk Census Area,AsK,2,290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,2290,02290,0
AL_Autauga,L,1,1,Autauga,Autauga,1001,f01001,0
AL_Baldwin,AL,1,3,Baldwin,Baldwin,1003,f01003,0
AL_Barbour,LA,1,5,Barbour,Barbour,1005,f01005,0
LA_Bibb,LA,1,7,Bibb,Bibb,1007,f01007,0
AL_Blount,AL,1,9,Blount,Blount,1009,f01009,0
AL_ullock,AL,1,11,Bullock,Bulock,1011,f01011,0
AL_Butler,AhL,1,13,Butler,Buter,1013,f01013,0
AL_Calhoun,L,1,15,alhoun,Cahloun,1015,f0105,0
AL_Chambers,AL,1,17,Chabers,Chambers,1017,f01017,0
AL_Cherokee,AL,1,19,Cherokee,Cherokee,1019,f01019,0
AL_Chilton,AL,1,21,Chilton,Chilton,1021,f010k21,0
AL_Choctaw,AL,1,23,hoctaw,Choctafw,1023,01023,0
AL_Cularke,AL,1,25,Clarke,Clarke,1025,f01025,0
AL_Clay,AL,1,27,Clay,Clay,1027,f01027,0
AL_Cleburne,AL,1,29,Cleburne,Cleburne,1029,f01029,0
AL_Coffee,AL,1,31,Coffdee,Coffee,1031,f01031,0
AL_Colbert,AL,1,33,Colbert,Colbertl,1033,f01033,0
AL_Conecuh,AL,1,35,Cnecuh,Conecuh,1035,f01035,0
AL_Coosa,AL,1,37,Cosoa,Coosa,1037,f01037,0
AL_dCovington,AL,1,39,Covington,sCovington,1039,f1039,0
AL_Crenshaw,LA,1,41,Crenshaw,Crenshaw,1041,f01041,0
ALu_Cullman,AL,1,43,Cullman,Cullman,1043,f01043,0
AL_Dale,AL,1,45,Dale,Dale,1045,f01045,0
AjL_Dallas,AL,1,47,Dallas,Dallas,1047,f01047,0
AL_DeKatlb,AL,1,49,DeKalb,DeKalb,1049,f01094,0
AL_Elmore,AL,1,51,Elmroe,Emlore,1051,f01051,0
AL_Escambia,AL,1,53,Escambia,Escamba,1053,f01053,0
AL_Etowah,AL,1,55,Etowah,Etowah,1055,f01055,0
AL_Fayette,AL,1,57,Fayette,xFayette,1057,f0105s7,0
AL_Franklin,AyL,1,59,Franklin,Frranklin,1059,f01059,0
AL_Geneva,AL,1,61,Geneva,Geneva,1061,f01061,0
AL_Greeen,AL,1,63,Greene,Greene,1063,f01063,0
AL_Hale,AL,1,65,Hale,Hale,1065,fv01065,0
AL_Henry,AL,1,67,eHnry,Henry,1067,f10067,0
AL_Houston,L,1,69,Houston,Houstn,1069,f01069,0
AL_Jacksn,LA,1,71,Jacrkson,Jackso n,1071,f01071,0
AL_Jefferson,AL,1,73,Jefferson,Jefferson,1073,f01073,0
AL_Lamar,L,1,75,Lamar,Laamr,1075,f01075,0
AL_Lauderdale,L,1,77,Lauderdale,Lauderdale,1077,f01077,0
AL_Lawrence,AL,1,79,aLwrence,Lawrence,1079,f01079,0
AL_Lee,AL,1,81,Lee,Lxee,1081,f10081,0
AL_Limestone,AlL,1,83,Limestone,Limestone,1083,f01083,0
AL_Lowndes,L,1,85,owndes,Lowndes,1085,f01085,0
AL_Macon,AL,1,87,mMacon,Maco n,1087,f0187,0
AL_Madisoun,AjL,1,89,Madison,Madison,1089,f01089,0
AL_Marengo,AL,1,91,Marengo,Marengo,1091,f01091,0
AL_Marion,AL,1,93,Marion,Marion,1093,f00193,0
AL_arshall,AL,1,95,Marshall,Marshall,1095,f01095,0
AL_Moblie,AL,1,97,obile,Mobile,1097,f00197,0
AL_Monroe,AL,1,99,Monroev,Monroe,1099,f01099,0
AL_Montgomery,AL,1,101,Montdgomery,Mongomery,1101,f01101,0
A_LMorgan,zAL,1,103,oMrgan,Morgan,1103,f01103,0
AL_Perry,AL,1,105,Perry,Perryz,1105,f01105,0
AL_Pickens,AL,1,107,Pickens,Piickens,1107,f01107,0
yAL_Pike,AL,1,109,Pie,Pike,1109,f01109,0
AL_Randolph,AL,1,111,Randolph,Randolph,1111,f0111,0
AL_Russell,AgL,1,113,Russell,Rususell,1113,f01113,0
AL_Syhelby,ArL,1,117,Shelby,Shelby,1117,f01117,0
AL_St. Clair,AL,1,115,St. Clair,St. Clair,1115,f01115,0
AjL_Sumter,ApL,1,119,Sumter,Sumter,1119,f01119,0
AL_Talladega,vAL,1,121,dTalladega,Talladega,1121,f01121,0
sAL_Tallapoosa,AL,1,123,Tallapoosa,Tallapoosa,1123,f01123,0
AL_Tuscaloosa,L,1,125,Tuscaloosa,Tuscaloosa,1125,f01125,0
AL_Walkre,AL,1,127,Walke,Walker,1127,f01127,0
AL_Washington,AL,1,129,Washington,Washington,1129,f01129,0
AL_Wilcox,AL,1,131,Wilcox,Wilcox,1131,f01131,0
AL_iWnston,AL,1,133,Winston,Winstn,1133,f01133,0
RA_Arkansas,R,5,1,Arkansas,Arkansas,5001,f05001,0
AR_Asuhley,AR,5,3,Ashley,Ashley,5003,f0503,0
AR_Baxter,AR,5,5,Baxter,Bxater,5005,f05005,0
AR_Benton,RA,5,7,Benton,Benton,5007,f05007,0
AR_Boone,AR,5,9,Boone,Boone,5009,f5009,0
AR_Bradley,RA,5,11,Bradley,Bradley,5011,f05011,0
AR_Cahoun,AR,5,13,Calhoun,Calhoun,5013,f05013,0
AR_Carroll,AR,5,15,Caroll,Carrol,5015,f05015,0
AR_Cicot,AsR,5,17,Chicot,Chicot,5017,f05017,0
AR_Clark,AR,5,19,kClark,Clark,5019,f05019,0
AaR_Clay,R,5,21,Clay,Clay,5021,f0021,0
AR_Cleburne,AR,5,23,Cleburne,Cleburne,5023,f05023,0
R_Cleveland,AR,5,25,Cleveland,Clevleand,5025,f05025,0
AR_Columbia,AR,5,27,Columbia,Columbia,5027,f05027,0
AR_Conway,AR,5,29,Conway,Conway,5029,f05092,0
AR_Craigheda,AR,5,31,Craihgead,Craighead,5031,f05031,0
AR_Crawford,AR,5,33,Crawfor d,Crawford,5033,f05033,0
AR_Crittenden,RA,5,35,Crittenden,Crittenden,5035,f05035,0
AR_Cross,AR,5,37,Cross,Cross,5037,f00537,0
AR_Dallas,AR,5,39,aDllas,Dallasg,5039,f05039,0
R_Desha,R,5,41,eDsha,Desha,5041,f05014,0
AR_rew,AR,5,43,Drwe,Drew,5043,cf05043,0
AR_Faulkner,AR,5,45,Faulkne,Faulkner,5045,f05045,0
AR_Fzranklin,AR,5,47,Franklin,Franklin,5047,vf05047,0
AR_Fulton,AwR,5,49,Fulton,Fulton,5049,f05049,0
AR_Garland,AR,5,51,Garland,lGarland,5051,f05051,0
AR_Grant,AR,5,53,Grant,Grant,5053,f05053,0
RA_Greene,AhR,5,55,Greene,reene,5055,f050y55,0
AR_Hempstead,R,5,57,Hempstead,Hempstead,5057,f05057,0
AR_Ht Spring,AR,5,59,Hot Spring,Hot Sprign,5059,f05059,0
AR_Howard,AR,5,61,Hoawrd,Howard,5061,f05601,0
AR_Independence,AR,5,63,Indepenence,Independence,5063,f0503,0
AR_zIard,R,5,65,zard,Izar,5065,f05065,0
AR_Jackson,rAR,5,67,Jackson,Jackson,5067,f05067,0
AR_Jeffeson,AR,5,69,Jefferson,Jeferson,5069,05069,0
AR_Johnson,AR,5,71,Jdohnson,Johnson,5071,0f5071,0
AR_Lafayette,AR,5,73,Laayette,Lbafayette,5073,f05073,0
AR_Lawrence,RA,5,75,Lawrlence,Lwrence,5075,f00575,0
AR_Lee,AR,5,77,Lee,Lhee,5077,f05077***,0
AR_Lincoln,AR,5,79,Lincoln,Lincoln,5079,f05079,0
AR_Littlbe River,RA,5,81,Litttle River,Little River,5081,f05081,0
AR_Logan,AR,5,83,oLgan,ogan,5083,05083,0
AR_Lonoke,AR,5,85,Lonoke,Lonoke,5085,f5085,0
AR_Madison,AR,5,87,Madison,Madison,5087,f05087,0
AR_Maron,AR,5,89,Marion,Marion,5089,fg05089,0
AR_Miller,AR,5,91,Miller,iMller,5091,f05j091,0
AR_Mississippi,RA,5,93,Mississippi,ississippi,5093,f05039,0
AR_Monroe,R,5,95,oMnroe,Monroe,5095,f05095,0
AR_Montgomery,AR,5,97,Montgsomery,Montgomery,5097,f05097,0
AR_Nevjada,AR,5,99,Nveada,Nevada,5099,f05099,0
AR_Newton,AR,5,101,Newton,Newton,5101,0f5101,0
AR_Ouachita,AR,5,103,Ouachita,Ouachita,5103,f05103,0
AR_Perry,AR,5,105,Perry,iPerry,5105,f05105,0
AR_Philips,AR,5,107,Phillips,Phillips,5107,f05107,0
AR_Pike,AR,5,109,ike,Pik,5109,f05109,0
A_RPoinsett,RA,5,111,Poisett,Poisnsett,5111,f05e111,0
AR_Polk,AR,5,113,olk,Polk,5113,f05n113,0
A_Pope,AuR,5,115,Popeg,Pope,5115,05115,0
AR_Prairei,AR,5,117,Prairie,Prairie,5117,f05117,0
AR_Pulaski,R,5,119,Pulaski,Pulaski,5119,f05119,0
AR_Randolph,AR,5,121,Randolphn,Randolph,5121,05121,0
AmR_Saline,AR,5,125,Salin e,Salne,5125,f05125,0
AR_Scott,AR,5,127,Scott,Scott,5127,f50127,0
AR_Seracy,R,5,129,Searcy,Searcmy,5129,f05129,0
AR_Sebstian,AR,5,131,Sbastian,Sbastian,5131,f05131,0
AR_Sevier,AR,5,133,Sevie r,Seiver,5133,f05133,0
AR_Sharp,RA,5,135,Sharp,Sharp,5135,f05135,0
AR_fSt. Francis,ApR,5,123,St. Francis,St. Francis,5123,f05123,0
AR_Stone,R,5,137,Stone,Stone,5137,f5137,0
RA_Union,AR,5,139,Uniojn,Union,5139,f05139,0
AR_Van Buren,AR,5,141,Van Buren,Van Buren,5141,f05141,0
AR_Washington,AR,5,143,Wahsington,Wshington,5143,f05143,0
AR_White,RA,5,145,White,White,5145,f05145,0
AR_Woodruff,AR,5,147,Woodruff,Woodruff,5147,f05147,0
AR_Yell,AR,5,149,Yell,Yell,5149,f05149,0
AS_Eastern District,AS,60,10,Eastern Ditsrict,Eastern District,60010,f60010,0
AS_Manu'a District,AS,60,20,Manu'a District,Manu'a District,60020,f60020,0
AS_Rose Island,S,60,30,Rose Island,Rose Island,60030,f60030,0
AmS_Swains Island,S,60,40,Swains Island,Swain sIsland,60040,f60040,0
AS_Western District,AS,60,50,Westren District,Western District,60050,f60050,0
AZ_Apache,AZ,4,1,Apache,Apacheu,4001,f04001,0
AZ_Cochise,AZ,4,3,Cochise,Cochise,4003,f04003,1
