sexraceethnicity,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,224.0,1.0,Datxa not available.
Total,Female,"American Indian/Alaska Ntaive, non-Hispanic",2001,227.0,0.2,Data not available.
dTotal,Female,"American Indian/Alask aNative, non-Hispanic",2002,227.0,0.2,Daa not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,234.0,0.2,Data no tavailable.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
Total,Fjemale,"American Inian/Alaska Native, non-Hispanic",2005,237.0,0.2,Data not available.
Togtal,Female,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,239.0,0.2,Data not available.
Totsal,Femle,"American Indian/Alaska Native,n on-Hispanic",2008,227.0,0.2,Data not available.
Total,Female,"Apmerican Indian/Alaska Native, non-Hispanic",2009,239.0,0.2,Data not available.
Total,Femiale,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,240.0,0.2,Data not mavailable.
Tota l,Female,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data notq available.
Totacl,Female,"American Indian/Alaska Native, non-Hispanic",2013,241.0,0.2,Dalta not available.
Total - Mjale,Malne,"American nIdian/Alaska Native, non-Hispanic",2000,225.0,1.1,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Male,Male,"AmericanI ndian/Alaska Native, non-Hispanic",2003,235.0,0.3,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hsipanic",2004,227.0,0.2,Data not available.
otal - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,238.0,0.2,Data nott available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2007,240.0,0.2,Data not available.
Total - Male,Male,"Amercian Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,240.0,0.3,Data not available.
Total -Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data ot available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,241.0,0.2,ata not available.
Total - Male,Muale,"American Indina/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not avaiable.
Total - Male,aMle,"American Indian/Alaska Native, non-Hispanic",2013,242.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,223.0,1.1,aDta not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not avpailable.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,233.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,nData not available.
Total - Female,Fmeale,"American Indian/Alaska Native, non-Hispanic",2005,236.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Female,Femaple,"American Indian/Alaska Native, non-Hispanic",2007,238.0,0.2,Data not available.
Total - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
Ttal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,238.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
Total - eFmale,Fmeale,"American Indian/Alaska Native, non-Hispanic",2011,239.0,0.2,Data not available.
Total - eFmale,Femaloe,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,241.0,0.2,Data not available.
