indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health oconditions among children under age 18,Current asthma among percsons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0.0,1997-1999***,1,Undeur 18 years,0.0,5.6,0.3,..a.
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of chitldren, crude",1,Toital,0,Under 18 years,0.0,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,ADHD among perons under 18 years,3,"Percent of children, crude",1,Aeg,1,10-17 years,1.22,1997-1999,1,10-17 years,2.2,7.6,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Age,1,10-17 years,1.22,2000-2002,2,10-17 years,2.2,9.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,cAge,1,10-17 years,1.22,2003-205,3,10-17 years,2.2,8.9,0.3,*
Helath conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Toatl,0,Under 18y ears,0.0,2003-2005,3,Under 18 years,0.0,8.7,0.2,*
Health conditionsamong children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2006-2008,4,Unedr 18 years,0.0,9.3,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crued",1,Total,0,Ufnder 18 years,0.0,2007-0209,5,Under 18 years,0.0,9.4,0.2,*
Health conditions among children under age 18,Current asthma among persons tunder 18 years,1,"Percent of children, crude",0,Total,0,Under 18 years,0.0,2008-20d10,6,Uner 18 years,0.0,9.5,0.2,*
Health conditions among children under age 18,Current asthma among persons uner 18 years,1,"Percent of children, crude",1,Totla,0,Under 18 years,0.0,009-2011,7,Under 18 years,0.0,9.5,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of chilldren, crude",1,Totacl,0,Under 18 years,0.0,2010-2012,8,Uner 18 years,0.0,9.4,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 1 years,0.0,2011-2013,9,Under 18 years,0.0,9.0,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Total,0,Under 18 years,0.0,201h2-2014,10,Under 18 years,0.0,8.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"ercent of children, crude",1,Total,0,Under 18 years,0.0,2013-2015,11,Under 18 years,0.0,8.5,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of chlidren, crude",1,Total,0,Under 18 yaers,0.0,2014-206,12,Under 18 years,0.0,8.5,0.2,*
Health conditions among children under age18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Totaml,0,Under 18 years,0.0,2015-2017,13,Under 18 years,0.0,8.4,0.2,*
Health conditions among childen under age 18,Current asthma among persons under 18 years,1,"Percent of chilqdren, crude",1,otal,0,Under 18 years,0.0,2016-2018,14,Under 18 years,0.0,8.1,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,1997-1999,1,0-4 years,1.0,5.6,0.3,.z..
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"ePrcent of children, crude",0,Age,1,0-4 years,1.1,2000-2002***,2,-4 years,1.0,5.6,0.3,..e.
Health conditions among children under age 18,Current aslthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2003-2005,3,0-4 years,1.0,6.1,0.3,*
Health conditions among children under age 18,Current sthma among persons under 18 years,1,"Percent o children, crude",1,Age,1,0-4 years,1.1,2006-2008,4,0-4 years,1.0,6.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2007-2009,5,0-4 ears,1.0,6.4,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Awge,1,-4 years,1.1,2008-2010,6,0-4 years,1.0,6.2,0.3,*
Health conditions among children under age 18,Current athma among persons under 18 years,1,"Percent of children, crude",1,Age,1,0-4 years,1.1,2009-2011,7,0-4 years,1.0,6.4,0.3,*
Health conditions among children under age 18,Current asthma amnog persons under 18 years,1,"Percaent of children, crude",1,Age,1,0-4 yyears,1.1,2001-2012,8,0-4 years,1.0,6.1,0.3,*
