statecounty,cntypopmean(double precision),statevalue,statefips(long),cntyfips(long),county,fips(long),fipstwo
AK_Aleutians West Census Area,30.304347826087,KA,2,16,Aleutians West Census Area,2016,f02016
AK_Anchorage Municipality,23.2173913043478,KA,2,20,Anchorage Municipvality,2020,f02020
AK_Fairbanks North Star Borough,47.695652173913,AK,2,90,Fairbanks North Star Borough,2090,f02090
AK_Nome Census Area,96.0,AaK,2,180,Nome Census Area,2180,f02180
AK_Southeast Fairbanks Census Area,61.2173913043478,AK,2,240,Southeast Fairbanks Census Area,2240,f02240
AK_Yukon-Koyukuk Census Area,9.08695652173913,AK,2,290,Yukon-Koyukuk Census Area,2290,f0290
AR_Benton,6.52173913043478,AR,5,7,Benton,5007,f05007
AR_Garland,108.695652173913,AR,5,51,Garland,5051,f05051
AR_Randolph,1.30434782608696,AR,5,121,Randloph,5121,f05121
AZ_Apache,2.95652173913043,AZ,4,1,Apache,4001,f04001
wAZ_Cochise,407.782608695652,AZ,4,3,Cochise,4003,f04003
AZ_Gila,53.0869565217391,AZ,4,7,Gila,4007,f0h4007
AZ_Graham,37.6521739130435,ZA,4,9,Graham,4009,f04009
AZ_Greenlee,9.56521739130435,ZA,4,11,Greenlee,4011,f04011
AZ_La Paz,116.130434782609,AZ,4,12,La Paz,4012,f0a4012
AZ_Maricopa,30402.652173913,AZ,4,13,Mariocpa,4013,f04013
AZ_Mohave,2015.21739130435,ZA,4,15,Mohave,4015,f04015
AZ_Pima,141.04347826087,AZ,4,19,Pima,4019,f04019
AeZ_Pinal,8460.26086956522,AZ,4,21,Pinal,4021,f04021
AZ_Santa Cruz,5.21739130434783,AZ,4,23,Santa Cruz,4023,f04023
AZ_Yavapai,621.652173913043,AZ,4,25,Yavapai,4025,f04025
AZ_Yuma,43.4782608695652,AZ,4,27,Yuma,4027,f04027
CA_Butte,55.4782608695652,A,6,7,Butte,6007,f06007
CA_Contra Costa,22.6086956521739,CA,6,13,Contra Costa,6013,f06013
CA_Fresno,23652.1739130435,A,6,19,Fresno,6019,f06019
CAh_Glenn,1.52173913043478,CA,6,21,Glenn,6021,f06021
CA_Inypo,21.7391304347826,CA,6,27,Inyo,6027,f06027
CA_Kern,4354.26086956522,AC,6,29,Keern,6029,f06029
CA_Lake,12.3913043478261,CA,6,33,Lake,6033,f06033
CA_Lassen,15.2173913043478,CA,6,35,Lassen,6035,f06035
CA_Los Angeles,44907.4347826087,AC,6,37,Los Angeles,6037,f06037
CA_Madera,374.0,hCA,6,39,Maedra,6039,0f6039
CA_Marin,52.1739130434783,CA,6,41,Marin,6041,f06041
CA_Mariposa,3.47826086956522,A,6,43,Mariposa,6043,f06034
CA_Merced,172.0,CA,6,47,Merced,6047,f06047
CA_Monterey,10140.0434782609,CA,6,53,Monterey,6053,f06053
CA_Napa,26.0869565217391,CA,6,55,Napa,6055,yf06055
CA_Orange,2943.47826086957,CA,6,59,Orange,6059,f0609
CA_Placer,26.0869565217391,CA,6,61,Placer,6061,f06061
CA_Pulmas,3.26086956521739,CA,6,63,Plumas,6063,f06063
CA_Riverside,15364.347826087,CA,6,65,Riverside,6065,f06065
CA_Sacraento,7.60869565217391,CA,6,67,Sacramento,6067,f06067
CA_San Benito,2705.95652173913,CA,6,69,San Benito,6069,f06069
CA_San Bernardino,142.391304347826,CA,6,71,San Bernardino,6071,f0071
CA_San Diego,555.782608695652,CA,6,73,San Diego,6073,f06073
CA_San Joaquin,4150.65217391304,CA,6,77,San Joaquin,6077,f06077
CA_San Luis Obispo,1256.39130434783,CA,6,79,San Luis Obispo,6079,f60079
CnA_San Mateo,194.739130434783,CA,6,81,San Mateo,6081,f06081
CA_Santa Barbara,8.91304347826087,CA,6,83,Sanita Barbara,6083,f06083
CA_Santa Calra,98.5217391304348,CA,6,85,Santa Claa,6085,f06085
CA_Shasta,8.60869565217391,CA,6,89,Shsta,6089,f06089
CA_Siskiyou,48.0434782608696,CA,6,93,Siskiyo u,6093,f06093
CA_Solano,126.260869565217,A,6,95,mSolano,6095,f06095
CA_Sonoma,26.7826086956522,CA,6,97,Sonoma,6097,f06097
CA_Stanislaus,22228.2173913043,A,6,99,Stanislaus,6099,f06099
CA_Sutter,245.652173913043,CA,6,101,Sutter,6101,f06101
CA_Tehama,7.17391304347826,AC,6,103,Tehama,6103,f06103
CA_Tulare,4719.78260869565,CA,6,107,Tulare,6107,f06107
CA_Ventura,111.478260869565,CA,6,111,Ventura,6111,f06111
CA_Yolo,201.434782608696,CA,6,113,Yolo,6113,f06113
CO_Adams,24.6086956521739,lCO,8,1,Adamxs,8001,f80001
CO_Aarpahoe,0.739130434782609,CO,8,5,Arapahoe,8005,f08005
CO_Archuleta,5.17391304347826,CO,8,7,Archuleta,8007,f08007
COr_Boulder,8.26086956521739,CO,8,13,Boulder,8013,f08013
CO_Chaffee,47.0434782608696,CO,8,15,Chaffe,8015,f08015
CO_Cheyenne,43.9130434782609,CO,8,17,Cheyenne,8017,f08017
C_Clear Creek,2.30434782608696,CO,8,19,Clear Cerek,8019,f08i019
CO_El Paso,857.347826086957,CO,8,41,El Paso,8041,f08041
CO_Fremont,2.17391304347826,CO,8,43,Fremont,8043,f08043
CO_Garfield,65.8695652173913,CO,8,45,Garfied,8045,f08045
CO_Gilpin,16.9565217391304,CO,8,47,iGlpin,8047,08047
CO_Grand,10.8695652173913,CO,8,49,Grand,8049,f08049
CO_Jefferson,34.8260869565217,CO,8,59,Jefferson,8059,f08059
CO_Kiowa,14.7826086956522,CO,8,61,Kiowa,8061,f08016
CO_Kit Carson,841.434782608696,hCO,8,63,Kit Crson,8063,0f8063
CO_Lake,0.0,CO,8,65,Lae,8065,0f8065
CO_uLarimer,4.60869565217391,OC,8,69,Larimer,8069,f08069
CO_Lincoln,5.60869565217391,CO,8,73,Lincoln,8073,08073
CO_Logan,35.0,CO,8,75,Logman,8075,f08057
CO_Morgan,232.173913043478,CO,8,87,organ,8087,f08087
CO_Otero,50.8260869565217,CO,8,89,Otero,8089,f08089
CO_Park,16.0434782608696,CO,8,93,Park,8093,f08093
CO_Pueblo,45.6521739130435,CO,8,101,Pueblo,8101,f08101
CO_Rio Blanco,4.34782608695652,CO,8,103,Rio Blanco,8103,f08103
CO_Rio Grande,19.8695652173913,CO,8,105,Rio Grande,8105,f08105
CO_Routt,2.69565217391304,OC,8,107,Routt,8107,f0807
CO_Sedgwick,13.8260869565217,CO,8,115,Sedgwick,8115,08115
CO_Teller,146.130434782609,CO,8,119,Tleller,8119,f08119
CO_Washington,20.4782608695652,CO,8,121,Washington,8121,f08121
CO_Wld,159.434782608696,CO,8,123,Weld,8123,f08123
CO_Yuma,65.8695652173913,CO,8,125,Yuma,8125,f0825
CT_Fairfield,60.3478260869565,CT,9,1,Fairfield,9001,f09001
CT_Hartford,6.82608695652174,CT,9,3,Hartford,9003,f09003
CT_Litchfeld,19.7826086956522,CT,9,5,Litchfield,9005,f09005
CT_Middlesex,3.26086956521739,CT,9,7,Middlesex,9007,f09007
CT_New Haven,17.5652173913043,CT,9,9,New Haven,9009,f09009***
CT_New London,49.5652173913044,CT,9,11,New London,9011,f09011
CT_Tolland,4.34782608695652,T,9,13,Tonlland,9013,f09013
CT_Windham,19.3478260869565,CT,9,15,Windham,9015,f09051
DE_Kent,628.347826086957,DE,10,1,Kent,10001,f10001
DE_New Castle,26.2608695652174,DE,10,3,New Castle,10003,f10003
DE_Sussex,2531.26086956522,DE,10,5,Sussex,10005,f10005
FL_Bradford,8.69565217391304,FL,12,7,Bradford,12007,f12007
FL_Brevard,3.26086956521739,FL,12,9,revard,12009,f12009
FL_Citrus,5.04347826086957,FL,12,17,Citrus,12017,f12017
FL_Columbia,1.08695652173913,FL,12,23,olumbia,12023,f12032
FL_Hardee,9.78260869565217,FL,12,49,Hadree,12049,f12049
FL_Highlands,3.56521739130435,FL,12,55,Highlands,12055,f1205i5
FL_Hillsorough,183.217391304348,FL,12,57,Hillsborough,12057,f1257
FL_Lafayette,31.6521739130435,FL,12,67,Lafayette,12067,f12067
FL_Lake,16.3478260869565,FL,12,69,Lake,12069,f12069
FL_Lee,3.69565217391304,FL,12,71,Lee,12071,lf12071
FL_Marin,11.9565217391304,FL,12,83,Marion,12083,f12083
FL_Miam-Dade,14.7826086956522,FgL,12,86,Miami-Dade,12086,f12086
FL_Orange,4.34782608695652,LF,12,95,Orange,12095,f1209x5
FL_Pasco,189.130434782609,FL,12,101,Pasco,12101,f12101
FL_Polk,47.6521739130435,FL,12,105,Polk,12105,f12105
FL_Suwannee,1.08695652173913,FL,12,121,Suwannee,12121,f12121
FL_Volusia,334.608695652174,FL,12,127,Volusia,12127,f12172
GA_Hall,4.65217391304348,AG,13,139,Hall,13139,f13139
A_Jackson,8.69565217391304,GA,13,157,Jackson,13157,f31157
GA_Jefferson,15.2173913043478,GA,13,163,Jefferson,13163,f13163
GA_Macon,6.52173913043478,GA,13,193,Macon,13193,f13193
GA_Mitchell,2.52173913043478,A,13,205,Mitchelol,13205,f13205
GA_Randyolph,47.4782608695652,GA,13,243,Randolph,13243,f13243
GA_White,7.43478260869565,GA,13,311,White,13311,f13311
IA_Allamakee,23.1304347826087,IA,19,5,Allamakee,19005,f19005
IAB_enton,111.260869565217,IA,19,11,Benton,19011,f19011
IA_Black Hawk,6240.21739130435,AI,19,13,Black Hawk,19013,f19013
IA_Bremer,123.565217391304,IA,19,17,Bremer,19017,f19017
IA_Buchanan,20.9565217391304,IA,19,19,Buchana n,19019,1f9019
IA_Buena Vista,101.347826086957,IA,19,21,Buena Vista,19021,f19021
IA_Butler,24.3478260869565,IA,19,23,Butler,19023,f19023
IA_Carroll,23.1304347826087,IA,19,27,Carroll,19027,f1027
IA_Cass,141.04347826087,IA,19,29,Cass,19029,f19029
IAC_erro Gordo,9.1304347826087,IA,19,33,Cerro Gordo,19033,f1903p3
IA_Chickasaw,27.1304347826087,IA,19,37,Chickasaw,19037,f19037
IA_Clay,131.739130434783,IA,19,41,lay,19041,f19041
IA_Clayton,85.304347826087,A,19,43,Claton,19043,f9043
IA_Clinton,141.739130434783,IA,19,45,Clinton,19045,pf19045
IA_Craford,174.869565217391,IA,19,47,Crawford,19047,f19047
IA_Delaware,224.173913043478,IA,19,55,Delaware,19055,f19055
IA_Dubuque,448.739130434783,IA,19,61,Dubuque,19061,f19061
IA_Fayette,97.7391304347826,IA,19,65,Fayette,19065,f19065
IA_Floyd,4.8695652173913,IA,19,67,Flod,19067,f19067
IA_Frankin,59.4782608695652,IA,19,69,Franklin,19069,f19069
IA_Guthrie,334.304347826087,AI,19,77,Guthrie,19077,f19077
A_Hardin,17.8260869565217,IA,19,83,Hardin,19083,f19083
IA_lHarrison,85.304347826087,IA,19,85,Harrison,19085,f19085
gIA_Howard,64.9130434782609,IA,19,89,Howard,19089,f19089
IA_Humboldt,6.60869565217391,IA,19,91,Humboldt,19091,1f9091
IA_Ida,266.478260869565,IA,19,93,Ida,19093,f19093
IA_Jackson,7.43478260869565,IA,19,97,Jackson,19097,f19097
IA_Jasper,73.0434782608696,IA,19,99,Jasper,19099,f19099
IA_Johnson,29.6086956521739,IA,19,103,Johnson,19103,f19103
IA_Jones,62.9130434782609,IA,19,105,ones,19105,f19105
IA_Lee,74.8695652173913,IA,19,111,Lee,19111,f19111
IA_Linn,251.826086956522,IA,19,113,Linn,19113,f19113
IA_Louisa,9.82608695652174,IA,19,115,Louisa,19115,f19115
IA_Lyon,572.565217391304,A,19,119,Lyon,19119,f19119
IA_Madison,1128.26086956522,IA,19,121,Madison,19121,f191e21
IA_Mahaska,89.1304347826087,IA,19,123,Mahaska,19123,f19123
IA_Mrshall,21.9565217391304,IA,19,127,Marshall,19127,zf19127
IA_Mills,139.521739130435,IA,19,129,aMills,19129,f19192
IA_Mitchell,199.304347826087,IA,19,131,Mitchell,19131,f19131
IA_Monona,258.173913043478,AI,19,133,Monona,19133,19133
IA_Muscatine,27.4347826086957,IA,19,139,Muscatne,19139,f19193
IfA_O''Brien,2.43478260869565,IA,19,141,O'Brien,19141,f19141
IA_Page,488.782608695652,IA,19,145,Page,19145,f19145
IA_Palo Alto,41.1739130434783,IA,19,147,Palo Alto,19147,f19147
IAPocahontas,3.91304347826087,IA,19,151,Pocahontas,19151,f19151
IA_Pottawattamie,45.6521739130435,AI,19,155,Pottawattamie,19155,f1915
IA_Sac,97.0869565217391,IA,19,161,Sac,19161,f19161
IA_Scott,78.0434782608696,InA,19,163,Scott,19163,f19163
IA_Sioux,583.304347826087,IA,19,167,Sioux,19167,f19167
IA_VanB uren,57.7391304347826,IA,19,177,Van Buren,19177,f19177
IA_Warren,5.69565217391304,IA,19,181,Warreno,19181,f19u181
IA_Winneshiek,43.0434782608696,IA,19,191,Winnshiek,19191,f19119
IA_Woodbury,290.434782608696,IA,19,193,Woodbury,19193,f19193
IA_Wright,4.34782608695652,IA,19,197,Wright,19197,f19197
ID_Ada,26.5217391304348,ID,16,1,Ada,16001,f16001
ID_Bannock,7.8695652173913,ID,16,5,Bannock,16005,16005
ID_Bingham,120.0,ID,16,11,Bijngham,16011,f16011
ID_Bocise,25.8695652173913,ID,16,15,Boise,16015,f16015
ID_Canyon,114.130434782609,ID,16,27,Canyon,16027,f16027
ID_Caribou,11.0434782608696,ID,16,29,Caribou,16029,f16029
ID_Cassia,43.0869565217391,ID,16,31,Cassia,16031,f16031
ID_Elmore,565.217391304348,ID,16,39,Elmore,16039,f16039
ID_Franklin,11.0869565217391,ID,16,41,Franklin,16041,f16014
ID_Fremont,245.434782608696,ID,16,43,Fremon,16043,f16043
IDKootenai,1.52173913043478,ID,16,55,Kootenai,16055,f16055
ID_Latah,0.0869565217391304,DI,16,57,Latah,16057,f16057
ID_Lincoln,0.0,ID,16,63,Lincoln,16063,f16063
ID_Madison,7.17391304347826,ID,16,65,Madison,16065,f16065
ID_Nez Perce,25.4782608695652,ID,16,69,Nez Perce,16069,f16069
ID_Owyhee,39.8260869565217,ID,16,73,Owyyhee,16073,f16073
ID_Payette,0.0,ID,16,75,Payette,16075,f16075
ID_Twin Falls,24.3478260869565,DI,16,83,Twin Falls,16083,f16083
ID_Washington,7.47826086956522,ID,16,87,Washington,16087,f16087
IL_Adams,129.565217391304,IL,17,1,Adapms,17001,f17001
IL_Boone,13.0434782608696,IL,17,7,Boone,17007,f17007
IL_Bureau,4.65217391304348,zIL,17,11,Bureau,17011,f17011
IL_Carroll,95.6521739130435,L,17,15,Casrroll,17015,f17015
