sexraceethnicity,sex,raceethnicity,year,percentage,standard_erroron_percentage,notes
Total ,NULL,NULL,2001,29.7,1.1,NULL
Total ,NULL,NULL,2002,28.6,1.0,NULL
Total ,NULL,NULL,2003,27.9,1.0,NULL
Total ,NULL,NULL,2004,29.2,1.0,NULL
Total ,NULL,NULL,2005,27.1,1.0,NULL
Total ,NULL,NULL,2006,25.4,1.2,NULL
Total ,NULL,NULL,2007,25.9,1.2,NULL
Total ,NULL,NULL,2008,24.6,0.9,NULL
Total ,NULL,NULL,2009,25.2,1.1,NULL
Total ,NULL,NULL,2010,23.2,1.1,NULL
Total ,NULL,NULL,2011,21.6,0.8,NULL
Total ,NULL,NULL,2012,23.7,1.0,NULL
Total ,NULL,NULL,2013,22.1,1.0,NULL
Total - Male,Male,NULL,2001,36.0,1.3,NULL
Total - Male,Male,NULL,2002,34.2,1.3,NULL
Total - Male,Male,NULL,2003,34.2,1.2,NULL
Total - Male,Male,NULL,2004,34.3,1.2,NULL
Total - Male,Male,NULL,2005,32.6,1.4,NULL
Total - Male,Male,NULL,2006,28.9,1.4,NULL
Total - Male,Male,NULL,2007,30.7,1.5,NULL
Total - Male,Male,NULL,2008,28.4,1.2,NULL
Total - Male,Male,NULL,2009,30.5,1.6,NULL
Total - Male,Male,NULL,2010,28.0,1.3,NULL
Total - Male,Male,NULL,2011,25.5,1.1,NULL
Total - Male,Male,NULL,2012,27.2,1.4,NULL
Total - Male,Male,NULL,2013,26.1,1.2,NULL
Total - Female,Female,NULL,2001,23.7,1.1,NULL
Total - Female,Female,NULL,2002,23.0,1.1,NULL
Total - Female,Female,NULL,2003,22.1,1.1,NULL
Total - Female,Femael,NULL,2004,24.2,1.1,NULL
Total - Female,Female,NULL,2005,21.6,1.0,NULL
Total - Female,Female,NULL,2006,21.5,1.2,NULL
Total - Female,Femael,NULL,2007,21.5,1.2,NULL
Total - Female,Feale,NULL,2008,21.3,0.9,NULL
Total - Female,Fezmale,NULL,2009,20.2,0.8,NULL
Total - Female,Femmale,NULL,2010,18.4,1.0,NULL
Total - Female,Female,NULL,2011,17.6,0.9,NULL
Total - Female,Feamle,NULL,2012,19.7,0.9,NULL
Total - Female,Fmale,NULL,2013,18.1,0.9,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2001,34.5,1.0,NULL
