characteristic,sex,raceethnicity,year,score,standard_erroron_score,noteon_score
Total ,,,2000,198.0,2.2,
Total ,,,2001,,,Data not available.
Total ,,,2002,,,Data not available.
Total ,,,2003,214.0,0.4,
Total ,,,2004,,,Data not available.
Total ,,,2005,218.0,0.4,
Total ,,,2006,,,Data not available.
Total ,,,2007,220.0,0.4,
Total ,,,2008,,,Data not available.
Total ,,,2009,220.0,0.5,
Total ,,,2010,,,Data not available.
Total ,,,2011,218.0,0.4,
Total ,,,2012,,,Data not available.
Total ,,,2013,218.0,0.4,
Total - Male,Male,,2000,201.0,2.5,
Total - Male,Male,,2001,,,Data not available.
Total - Male,Male,,2002,,,Data not available.
Total - Male,Male,,2003,216.0,0.5,
Total - Male,Male,,2004,,,Data not available.
Total - Male,Male,,2005,221.0,0.5,
Total - Male,Male,,2006,,,Data not available.
Total - Male,Male,,2007,222.0,0.5,
Total - Male,Male,,2008,,,Data not available.
Total - Male,Male,,2009,223.0,0.6,
Total - Male,Male,,2010,,,Data not available.
Total - Male,Male,,2011,219.0,0.5,
Total - Male,Male,,2012,,,Data not available.
Total - Male,Male,,2013,221.0,0.5,
Total - Female,Female,,2000,190.0,3.4,
Total - Female,Female,,2001,,,Data not available.
Total - Female,Female,,2002,,,Data not available.
Total - Female,Female,,2003,210.0,0.6,
Total - Female,Female,,2004,,,Data not available.
Total - Female,Female,,2005,214.0,0.5,
Total - Female,Female,,2006,,,Data not available.
Total - Female,Female,,2007,216.0,0.5,
Total - Female,Female,,2008,,,Data not available.
Total - Female,Female,,2009,216.0,0.7,
Total - Female,Female,,2010,,,Data not available.
Total - Female,Female,,2011,215.0,0.6,
Total - Female,Female,,2012,,,Data not available.
Total - Female,Female,,2013,214.0,0.5,
"Total - White, non-Hispanic",,"White, non-Hispanic",2000,207.0,2.8,
"Total - White, non-Hispanic",,"White, non-Hispanic",2001,,,Data not available.
"Total - White, non-Hispanic",,"White, non-Hispanic",2002,,,Data not available.
"Total - White, non-Hispanic",,"White, non-Hispanic",2003,222.0,0.4,
"Total - White, non-Hispanic",,"White, non-Hispanic",2004,,,Data not available.
"Total - White, non-Hispanic",,"White, non-Hispanic",2005,226.0,0.5,
"Total - White, non-Hispanic",,"White, non-Hispanic",2006,,,Data not available.
"Total - White, non-Hispanic",,"White, non-Hispanic",2007,229.0,0.4,
"Total - White, non-Hispanic",,"White, non-Hispanic",2008,,,Data not available.
"Total - White, non-Hispanic",,"White, non-Hispanic",2009,229.0,0.4,
"Total - White, non-Hispanic",,"White, non-Hispanic",2010,,,Data not available.
"Total - White, non-Hispanic",,"White, non-Hispanic",2011,228.0,0.5,
"Total - White, non-Hispanic",,"White, non-Hispanic",2012,,,Data not available.
"Total - White, non-Hispanic",,"White, non-Hispanic",2013,228.0,0.4,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2000,182.0,3.6,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2001,,,Data not available.
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2002,,,Data not available.
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2003,197.0,0.7,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2004,,,Data not available.
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2005,202.0,0.7,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2006,,,Data not available.
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2007,203.0,0.8,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2008,,,Data not available.
