statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AK_Aleutians East Borough,AK,2.0,13,Aleutians East Borough,Aleutians East Borough,2013.0,f02013,0
AK_Aleutians West Census Area,AK,2.0,16,Aleutians West Census Area,Aleutians West Census Area,2016.0,f02016,1
AK_Anchorage Municipality,AK,2.0,20,Anchorage Municipality,Anchorage Municipality,2020.0,f02020,3
AK_Bethel Census Area,AK,2.0,50,Bethel Census Area,Bethel Census Area,2050.0,f02050,0
AK_Bristol Bay Borough,AK,2.0,60,Bristol Bay Borough,Bristol Bay Borough,2060.0,f02060,0
AK_Denali Borough,AK,2.0,68,Denali Borough,Denali Borough,2068.0,f02068,0
AK_Dillingham Census Area,AK,2.0,70,Dillingham Census Area,Dillingham Census Area,2070.0,f02070,0
AK_Fairbanks North Star Borough,AK,2.0,90,Fairbanks North Star Borough,Fairbanks North Star Borough,2090.0,f02090,6
AK_Haines Borough,AK,2.0,100,Bethel Census Area,Haines Borough,2100.0,f02100,0
AK_Hoonah-Angoon Census Area,AK,2.0,105,Bristol Bay Borough,Hoonah-Angoon Census Area,2105.0,f02105,0
AK_Juneau City and Borough,AK,2.0,110,Juneau City and Borough,Juneau City and Borough,2068.0,f02110,0
AK_Kenai Peninsula Borough,AK,2.0,122,Kenai Peninsula Borough,Kenai Peninsula Borough,2122.0,f02122,0
AK_Ketchikan Gateway Borough,AK,2.0,130,Dillingham Census Area,Ketchikan Gateway Borough,2100.0,f02130,0
AK_Kodiak Island Borough,AK,2.0,150,Kodiak Island Borough,Kodiak Island Borough,2150.0,f02150,0
AK_Lake and Peninsula Borough,AK,2.0,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2164.0,f02164,0
AK_Matanuska-Susitna Borough,AK,2.0,170,Aleutians West Census Area,Matanuska-Susitna Borough,2170.0,f02170,0
AK_Nome Census Area,AK,2.0,180,Nome Census Area,Nome Census Area,2100.0,f02180,12
AK_North Slope Borough,AK,2.0,185,Kenai Peninsula Borough,North Slope Borough,2150.0,f02185,0
AK_Northwest Arctic Borough,AK,2.0,188,Aleutians West Census Area,Northwest Arctic Borough,2060.0,f02188,0
AK_Petersburg Census Area,KA,2.0,195,Petersburg Census Area,Petersburg Census Area,2150.0,f02195,0
AK_Prince of Wales-Hyder Census Area,aAK,2.0,198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,2198.0,f02198,0
AK_Sitka City and Borough,wAK,2.0,220,Nome Census Area,Sitka City and Borough,2070.0,f01013,0
AK_Skagway Municipality,rAK,2.0,230,Skagway Municipality,Skagway Municipality,5091.0,f02110,0
AK_Southeast Fairbanks Census Area,KA,2.0,240,Bristol Bay Borough,Southeast Fairbanks Census Area,2122.0,f02240,4
AK_Prince of Wales-Hyder Census Area,ApK,2.0,261,Bristol Bay Borough,Valdez-Cordova Census Area,2050.0,f02261,0
AK_Wade Hampton Census Area,KA,2.0,270,Wade Hampton Census Area,Wade Hampton Census Area,2068.0,f05005,0
AK_Wrangell City and Borough,KA,2.0,275,Aleutians West Census Area,Wrangell City and Borough,2275.0,f12105,0
AK_Yakutat City and Borough,AvK,2.0,282,Yakutat City and Borough,Yakutat City and Borough,2282.0,f12105,0
AK_Yukon-Koyukuk Census Area,KA,2.0,290,Yukon-Koyukuk Cnsus Area,Yukon-Koyukuk Census Area,2170.0,f02290,2
AL_Autauga,AL,1.0,1,Autauga,Autauga,2170.0,f02016,0
AK_Bristol Bay Borough,AL,2.0,3,Kodiak Island Borough,Baldwin,1003.0,f01003,0
AL_Barbour,AL,1.0,5,Prince of Wales-Hyder Census Area,Barbour,2013.0,f02110,0
AL_Bibb,AL,1.0,7,Bibb,Bibb,2150.0,f02164,0
AL_Blount,AL,2.0,9,Blount,Blount,2198.0,f01009,0
AL_Pike,AL,2.0,11,Bulloc k,Bulock,2150.0,f01011,0
AL_Butler,AL,1.0,13,Butler,Butler,2070.0,f01013,0
AL_Calhoun,AL,1.0,15,Kodiak Island Borough,Calhoun,2016.0,f60020,0
AK_Wrangell City and Borough,AL,2.0,17,Chambers,Chambers,1017.0,f02060,0
AL_Cherokee,AL,2.0,19,Dillingham Census Area,Cherokee,2016.0,f01019,0
AL_Chilton,AL,2.0,21,Fairbanks North Star Borough,Chilton,2090.0,f02020,0
AL_Choctaw,AsL,1.0,23,Petersburg Census Area,Choctaw,2016.0,f02198,0
AL_Clarke,AL,2.0,25,Fairbanks North Star Borough,Clarke,2100.0,f01025,0
AL_Clay,AL,1.0,27,Clay,Clay,2016.0,f01027,0
AK_Bristol Bay Borough,AL,2.0,29,Fairbanks North Star Borough,Cleburne,2122.0,f01029,0
AL_Coffee,xAL,1.0,31,Aleutians West Census Area,Coffee,2050.0,f02240,0
AK_Denali Borough,AmL,1.0,33,Colbert,Colbert,1033.0,f01003,0
AL_Conecuh,AL,2.0,35,Dillingham Census Area,Conecuh,2016.0,f01035,0
AL_Coosa,AL,2.0,37,Anchorage Municipality,Coosa,2050.0,f01037,0
AL_Covington,AL,2.0,39,Kenai Peninsula Borough,Covington,2100.0,f01039,0
AL_Crenshaw,L,1.0,41,Lake and Peninsula Borough,Crenshaw,2275.0,f02050,0
AL_Cullman,AL,2.0,43,Kenai Peninsula Borough,Cullman,2105.0,f01025,0
AL_Dale,L,1.0,45,Aleutians West Census Area,Dale,2282.0,f01133,0
AL_Dallas,AL,2.0,47,Dallas,Dallas,2090.0,f05107,0
AK_Dillingham Census Area,LA,1.0,49,DeKalb,DeKalb,1049.0,f01049,0
AK_Yakutat City and Borough,AL,2.0,51,Bristol Bay Borough,Elmore,1051.0,f02016,0
AL_Escambia,AbL,1.0,53,Escambia,Escambia,2105.0,f01013,0
AL_Etowah,LA,1.0,55,Etowah,Etowah,2122.0,f02070,0
AL_Fayette,AL,2.0,57,Fayette,Fayette,2050.0,f02090,0
AL_Franklin,AL,2.0,59,Franklin,Franklin,5091.0,f02170,0
AL_Geneva,AL,2.0,61,Lake and Peninsula Borough,Geneva,2275.0,f02105,0
AK_Hoonah-Angoon Census Area,AbL,1.0,63,Greene,Greene,1063.0,f02164,0
AL_Hale,AL,2.0,65,Prince of Wales-Hyder Census Area,Hale,1033.0,f02050,0
AK_Fairbanks North Star Borough,AL,2.0,67,Kenai Peninsula Borough,Henry,1067.0,f12105,0
AL_Houston,L,1.0,69,Houston,Houston,2090.0,f01069,0
AK_Aleutians West Census Area,L,1.0,71,Anchorage Municipality,Jackson,1071.0,f01003,0
AL_Jefferson,AL,2.0,73,Jefferson,Jefferson,2100.0,f01073,0
AL_Lamar,AL,2.0,75,Skagway Municipality,Lamar,2016.0,f01035,0
AL_Lauderdale,LA,1.0,77,Lauderale,Lauderdale,2105.0,f01077,0
AL_Lawrence,AL,2.0,79,Lawrence,Lawrence,2275.0,f02195,0
AL_Lee,AL,2.0,81,Skagway Municipality,Lee,2016.0,f02016,0
AK_Denali Borough,AL,2.0,83,Lake and Peninsula Borough,Limestone,1083.0,f02020,0
AL_Lowndes,AL,2.0,85,Lowndes,Lowndes,2170.0,f01085,0
AL_Macon,AL,2.0,87,Mbacon,Macon,2198.0,f01025,0
AL_Madison,AL,2.0,89,Madison,Madison,2100.0,f02130,0
AL_Marengo,AL,2.0,91,Marengo,Marengo,2020.0,f02170,0
AL_Marion,LA,1.0,93,Kodiak Island Borough,Marion,2090.0,f02164,0
AL_Marshall,AtL,1.0,95,Marshall,Marshall,2105.0,f02150,0
AL_Mobile,AL,1.0,97,Juneau City and Borough,Mobile,2090.0,f02050,0
AL_Monroe,LA,1.0,99,Monroe,Monroe,5091.0,f05029,0
AL_Montgomery,gAL,1.0,101,Wade Hampton Census Area,Montgomery,2060.0,f01101,0
AL_Morgan,AL,2.0,103,Anchorage Municipality,Morgan,2090.0,f02068,0
AL_Perry,AL,2.0,105,Bethel Census Area,Perry,2013.0,f02110,0
AL_Pickens,AL,2.0,107,Pickens,Pickens,2198.0,f02070,0
AL_Pike,AL,2.0,109,Pike,Pike,2020.0,f01109,0
AL_Randolph,cAL,1.0,111,Kodiak Island Borough,Randolph,2060.0,f02050,0
AL_Russell,AL,2.0,113,Russell,Russell,2013.0,f01035,0
AL_Shelby,LA,1.0,117,Shelby,Shelby,2164.0,f02110,0
AL_St. Clair,AL,2.0,115,St. Clair,St. Clari,2016.0,f01115,0
AK_Yakutat City and Borough,L,1.0,119,Anchorage Municipality,Sumter,1119.0,f02150,0
AL_Talladega,AcL,1.0,121,Aleutians East Borough,Talladega,2020.0,f01121,0
AL_Tallapoosa,L,1.0,123,Bristol Bay Borough,Tallapoosa,2150.0,f01123,0
AL_Tuscaloosa,AL,2.0,125,Aleutians East Borough,Tuscaloosa,1063.0,f02016,0
AL_Butler,AwL,1.0,127,Anchorage Municipality,Walker,2198.0,f01127,0
AL_Washington,tAL,1.0,129,Washington,Washington,1067.0,f01013,0
AL_Wilcox,LA,1.0,131,Wilcox,Wilcox,1083.0,f02164,0
AL_Winston,AK,1.0,133,Fairbanks North Star Borough,Winston,2060.0,f01133,0
AK_Juneau City and Borough,AR,2.0,1,Lake and Peninsula Borough,Arkansas,2164.0,f05001,0
AR_Ashley,AR,5.0,3,Ashley,Ashley,2013.0,f02185,0
AR_Baxter,AR,2.0,5,Petersburg Census Area,Baxter,2090.0,f05005,0
AK_Nome Census Area,AR,2.0,7,Denali Borough,Benton,2013.0,f05007,5
AR_Boone,AR,5.0,9,Aleutians East Borough,Boone,2105.0,f05009,0
AK_Dillingham Census Area,AR,2.0,11,Prince of Wales-Hyder Census Area,Bradley,2050.0,f05011,0
AL_Montgomery,AR,2.0,13,Calhoun,Calhuon,2013.0,f05013,0
AR_Carroll,AR,2.0,15,Bethel Census Area,Carroll,2090.0,f02195,0
AK_Kenai Peninsula Borough,AR,5.0,17,Wade Hampton Census Area,Chicot,2068.0,f05017,0
AR_Clark,AR,2.0,19,Clark,Clark,2016.0,f02150,0
AR_Clay,RA,5.0,21,Dillingham Census Area,Clay,2090.0,f02100,0
AR_Cleburne,AR,2.0,23,Cleburne,Cleburne,2275.0,f02164,0
AR_Cleveland,AR,2.0,25,Bristol Bay Borough,Cleveland,2016.0,f05025,0
AK_Denali Borough,AzR,5.0,27,Columbia,Columbia,2150.0,f05027,0
AR_Conway,AR,2.0,29,Conway,Conway,2090.0,f05029,0
AR_Craighead,AR,2.0,31,Aleutians West Census Area,Craighead,2090.0,f05031,0
AR_Crawford,RA,5.0,33,Denali Borough,Crawford,2090.0,f02110,0
AR_Crittenden,AR,2.0,35,Crittendeun,Crittenden,2050.0,f05035,0
AK_Fairbanks North Star Borough,AR,5.0,37,Cross,Cross,2060.0,f05037,0
AR_Dallas,AR,5.0,39,Dallas,Dallas,2105.0,f02180,0
AK_Petersburg Census Area,AR,2.0,41,Kenai Peninsula Borough,Desha,2090.0,f05041,0
AK_Kenai Peninsula Borough,AR,2.0,43,Dillingham Census Area,Drew,2090.0,f05043,0
AK_Denali Borough,AR,2.0,45,Faulkner,Falukner,2020.0,f05045,0
AS_Manu'a District,AyR,5.0,47,Aleutians West Census Area,Franklin,2060.0,f05047,0
AR_Fulton,AR,5.0,49,Fulton,Fulton,2090.0,f02068,0
AR_Garland,AR,2.0,51,Garland,Garland,2164.0,f05029,1
AK_Aleutians West Census Area,R,5.0,53,Grant,Grant,2150.0,f05053,0
AR_Greene,AfR,5.0,55,Aleutians West Census Area,Greene,1003.0,f01069,0
AR_Hempstead,RA,5.0,57,Aleutians West Census Area,Hempstead,2050.0,f05057,0
AK_Aleutians West Census Area,AR,2.0,59,Fairbanks North Star Borough,Hot Spring,2060.0,f05059,0
AK_Southeast Fairbanks Census Area,AR,2.0,61,Dillingham Census Area,Howard,2122.0,f05061,0
AR_Independence,AR,2.0,63,Prince of Wales-Hyder Census Area,Independence,2122.0,f05063,0
AK_Bristol Bay Borough,AR,2.0,65,Izard,Izard,2068.0,f05065,0
AL_Montgomery,AR,2.0,67,Fairbanks North Star Borough,Jackson,2020.0,f05067,0
AK_Bristol Bay Borough,AR,2.0,69,Petersburg Census Area,Jefferson,2013.0,f05069,0
AR_Johnson,cAR,5.0,71,Aleutians East Borough,Johnson,2060.0,f05071,0
AR_Lafayette,AR,2.0,73,Kodiak Island Borough,Lafayette,2100.0,f02164,0
AR_Lawrence,RA,5.0,75,Lawrence,Lawrence,2164.0,f02130,0
AR_Lee,AR,2.0,77,Fairbanks North Star Borough,Lee,2122.0,f02100,0
AR_Lincoln,AR,5.0,79,Lincoln,Lincoln,2282.0,f02100,0
AR_Little River,AR,2.0,81,Aleutians East Borough,Little River,2013.0,f02122,0
AR_Logan,RA,5.0,83,Juneau City and Borough,Logan,2105.0,f02105,0
AR_Lonoke,RA,5.0,85,Fairbanks North Star Borough,Lonoke,1083.0,f02013,0
AK_Ketchikan Gateway Borough,AR,2.0,87,Madison,Madison,2070.0,f05087,0
AR_Marion,AR,2.0,89,Fairbanks North Star Borough,Marion,2170.0,f02013,0
AK_Yakutat City and Borough,tAR,5.0,91,Dillingham Census Area,Miller,5091.0,f02090,0
AL_Tallapoosa,R,5.0,93,Nome Census Area,Mississippi,2100.0,f05093,0
AR_Monroe,AR,2.0,95,Petersburg Census Area,Monroe,2170.0,f01009,0
AR_Montgomery,R,5.0,97,Aleutians East Borough,Montgomery,2070.0,f02150,0
AR_Nevada,uAR,5.0,99,Nevada,Nevada,8011.0,f02060,0
AK_Northwest Arctic Borough,AR,2.0,101,gNewton,Newon,2070.0,f05101,0
AR_Ouachita,AR,2.0,103,Ouachita,Ouachita,2100.0,f02016,0
AK_Hoonah-Angoon Census Area,AR,2.0,105,Bristol Bay Borough,Perry,2050.0,f05105,0
AR_Phillips,AsR,5.0,107,Petersburg Census Area,Phillips,2016.0,f05107,0
AK_Hoonah-Angoon Census Area,AR,2.0,109,Wade Hampton Census Area,Pike,2013.0,f05109,0
AK_Aleutians West Census Area,AR,2.0,111,Skagway Municipality,Poinsett,2150.0,f05111,0
AK_North Slope Borough,RA,5.0,113,Anchorage Municipality,Polk,2050.0,f05113,0
AK_Bristol Bay Borough,R,5.0,115,Pope,Pope,2060.0,f05115,0
AR_Prairie,AR,2.0,117,Aleutians West Census Area,Prairie,1033.0,f02150,0
AR_Pulaski,AR,2.0,119,Dillingham Census Area,Pulaski,2198.0,f02013,0
CA_Amador,AR,2.0,121,Anchorage Municipality,Randolph,2170.0,f05121,1
AR_Saline,AR,2.0,125,Saline,Saline,1033.0,f02170,0
AR_Scott,AR,2.0,127,Scott,Scott,2090.0,f02110,0
AL_Montgomery,AR,2.0,129,Aleutians East Borough,Searcy,2050.0,f05129,0
AK_Northwest Arctic Borough,AL,5.0,131,Sebastian,Sebastian,2105.0,f05131,0
AR_Sevier,AK,5.0,133,Sevier,Sevier,1049.0,f02150,0
AK_Denali Borough,AvR,5.0,135,Sharp,Sharp,2070.0,f05135,0
AK_Prince of Wales-Hyder Census Area,AR,2.0,123,Petersburg Census Area,St. Francis,2070.0,f05123,0
AK_Aleutians West Census Area,AR,2.0,137,Fairbanks North Star Borough,Stone,2070.0,f05137,0
AR_Union,AK,5.0,139,Bristol Bay Borough,Union,2013.0,f05031,0
AK_Aleutians West Census Area,R,5.0,141,Van Buren,Van Buren,2060.0,f05141,0
AR_Washington,AR,2.0,143,Washington,Washington,2050.0,f02150,0
AR_White,bAR,5.0,145,Kodiak Island Borough,White,2275.0,f02060,0
AR_Woodruff,RA,5.0,147,Woodruff,Woodruff,2198.0,f02050,0
AK_Aleutians East Borough,AR,2.0,149,Aleutians West Census Area,Yell,2090.0,f05149,0
AS_Eastern District,CT,60.0,10,Kenai Peninsula Borough,Eastern District,2020.0,f02070,0
AS_Manu'a District,AS,2.0,20,Manu'a District,Manu'a District,2198.0,f60020,0
AK_Bristol Bay Borough,AS,2.0,30,Rose Island,Rose Issland,2016.0,f60030,0
AL_Clay,AS,2.0,40,Juneau City and Borough,Swains Island,2122.0,f60040,0
AL_Houston,AK,60.0,50,Western District,Western District,2020.0,f60050,0
CA_Amador,AZ,2.0,1,Wade Hampton Census Area,Apache,2016.0,f04001,1
AK_Fairbanks North Star Borough,AK,4.0,3,Denali Borough,Cochise,2020.0,f04003,7
AL_Cherokee,AZ,2.0,5,Coocnino,Coconino,2150.0,f04005,0
AZ_Gila,AZ,2.0,7,Gil a,Gila,1063.0,f02164,10
AK_Prince of Wales-Hyder Census Area,AZ,4.0,9,Anchorage Municipality,Graham,2122.0,f04009,2
AZ_Greenlee,Z,4.0,11,Kenai Peninsula Borough,Greenlee,2013.0,f02122,1
AK_Bethel Census Area,AZ,2.0,12,Denali Borough,La Paz,2016.0,f04012,17
AL_Clarke,AZ,2.0,13,Lake and Peninsula Borough,Maricopa,2013.0,f04013,62
AZ_Mohave,AZ,2.0,15,Mohae,Mohave,1003.0,f02170,6
AZ_Navajo,AZ,2.0,17,Fairbanks North Star Borough,Navajo,1051.0,f02198,0
AL_Cherokee,AZ,2.0,19,Denali Borough,Pima,2198.0,f04019,28
AK_Nome Census Area,AZ,2.0,21,Fairbanks North Star Borough,Pinal,2013.0,f04021,116
AK_Aleutians East Borough,AZ,2.0,23,Santa Cruz,Santa Cruz,2060.0,f04023,2
AZ_Yavapai,AK,4.0,25,Denali Borough,Yavapai,1119.0,f02050,29
AK_Fairbanks North Star Borough,ArZ,4.0,27,Anchorage Municipality,Yuma,2070.0,f04027,8
CA_Alameda,CA,2.0,1,Alameda,Alameda,2020.0,f02068,0
AK_Matanuska-Susitna Borough,CA,6.0,3,Alpinfe,Apline,2016.0,f06003,0
CA_Amador,A,6.0,5,Petersburg Census Area,Amador,2105.0,f06005,0
AK_Fairbanks North Star Borough,CA,2.0,7,Butte,Butte,2150.0,f06007,3
CA_Calaveras,CA,2.0,9,Kenai Peninsula Borough,Calaveras,2013.0,f02090,0
AK_Hoonah-Angoon Census Area,CA,2.0,11,Wade Hampton Census Area,Colusa,2070.0,f06011,0
AL_Lauderdale,CA,2.0,13,Lake and Peninsula Borough,Contra Costa,2198.0,f06013,9
CA_Del Norte,CA,2.0,15,Petersburg Census Area,Del Norte,2013.0,f01121,0
AK_Denali Borough,pCA,6.0,17,El Drorado,El Dorado,2050.0,f06017,0
AK_Ketchikan Gateway Borough,CA,2.0,19,Nome Census Area,Fresno,2150.0,f06019,85
CA_Glenn,CA,6.0,21,Glejnn,Glenn,8011.0,f01101,1
CA_Humboldt,CA,2.0,23,Aleutians East Borough,Humboldt,2198.0,f01019,0
AK_Dillingham Census Area,A,6.0,25,Imperial,Imperial,2016.0,f06025,0
CA_Inyo,CA,2.0,27,Kodiak Island Borough,Inyo,2013.0,f02060,1
AK_Bethel Census Area,CA,2.0,29,Kernq,Kern,2150.0,f06029,165
AK_Kodiak Island Borough,CA,2.0,31,ings,Kjings,2060.0,f06031,0
AR_Independence,CA,2.0,33,Bristol Bay Borough,Lake,2164.0,f06033,2
AL_Montgomery,CA,6.0,35,Aleutians East Borough,Lassen,2060.0,f06035,1
AK_Anchorage Municipality,CA,6.0,37,Los Angeles,Los Angeles,2198.0,f06037,20
AL_Butler,CA,2.0,39,Madera,Madera,2020.0,f06039,30
AK_Northwest Arctic Borough,CA,2.0,41,Bristol Bay Borough,Marin,2150.0,f06041,1
AL_Jefferson,CA,2.0,43,Aleutians East Borough,Mariposa,2013.0,f06043,1
CA_Mendocino,CA,2.0,45,Aleutians East Borough,Mendocino,2068.0,f02290,0
CA_Merced,CA,2.0,47,Merced,Merced,1003.0,f02185,25
CA_Modoc,FL,6.0,49,Modoc,Modoc,2060.0,f02050,0
CA_Mono,CA,2.0,51,Anchorage Municipality,Mono,1017.0,f02130,0
CA_Monterey,AC,6.0,53,Denali Borough,Monterey,2060.0,f02180,122
CA_Napa,CA,2.0,55,Skagway Municipality,Napa,2070.0,f02020,2
AL_Pike,CA,2.0,57,eNvada,Nevada,2016.0,f06057,0
CA_Orange,AK,6.0,59,Bethel Census Area,Orange,2050.0,f02290,1
CA_Placer,CA,2.0,61,Kenai Peninsula Borough,Placer,1003.0,f02122,3
