OBJECTID,Total_population,Male_Total_Population,Female_Total_population,Percent_Male_population__calcul,Percent_Female_population__calc,Percent_Male_Total_populatio_21,Percent_Male_Total_populatio_22,Percent_Male_Total_populatio_23,Percent_Male_Total_populatio_24,Percent_Male_Total_populatio_25,Percent_Male_Total_populatio_26,Percent_Male_Total_populatio_27,Percent_Male_Total_populatio_28,Female_Total_population_AGE_Und,Female_Total_population_AGE_5_t,Female_Total_population_AGE_10_,Female_Total_population_AGE_15_,Female_Total_population_AGE_20_,Female_Total_population_AGE_25_,Female_Total_population_AGE_30_,Female_Total_population_AGE_35_,Female_Total_population_AGE_40_,Female_Total_population_AGE_45_,Female_Total_population_AGE_50_,Female_Total_population_AGE_55_,Percent_Male_Total_populatio_20,Percent_Male_Total_populatio_19,Percent_Male_Total_population_S,Female_Total_population_AGE_60_,Male_Total_population_SELECTE_9,Male_Total_population_SELECT_10,Male_Total_population_SUMMARY_I,Percent_Male_Total_population_A,Percent_Male_Total_population_1,Percent_Male_Total_population_2,Percent_Male_Total_population_3,Percent_Male_Total_population_4,Percent_Male_Total_population_5,Percent_Male_Total_population_6,Percent_Male_Total_population_7,Percent_Male_Total_population_8,Percent_Male_Total_population_9,Percent_Male_Total_populatio_10,Percent_Male_Total_populatio_11,Percent_Male_Total_populatio_12,Percent_Male_Total_populatio_13,Percent_Male_Total_populatio_14,Percent_Male_Total_populatio_15,Percent_Male_Total_populatio_16,Percent_Male_Total_populatio_17,Percent_Male_Total_populatio_18,Female_Total_population_AGE_65_,Female_Total_population_AGE_70_,Female_Total_population_AGE_75_,Percent_Female_Total_populat_10,Percent_Female_Total_populat_11,Percent_Female_Total_populat_12,Percent_Female_Total_populat_13,Percent_Female_Total_populat_14,Percent_Female_Total_populat_15,Percent_Female_Total_populat_16,Percent_Female_Total_populat_17,Percent_Female_Total_populat_18,Percent_Female_Total_populati_9,Percent_Female_Total_populat_19,Percent_Female_Total_populat_21,Percent_Female_Total_populat_22,Percent_Female_Total_populat_23,Percent_Female_Total_populat_24,Percent_Female_Total_populat_25,Percent_Female_Total_populat_26,Percent_Female_Total_populat_27,Percent_Female_Total_populat_28,Percent_Female_Total_populat_29,Percent_Female_Total_populat_20,Percent_Female_Total_populati_8,Percent_Female_Total_populati_7,Percent_Female_Total_populati_6,Female_Total_population_AGE_80_,Female_Total_population_AGE_85_,Female_Total_population_SELECTE,Female_Total_population_SELEC_1,Female_Total_population_SELEC_2,Female_Total_population_SELEC_3,Female_Total_population_SELEC_4,Female_Total_population_SELEC_5,Female_Total_population_SELEC_6,Female_Total_population_SELEC_7,Female_Total_population_SELEC_8,Female_Total_population_SELEC_9,Female_Total_population_SELE_10,Female_Total_population_SELE_11,Female_Total_population_SUMMARY,Percent_Female_Total_population,Percent_Female_Total_populati_1,Percent_Female_Total_populati_2,Percent_Female_Total_populati_3,Percent_Female_Total_populati_4,Percent_Female_Total_populati_5,Male_Total_population_SELECTE_8,Male_Total_population_SELECTE_7,Male_Total_population_SELECTE_6,Male_Total_population_SELECTE_5,Total_population_SELECTED_AGE_2,Total_population_SELECTED_AGE_3,Total_population_SELECTED_AGE_4,Total_population_SELECTED_AGE_5,Total_population_SELECTED_AGE_6,Total_population_SELECTED_AGE_7,Total_population_SELECTED_AGE_8,Total_population_SELECTED_AGE_9,Total_population_SELECTED_AG_10,Total_population_SELECTED_AGE_1,Total_population_SELECTED_AG_11,Total_population_SUMMARY_INDI_1,Total_population_SUMMARY_INDI_2,Total_population_SUMMARY_INDI_3,Total_population_SUMMARY_INDI_4,Percent_Total_population_AGE_Un,Percent_Total_population_AGE_5_,Percent_Total_population_AGE_10,Percent_Total_population_AGE_15,Percent_Total_population_AGE_20,Total_population_SUMMARY_INDICA,Total_population_SELECTED_AGE_C,Total_population_AGE_85_years_a,Total_population_AGE_80_to_84_y,Total_population_AGE_Under_5_ye,Total_population_AGE_5_to_9_yea,Total_population_AGE_10_to_14_y,Total_population_AGE_15_to_19_y,Total_population_AGE_20_to_24_y,Total_population_AGE_25_to_29_y,Total_population_AGE_30_to_34_y,Total_population_AGE_35_to_39_y,Total_population_AGE_40_to_44_y,Total_population_AGE_45_to_49_y,Total_population_AGE_50_to_54_y,Total_population_AGE_55_to_59_y,Total_population_AGE_60_to_64_y,Total_population_AGE_65_to_69_y,Total_population_AGE_70_to_74_y,Total_population_AGE_75_to_79_y,Percent_Total_population_AGE_25,Percent_Total_population_AGE_30,Percent_Total_population_AGE_40,Male_Total_population_AGE_20_to,Male_Total_population_AGE_25_to,Male_Total_population_AGE_30_to,Male_Total_population_AGE_35_to,Male_Total_population_AGE_40_to,Male_Total_population_AGE_45_to,Male_Total_population_AGE_50_to,Male_Total_population_AGE_55_to,Male_Total_population_AGE_60_to,Male_Total_population_AGE_15_to,Male_Total_population_AGE_65_to,Male_Total_population_AGE_75_to,Male_Total_population_AGE_80_to,Male_Total_population_AGE_85_ye,Male_Total_population_SELECTED_,Male_Total_population_SELECTED1,Male_Total_population_SELECTE_1,Male_Total_population_SELECTE_2,Male_Total_population_SELECTE_3,Male_Total_population_SELECTE_4,Male_Total_population_AGE_70_to,Male_Total_population_AGE_10_to,Male_Total_population_AGE_5_to_,Male_Total_population_AGE_Under,Percent_Total_population_AGE_45,Percent_Total_population_AGE_50,Percent_Total_population_AGE_55,Percent_Total_population_AGE_60,Percent_Total_population_AGE_65,Percent_Total_population_AGE_70,Percent_Total_population_AGE_75,Percent_Total_population_AGE_80,Percent_Total_population_AGE_85,Percent_Total_population_SELECT,Percent_Total_population_SELE_1,Percent_Total_population_SELE_2,Percent_Total_population_SELE_3,Percent_Total_population_SELE_4,Percent_Total_population_SELE_5,Percent_Total_population_SELE_6,Percent_Total_population_SELE_7,Percent_Total_population_SELE_8,Percent_Total_population_SELE_9,Percent_Total_population_SEL_10,Percent_Total_population_SEL_11,Percent_Total_population_AGE_35,City,Shape__Area,Shape__Length
1,3193,1844,1349,57.8,42.2,53.7,84.8,82.3,79,20,18.2,4.8,1.7,90,62,29,40,56,193,99,156,74,66,64,68,9.9,17.7,7.2,273,88,32,31.5,8,3.5,3.6,5.9,6.6,14.6,15,6.9,4.7,3.2,3.7,4.2,15.2,2.7,0.4,0.5,0.9,0.3,2.5,38,20,0,4.7,5,20.2,2.8,1.5,0,0.7,0.9,6.7,4.9,3,4.2,45.8,85.8,83.6,83.6,26.1,22.1,5.9,1.6,16.4,5.5,11.6,7.3,9,12,91,40,221,56,618,1157,1128,1128,352,298,79,21,39.3,6.7,4.6,2.1,3,4.2,14.3,335,368,1456,1517,548,239,1609,2721,2645,2584,720,633,167,87,53,136.7,28.9,6.7,22.1,7.5,4,3,4.6,5.6,34.6,223,18,25,238,127,96,148,178,462,376,284,161,125,133,145,553,87,27,10,14.5,11.8,5,122,269,277,128,87,59,69,77,280,108,49,10,16,6,132,47,327,183,991,1564,7,67,65,148,3.9,4.2,4.5,17.3,2.7,0.8,0.3,0.8,0.6,7,2.7,17.2,7.5,50.4,85.2,82.8,80.9,22.5,19.8,5.2,1.7,8.9,Tempe,29927931.9466553,27935.8476574031
2,6205,3306,2899,53.3,46.7,32.1,81.3,79.1,75.5,27.1,22.4,18.5,5.6,148,191,155,213,91,178,66,150,163,94,117,454,5.7,20.9,11.3,192,610,186,45,6.7,7.2,4.1,6.3,2.4,3.5,3.9,6.7,9.4,4.7,10.2,7.9,8.7,7.6,5.2,1.9,3.2,0.5,3,275,139,173,4,15.7,6.6,9.5,4.8,6,2.1,1.3,11.9,3.2,4.4,6.1,29.7,81.9,78.5,74.8,30.3,27.4,23.7,9.4,21.5,5.6,5.2,2.3,61,39,346,128,622,176,861,2375,2277,2168,879,795,687,273,50,5.1,6.6,5.3,7.3,3.1,6.1,741,896,2497,2614,1314,364,1922,5062,4891,4665,1775,1536,1297,226,459,114,72.6,36.1,36.6,5.9,6.9,4.7,6.8,2.7,46.6,720,56,168,368,430,290,420,170,295,194,370,473,249,455,716,478,527,311,235,4.8,3.1,7.6,79,117,128,220,310,155,338,262,286,207,252,62,107,17,374,98,692,188,1061,2687,172,135,239,220,4,7.3,11.5,7.7,8.5,5,3.8,2.7,0.9,11.6,3.6,21.2,5.9,31,81.6,78.8,75.2,28.6,24.8,20.9,7.4,6,Tempe,55493834.5514526,41937.6501215206
3,6101,2993,3108,49.1,50.9,49.1,77.5,73.4,71.8,12.2,10.2,8.2,2.6,131,219,237,113,72,335,211,266,271,88,202,165,4.9,26.6,9.4,291,245,79,38,12,5.9,3.4,6.3,3.8,6.4,8.7,7.6,16.4,8.9,3.6,4.9,4,3.6,1.9,0.7,0.5,1.4,5.2,122,271,28,6.5,5.3,9.4,3.9,8.7,0.9,0.6,2.2,14.7,2.8,2.5,3.4,40.8,78.6,78.6,77,25.7,21.5,16.3,3.7,21.4,8.7,8.6,6.8,19,67,456,78,665,107,1268,2443,2443,2394,798,667,507,114,38.5,4.2,7,7.6,3.6,2.3,10.8,305,364,2148,2197,1461,253,2738,4762,4640,4542,1162,972,752,234,193,96.3,56.9,19.3,37.6,8,6.5,5.6,5,3,38.2,736,109,34,491,397,339,302,185,528,470,492,761,353,309,312,410,231,328,50,8.7,7.7,12.5,113,193,259,226,490,265,107,147,119,189,109,22,15,42,280,156,796,146,1470,2319,57,102,178,360,5.8,5.1,5.1,6.7,3.8,5.4,0.8,0.6,1.8,12.1,3.8,23.9,4.1,44.9,78.1,76.1,74.4,19,15.9,12.3,3.2,8.1,Chandler,27595092.6945801,21171.9569646148
4,5324,2524,2800,47.4,52.6,42.2,84.9,80.7,77.4,16.2,13.2,10.1,2.2,133,101,261,171,173,66,183,212,242,145,212,327,7.7,19.3,7.9,189,254,55,41.4,6.7,4,4,7.1,5.3,6.5,6.4,7.8,9.2,7.8,11.4,7.8,6.1,3.2,4.6,1.3,0.8,0,4.7,159,45,27,7.6,11.7,6.8,5.7,1.6,1,5.4,0.1,12.9,5.2,4.9,7.4,37.4,80.9,77.4,76.2,20.5,18.5,13.8,6.5,22.6,8.6,7.6,6.5,151,3,362,138,633,206,1047,2265,2167,2134,574,519,385,181,40.8,4.8,3.6,9.3,6.1,6.2,2.4,334,408,1954,2037,1120,401,2113,4407,4204,4088,982,853,639,256,236,90.1,49.3,17.9,31.4,5.7,3.8,6.8,6.6,5.7,41.1,562,4,171,302,201,361,351,306,229,344,409,474,341,500,524,343,241,162,61,4.3,6.5,8.9,133,163,161,197,232,196,288,197,154,180,82,34,20,1,200,118,487,195,1066,2142,117,100,100,169,6.4,9.4,9.8,6.4,4.5,3,1.1,3.2,0.1,10.6,4.8,21,7.5,39.7,82.8,79,76.8,18.4,16,12,4.4,7.7,Chandler,58446007.3277588,37438.7513553466
5,4789,2184,2605,45.6,54.4,50.5,88.5,83.4,80.6,20.6,18.8,14.9,3.8,251,127,183,86,118,211,127,268,107,243,178,127,8.3,16.6,7.6,215,326,82,39.8,3.9,4.6,3,6.5,6.8,8.4,11,6.1,11.7,4.3,5.5,7.4,5.7,9.8,1.4,2.2,1.5,0,5,183,124,37,6.8,4.9,8.3,7,4.8,1.4,0,0.8,11.9,9.3,2,5.8,35.2,77.1,76.5,74.5,22.2,20.2,14,2.2,23.5,4.1,10.3,4.9,0,20,310,52,613,152,917,2009,1992,1940,579,525,364,57,37.7,9.6,4.9,7,3.3,4.5,8.1,410,450,1760,1822,975,333,2021,3941,3814,3700,1029,935,690,162,139,83.8,53.3,22.1,31.2,7,4.8,5.2,4.8,5.6,38.9,476,21,32,337,228,248,229,266,395,367,402,362,338,299,289,339,396,155,86,8.2,7.7,7.6,148,184,240,134,255,95,121,162,124,143,213,49,32,1,166,110,362,181,1104,1932,31,65,101,86,7.1,6.2,6,7.1,8.3,3.2,1.8,0.7,0.4,9.9,3.4,20.4,7,42.2,82.3,79.6,77.3,21.5,19.5,14.4,2.9,8.4,Chandler,31551125.9501953,23795.5790532326
6,7278,3617,3661,49.7,50.3,42.1,79.9,78.7,72.3,18.5,16.7,13.7,3.6,204,298,474,142,105,273,287,271,129,303,280,240,13.9,21.3,10.5,290,494,129,38.6,6.2,5.5,4.9,8.9,9.7,5.1,5.1,7.9,5.4,8.2,6.7,7.9,4.9,8.7,1.4,1.5,0.6,1.5,4.6,172,121,38,7.6,6.6,7.9,4.7,3.3,1,0.5,0.4,21.1,8.3,3.4,3.4,33,72,70,68,17.9,14.2,10,2,30,3.5,7.4,7.8,18,16,772,124,1100,123,1207,2637,2561,2488,655,520,365,72,35.9,5.6,8.1,12.9,3.9,2.9,7.5,604,670,2616,2848,1869,627,2729,5526,5409,5104,1325,1124,859,292,201,98.8,60,18.9,41.1,5.9,6.8,9,6.4,6.3,37.7,1150,72,38,427,498,652,464,455,457,472,557,324,599,523,525,466,485,173,91,6.3,6.5,4.5,350,184,185,286,195,296,243,285,176,322,313,53,20,56,378,168,769,504,1522,2889,52,178,200,223,8.2,7.2,7.2,6.4,6.7,2.4,1.3,0.5,1,15.8,4,25.7,8.6,37.5,75.9,74.3,70.1,18.2,15.4,11.8,2.8,7.7,Chandler,38331250.6889038,26516.1748299071
7,1998,1234,764,61.8,38.2,70.7,96.1,86.4,83.1,11.8,10.9,9.2,3.3,4,15,84,24,66,147,95,35,37,30,114,33,14.5,13.6,1.2,34,113,41,32.3,1.3,0.2,1,11.9,13.7,14.2,16.7,8,6.2,8.3,4.1,2.5,2.6,4.9,0.9,2.1,0.6,0.6,11.1,0,11,3,14.9,4.3,4.5,0,1.4,0.4,1.4,2.7,13,3.9,0.3,11.5,52.9,86.5,86.3,82.6,10.5,8.9,6,4.6,13.7,4.8,4.6,12.4,11,21,99,2,105,88,404,661,659,631,80,68,46,35,31.2,0.5,2,11,3.1,8.6,19.2,135,145,1026,1066,273,267,1277,1847,1725,1657,225,203,159,139,76,161.5,27.6,10.2,17.4,1,0.9,4.8,8.6,11.8,32,114,28,19,20,18,96,171,235,322,301,134,114,133,165,64,66,61,22,29,16.1,15.1,5.7,169,175,206,99,77,103,51,31,32,147,61,26,8,7,15,137,168,179,873,1186,11,12,3,16,6.7,8.3,3.2,3.3,3.1,1.1,1.5,1,1.4,5.7,7,13.7,13.4,63.9,92.4,86.3,82.9,11.3,10.2,8,3.8,6.7,Tempe,65506564.1577148,42080.1897892385
8,4250,2124,2126,50,50,100,100,99.9,12,0,0,0,0,0,0,0,1739,332,11,34,0,0,10,0,0,96.5,0.1,0,0,0,0,19.2,0,0,0,79.5,17.2,2.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,95.9,99.5,100,98.5,10,0,0,0,0,1.5,0,0,1.6,0,0,0,32,32,2039,2116,2126,2094,212,0,0,0,0,19,0,0,0,81.8,15.6,0.5,0,0,254,2121,35,4089,4240,4250,4215,466,0,0,0,35,0,99.9,0.8,0,0.8,0,0,0,80.6,16.4,19.1,0,0,0,0,0,0,3427,697,56,60,0,0,10,0,0,0,0,0,0,1.3,1.4,0,365,45,26,0,0,0,0,0,0,1688,0,0,0,0,0,3,3,2050,2124,2124,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.8,0.8,96.2,99.8,100,99.2,11,0,0,0,0,0,Tempe,10236764.3191528,13193.8513569214
9,6232,2733,3499,43.9,56.1,33.4,84.1,82.4,80.7,20.9,19,11.9,5.4,248,164,197,257,315,297,223,243,255,228,154,378,5.4,17.6,11,196,326,148,46.1,3.7,2.7,8.2,4,4.4,5.7,9.3,3.7,6.3,9.6,10.4,11.1,8.9,3.5,3,1.9,2.2,1.4,2.9,89,55,85,4.4,10.8,5.6,2.5,1.6,2.4,1.6,1.7,10.3,6.5,2.5,13.9,45.4,82.1,80.1,69.6,15.4,13.5,9.8,5.7,19.9,7.3,6.9,6.4,57,58,361,86,695,486,1590,2874,2804,2434,540,471,344,200,38.1,7.1,4.7,5.6,7.3,9,8.5,519,570,2205,2252,1176,633,2503,5173,5056,4639,1110,990,670,166,348,78.1,42.1,15.3,26.8,5.6,3.8,6.8,5.9,7,40.2,661,95,116,349,239,422,365,434,454,477,345,428,490,439,680,440,184,138,137,7.3,7.7,6.9,119,157,254,102,173,262,285,302,244,108,95,52,59,37,300,80,481,147,913,2299,83,225,75,101,7.9,7,10.9,7.1,3,2.2,2.2,1.9,1.5,10.6,2.7,18.9,10.2,40.2,83,81.1,74.4,17.8,15.9,10.8,5.6,5.5,Phoenix,57145345.6504517,56220.6321628928
10,3937,1955,1982,49.7,50.3,47.5,94.6,92.6,80.9,31.3,26.1,21.6,5.4,13,30,37,146,240,236,219,45,85,75,27,165,18.7,7.4,2.7,250,422,106,44,2.7,0,2.7,9.1,11.6,8.5,6,4.8,7.5,3,9.5,3.4,9.7,10.7,5.4,1.9,2.9,0.6,2,198,179,22,1.4,8.3,12.6,10,9,1.1,0,0.8,3.4,3.8,4.2,15.3,49,95.1,91.8,83.2,33.5,25.3,20.9,1.9,8.2,4.3,2.3,11,0,15,67,83,163,303,971,1885,1819,1649,664,502,414,37,43.1,0.7,1.5,1.9,7.4,12.1,11.9,511,612,1581,1810,308,668,1900,3735,3629,3230,1276,1013,836,123,143,98.6,41,29.9,11,1.7,0.8,2.3,8.2,11.9,43.4,120,26,57,65,30,90,324,467,402,337,139,231,133,212,231,440,408,285,60,10.2,8.6,5.9,227,166,118,94,146,58,185,66,190,178,210,38,57,11,53,40,145,365,929,1850,106,53,0,52,3.4,5.4,5.9,11.2,10.4,7.2,1.5,1.4,0.7,3,3.1,7.8,17,48.3,94.9,92.2,82,32.4,25.7,21.2,3.6,3.5,Tempe,21917801.8861694,22911.3870046425
