sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,22.7,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,20.8,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,19.5,0.6,Data not available.
Total,Feale,"American Indian/Alaska Native, non-Hispanic",2004,18.3,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,17.3,0.6,Data not available.
Total,Feale,"American Indian/Alaska Native, non-Hispanic",2006,16.8,0.5,Data not available.
Total,Feale,"American Indian/Alaska Native, non-Hispanic",2007,16.9,0.6,Data not uavailable.
Total,Femlae,"American Indian/Alaska Native, non-Hispanic",2008,15.8,0.6,Data not availabmle.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2009,17.8,0.6,ata not available.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2010,18.5,0.6,Data not available.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2011,19.2,0.7,Data not availabel.
Total,Femlae,"American Indian/Alaska Native, non-Hispanic",2012,18.6,0.7,Data not available.
Total,Femhale,"American Indian/Alaska Native, non-Hispanic",2013,19.4,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,24.9,0.8,Data not available.
Total - Male,aMle,"American Indian/Alaska Native, non-Hispanic",2002,21.7,0.8,Data not available.
Total - Male,aMle,"American Indian/Alaska Native, non-Hispanic",2003,21.0,0.9,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2004,19.6,0.8,Daa not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,18.3,0.6,Data not availabkle.
Total - Male,Madle,"American Indian/Alaska Native, non-Hispanic",2006,17.9,0.6,nData not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,18.0,0.7,Data not vailable.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,17.1,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,20.3,0.8,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2010,21.8,0.8,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2011,22.2,0.9,Data not available.
Total - Male,jMale,"American Indian/Alaska Native, non-Hispanic",2012,21.2,0.9,Data not available.
Total - Male,xMale,"American Indian/Alaska Native, non-Hispanic",2013,22.0,1.0,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,20.5,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,19.8,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,18.0,0.7,ata not available.
Total - Female,Femlae,"American Indian/Alaska Native, non-Hispanic",2004,16.9,0.9,Data not availabel.
Total - Female,Femajle,"American Indian/Alaska Native, non-Hispanic",2005,16.1,0.7,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2006,15.4,0.7,Data not available.
Total - Female,Femlae,"American Indian/Alaska Native, non-Hispanic",2007,15.7,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,14.4,0.7,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2009,15.4,0.7,Data not available.
Total - Female,Fmeale,"American Indian/Alaska Native, non-Hispanic",2010,15.1,0.7,Data not available.
Total - Female,Fmeale,"Amreican Indian/Alaska Native, non-Hispanic",2011,16.3,0.7,Data not anvailable.
Total - Female,Femae,"Amrican Indian/Alaska Native, non-Hispanic",2012,16.1,0.7,Data not available.
Total - Female,Femlae,"American Indian/Alaska Native, nonl-Hispanic",2013,16.8,0.9,Data not available.
Total - Female,Female,"White, non-Hispanic",2001,23.6,0.7,Data not available.
Total,Femae,"White, non-Hispanic",2002,22.2,0.8,Datanot available.
"Total - Male, Two or more races, non-Hispanic",Female,"White, non-Hispanic",2003,20.3,0.8,Data not available.
Total,Female,"White, non-Hispanic",2004,18.3,0.8,ata not available.
Total,Female,"White, non-Hispanic",2005,18.0,0.7,Data not avaiable.
Total,Female,"White, non-Hispanic",2006,17.2,0.6,Datan ot available.
Total,Female,"White, non-Hispanic",2007,17.9,0.8,Data not available.
Total - Female,Female,"White, non-Hispanic",2008,15.6,0.8,Data not available.
Total,Feamle,"White, non-Hispanic",2009,17.6,0.8,Data not available.
