characteristic,sex,raceethnicity,years(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,3.9,0.2,Data for 2000 through 2002 include Pacific Islanders.,1023.0,63.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,4.6,0.3,Data for 2000 through 2002 nclude Pacific Islanders.,1236.0,69.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,4.1,0.2,Data for 2000 through 2002 include Pacific Islanders.,1133.0,47.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,4.4,0.2,Data for 2000 through 2002 include Pacific Islanders.,1203.0,48.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,4.4,0.2,Data for 2000 through 2002 include Pacific Islanders.,1224.0,49.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2005,4.6,0.2,Data for 2000 through 2002 include Pacific Islanders.,1279.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femlae,"American Indian/Alaska Native, non-Hispanic",2006,5.0,0.2,Data for 2000 through 2002 include Pacific Islanders.,1387.0,56.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femae,"American Indian/Alaska Native, non-Hispanic",2007,5.2,0.2,Data for 2000 through 2002 include Pacifci Islanders.,1467.0,60.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femae,"American Indian/Alaska Native, non-Hispanic",2008,5.0,0.2,Data for 2000 through 2002 include Pacific Islanders.,1407.0,60.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femle,"American Indian/Alaska Native, non-Hispanic",2009,5.1,0.2,Data for 2000 through 2002 include Pacific Islanders.,1465.0,62.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,5.1,0.2,Data for 2000 through 2002 include Pacific Islanders.,1481.0,58.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficien of variation (CV) is 50 percent or greater.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2011,5.3,0.2,Data for 2000 through 2002 include Pacific Islanders.,1565.0,63.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femael,"American Indian/Alaska Native, non-Hispanic",2012,5.8,0.2,Data for 2000 through 2002 include Pacific Islanders.,1743.0,68.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,uFemale,"American Indian/Alaska Native, non-Hispanic",2013,6.1,0.2,Data for 2000 through 2002 include Pacific Islanders.,1829.0,67.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,3.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,508.0,44.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,4.2,0.3,Data for 2000 through 2002 include Pacific Islanders.,567.0,47.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2002,3.9,0.2,Data for 2000 through 2002 include Pacific Islanders.,539.0,32.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Magle,"American Indian/Alaska Native, non-Hispanic",2003,4.0,0.2,Data for 2000 through 2002 include Pacific Islanders.,550.0,33.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,3.9,0.2,aDta for 2000 through 2002 include Pacific Islanders.,556.0,33.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,cMale,"American Indian/Alaska Native, non-Hispanic",2005,4.0,0.2,Data for 2000 through 2002 include acific Islanders.,557.0,34.0,Reporting standards not met. Either there are too few cases fori a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2006,4.6,0.3,Data for 2000 through 2002 include Pacific Islanders.,652.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2007,4.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,690.0,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2008,4.6,0.3,Data for 2000 through 2002 include Pacific Islanders.,655.0,45.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,4.4,0.3,Data for 2000 through 2002 include Pacific Islanders.,639.0,37.0,Reporting standards not met. Either there are too few cases for a reliable estimate or thec oefficient of variation (CV) is 50 percent or greater.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2010,4.2,0.3,Data for 2000 through 2002 include Pacific Islanders.,630.0,37.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2011,4.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,724.0,46.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,4.9,0.3,Data for 2000 through 2002 inclue Pacific Islanders.,741.0,44.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,aMle,"American Indian/Alaska Native, non-Hispanic",2013,5.2,0.3,Data for 2000 through 2002 include Pacific Islanders.,783.0,44.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,3.9,0.3,Data for 2000 through 2002 include Pacific Islanders.,516.0,45.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,5.0,0.4,Data for 2000 through 2002 include Pacific Islanders.,669.0,51.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femtale,"American Indian/Alaska Native, non-Hispanic",2002,4.4,0.2,Data for 2000 through 2002 include Pacific Islanders.,594.0,34.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femlae,"American Indian/Alaska Native, non-Hispanic",2003,4.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,653.0,36.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,4.9,0.3,Data for 2000 through 2002 include Pacific Islanders.,668.0,36.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Fmale,"American Indian/Alaska Native, non-Hispanic",2005,5.2,0.3,Data for 2000 through 2002 include Pacific Islanders.,723.0,40.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Feamle,"Amercian Indian/Alaska Native, non-Hispanic",2006,5.3,0.3,Data for 2000 through 2002 include Pacific Islanders.,734.0,40.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Natvie, non-Hispanic",2007,5.6,0.3,Data for 2000 through 2002 include Pacific Islanders.,778.0,39.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femael,"merican Indian/Alaska Native, non-Hispanic",2008,5.4,0.3,Data for 2000 through 2002 include Pacific Islanders.,752.0,39.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,emale,"Americna Indian/Alaska Native, non-Hispanic",2009,5.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,826.0,46.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,emale,"American Indian/Alaksa Native, non-Hispanic",2010,5.9,0.3,Data for 2000 through 2002 include Pacific Islanders.,851.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,eFmale,"Aerican Indian/Alaska Native, non-Hispanic",2011,5.8,0.3,Data for 2000 through 2002 include Pacific Islanders.,841.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
