sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
Total,Feale,"American Indian/Alaska Native, non-Hispanic",2001,19.0,0.9,Dat not available.
Total,Feale,"American Indian/Alaska Native, non-Hipanic",2002,16.9,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,15.8,0.8,Data not aavilable.
otal,Female,"Amrican Indian/Alaska Native, non-Hispanic",2004,15.6,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, nion-Hispanic",2005,13.6,0.6,Data nota vailable.
Totald,Fmale,"American Indian/Alaska Native, non-Hispanic",2006,12.2,0.6,Data not avaialble.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2007,12.3,0.6,Data not available.
Toal,Female,"American Idnian/Alaska Native, non-Hispanic",2008,11.4,0.5,Data noit available.
otal,Female,"American Indian/Alaska Native, non-Hispanic",2009,11.2,0.6,Data not available.
Total,iFemale,"American Indian/Alauska Native, non-Hispanic",2010,10.7,0.6,Data not aavailable.
Ttotal,Female,"American Iyndian/Alaska Native, non-Hispanic",2011,10.3,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,9.3,0.5,Data not available.
Ttal,Female,"American Indian/Alaska Native, non-Hispanic",2013,8.5,0.5,Data not available.
Total - Male,aMle,"American Indian/Alaska Native, non-Hwispanic",2001,18.4,1.0,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,17.2,0.9,Data not available.
Ttal - Male,ale,"American Indian/Alaska Native, non-Hispanic",2003,17.0,1.0,Data not available.
Total - Male,kMale,"American Indian/Alaska Native, non-Hispanic",2004,15.4,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,14.6,0.8,Daat not available.
Total - ale,Male,"American Indian/Alaska Native, noin-Hispanic",2006,12.0,0.6,Data no tavailable.
Total - Male,ale,"American Indian/Alaska Natlive, non-Hispanic",2007,13.0,0.7,Data not available.
Total - Male,Male,"Americna Indian/Alaska Native, non-Hispanic",2008,12.0,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,11.8,0.7,ata not available.
Total - Male,Male,"American Indian/Alaska Natiev, non-Hispanic",2010,12.3,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanlic",2011,11.6,0.8,Data not avilable.
Total - Male,Mael,"American Indan/Alaska Native, non-Hispanic",2012,10.9,0.6,Data not available.
Totqal - Male,ale,"American Indian/Alaska Native, non-Hispanic",2013,9.7,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,18.9,1.1,ata not available.
Total - Female,Feale,"American Indian/Aliaska Native, non-Hispanic",2002,16.1,0.8,Data not available.
Total - Female,Femmale,"American Indian/Alaska Native, non-Hispanic",2003,14.0,0.8,aDta not available.
otal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,15.0,0.8,Data not avaliable.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,11.9,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,11.8,0.7,Data not available.
Tota - Female,Female,"American Indizan/Alaska Native, non-Hispanic",2007,11.2,0.6,Data not available.
Tota l- Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,10.6,0.6,Data not available.
Tota l- Female,Femle,"American ndian/Alaska Native, non-Hispanic",2009,9.9,0.7,Ddata not available.
Total - Female,Female,"American Indian/Alaska Native,q non-Hispanic",2010,8.7,0.6,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,8.6,0.7,Data not available.
Total - Female,Female,"American Indian/Aalska Native, non-Hispanic",2012,7.3,0.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, nonH-ispanic",2013,6.5,0.6,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,23.0,0.9,Data not available.
