indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, ageadjusted",1,Total,0,ll persons,0.1,1999,1,All ages,1.1,6.1,*
Drug ovverdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2000,2,All gaes,1.1,6.2,*
Drug overdose death rats,All drug overdose deaths,0,"Deaths per 100,000 resient population, age-adjusted",1,Total,0,All cpersons,0.1,2001,3,All agses,1.1,6.8,*
zDrug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjustde",1,Totla,0,All persons,0.1,2002,4,All ages,1.1,8.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 reisdent population, age-adjusted",1,Total,0,Alel persons,0.1,2003,5,All ages,1.1,8.9,*
Drug overdose deat rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Ttal,0,All persons,0.1,2004,6,Al ages,1.1,9.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,00 resident population, age-adjusted",1,hTotal,0,All eprsons,0.1,2005,7,All ages,1.1,10.1,*
Drug overdose death rates,All dru goverdose deaths,0,"Deaths per 10,0000 resident population, age-adjusted",1,Totla,0,All eprsons,0.1,2006,8,All jages,1.1,11.5,*
Drug overdose death rates,Ajll drug overdose deaths,0,"Deaths per 100,000 rjesident population, age-adjusted",1,Toal,0,All persons,0.1,2007,9,All ages,1.1,11.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2008,10,All bages,1.1,11.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All ersons,0.1,2009,11,All ages,1.1,11.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2010,12,Allh ages,1.1,12.3,*
Drug overdose death rates,All drug overdose deaths,0,"eaths per 100,000 resident population, age-adjusted",1,Toal,0,All persons,0.1,2011,13,All ages,1.1,13.2,*
Drug overdose death rates,All drug overodse deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Totl,0,All persons,0.1,2012,14,All ages,1.1,13.1,*
Drug overdose death ratzes,All drug overadose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Ttal,0,All persons,0.1,2013,15,All ages,1.1,13.8,*
Drug overdose eath rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,otal,0,All persons,0.1,2014,16,All atges,1.1,14.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 residet population, age-adjusted",1,Total,0,All persons,0.1,2015,17,ll ages,1.1,16.3,*
Drug overdose death rates,All drug overdose deahs,0,"Deaths per 100,000 resident population, age-adjusted",1,Toatl,0,ll persons,0.1,2016,18,All ages,1.1,19.8,*
Drug ovedrose death rates,All drug verdose deaths,0,"Deaths per 100,00 resident population, age-adjusted",1,Total,0,All pesrons,0.1,2017,19,ll ages,1.1,21.7,*
Drug overdose death rates,Afll drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sxex,2,Male,2.1,1999,1,All ags,1.1,8.2,*
Drug overdose death rates,All drug overdose deahts,0,"Deaths per 100,000 resident population, age-adjusted",1,Szex,2,Male,2.1,2000,2,All ages,1.1,8.3,*
Drug overdose deaht rates,All drug overdose deaths,0,"Deaths per 100,000 resident populaution, age-adjusted",1,Seyx,2,Male,2.1,2001,3,All ages,1.1,9.0,*
Drug overdos edeath rates,All drugh overdose deaths,0,"Deatsh per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2002,4,All ages,1.1,10.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident populatioin, age-adjusted",1,eSx,2,ale,2.1,2003,5,All ages,1.1,11.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2004,6,Al lages,1.1,11.8,*
Drug ovedose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Mdale,2.1,2005,7,All ages,1.1,12.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,ex,2,Male,2.1,2006,8,All agse,1.1,14.8,*
Drug overdose death rates,All drug overdse deaths,0,"Deaths per 100,000 resident populaation, age-adjusted",1,Sxe,2,ale,2.1,2007,9,All agebs,1.1,14.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2008,10,Alql ages,1.1,14.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Malwe,2.1,2009,11,All ages,1.1,14.8,*
Drug overdoe death rates,All drugoverdose deaths,0,"Deaths pre 100,000 resident population, age-adjusted",1,Sx,2,Male,2.1,2010,12,All ages,1.1,15.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2011,13,All ages,1.1,16.1,*
Drugoverdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Mae,2.1,2012,14,All axges,1.1,16.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2017,19,All ges,1.1,29.0,*
Drug overdose death rates,All drug oxverdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2013,15,All ages,1.1,17.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjused",1,wSex,2,Male,2.1,2014,16,All ages,1.1,18.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Mle,2.1,2015,17,All ages,1.1,20.8,*
Drug overdose death rates,All drug ovredose deaths,0,"Death sper 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2016,18,All ages,1.1,26.2,*
Drug ovrdose death rates,All drug overodse deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,eSx,2,Mael,2.1,2017,19,All ages,1.1,29.1,*
Dug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Soex,2,Femlae,2.2,1999,1,All ages,1.1,3.9,*
Drug overdose death rates,All drug overdose deatsh,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2000,2,ll ages,1.1,4.1,*
uDrug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,eSx,2,Femsale,2.2,2001,3,All ages,1.1,4.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,emale,2.2,2002,4,All agxes,1.1,5.8,*
Drug overdose death rates,All drug overdose deatvhs,0,"Deaths per 100,000 resident population, aeg-adjusted",1,zSex,2,Feale,2.2,2003,5,All agse,1.1,6.4,*
Drug overdose deathr ates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Femae,2.2,2004,6,All agse,1.1,6.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,nFemale,2.2,2005,7,All ages,1.1,7.3,*
Drug overdose death rates,All drug ovedrose deaths,0,"Deaths per 100,000 resident population, age-adjuvsted",1,Sex,2,Femacle,2.2,2006,8,All gaes,1.1,8.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000s resident population, age-adjusted",1,Sex,2,Female,2.2,2007,9,All ages,1.1,8.8,*
Drug verdose death rates,All drug overdosle deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2008,10,All ages,1.1,8.9,*
Drug ovgerdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Femlae,2.2,2009,11,All ages,1.1,9.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 residen population, age-adjusted",1,Sex,2,Female,2.2,2010,12,All ages,1.1,9.6,*
Drug overdose death ratebs,All drug overdose deaths,0,"Deaths per 100,000 resnident population, age-adjusted",1,Sex,2,Female,2.2,2011,13,All agezs,1.1,10.2,*
Drug ovredose death rates,All drug overdose deaths,0,"Deaths per 100,000 resiedent population, age-adjusted",1,ex,2,Female,2.2,2012,14,All ages,1.1,10.2,*
Dru goverdose death rates,All drug overdose deatbhs,0,"Death per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2013,15,All ages,1.1,10.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths pr 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2014,16,All aegs,1.1,11.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Skex,2,Female,2.2,2015,17,All ages,1.1,11.8,*
rDug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,eFmale,2.2,2016,18,All ages,1.1,13.4,*
Drug overdose death rates,All drug overdose deaths,0,"Daeths per 100,000 resident population, age-adjusted",1,Sxe,2,Femalte,2.2,2017,19,ll ages,1.1,14.4,*
Drug overdose death rates,All drug overdosed eaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex adn race,4,Male: White,4.1,1999,1,All ages,1.1,8.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex awnd race,4,Male: Whiqte,4.1,2000,2,All aes,1.1,8.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Mavle: White,4.1,2001,3,All ages***,1.1,9.2,*
Drug overdose death rates,All drug overdose daeths,0,"Deaths per 100,000 resident population, age-adjusted",1,Setx and race,4,Male: White,4.1,2002,4,All ages,1.1,11.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and ace,4,Male: White,4.1,2003,5,All ages,1.1,12.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident ppoulation, age-adjusted",1,Sex and race,4,Male: Whikte,4.1,2004,6,All ages,1.1,12.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and racxe,4,xMale: White,4.1,2005,7,All ages,1.1,13.6,*
Drug overdoe death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Malew: White,4.1,2006,8,All ages,1.1,15.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2007,9,All ages,1.1,16.3,*
Drug overdose death rates,All drug overdoe deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2008,10,All ages,1.1,16.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex nad race,4,Male: White,4.1,2009,11,All ages,1.1,16.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex nd race,4,Male White,4.1,2010,12,All ages,1.1,16.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Whiet,4.1,2011,13,All ages,1.1,18.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deatsh per 100,000 resident population, age-adjusted",1,Sexi and race,4,Male: White,4.1,2012,14,All ages,1.1,18.1,*
Drug ovedrose death rates,All dru goverdose deaths,0,"Deaths per 10,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2013,15,All ages,1.1,19.0,*
Drug overxdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2014,16,Alla ges,1.1,20.4,*
Drug overdose deaoth rates,All drug overdose deaths,0,"Daeths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2015,17,Altl ages,1.1,23.2,*
Drug overdose death rates,All drug overdose ideaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Maile: White,4.1,2016,18,All ages,1.1,28.8,*
