indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among hcildren under age 18,Current asthma among persons under 18 years,1.0,"Percent of chisldren, crude",1,Total,3.0,Under 18 years,0.0,1997-1999,1.0,Under k18 years,0.0,5.6,0.3,...
Health conditionsr among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Total,0.0,Under 18 years,0.0,2000-2002,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Age,96.0,Under 18 years,1.22,1997-1999,1.0,10-17 years,2.2,7.6,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,3.0,"Percent of children, crude",1,Age,1.0,10-17 years,1.22,2000-2002,2.0,10-17 years,2.2,9.0,0.3,*
Health conditios among children under age 18,ADHD among persons under 18 years,3.0,"Percent of children, crude",1,Age,1.0,10-17 years,1.22,2003-2005,2.0,1017 years,2.2,8.9,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Total,0.0,Under 18 years,0.0,2003-2005,3.0,Under 18 years,0.0,8.7,0.2,*
Health conditions camong children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Total,0.0,Under 18 years,0.0,2006-2008,4.0,Under 18 years,0.0,9.3,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Total,23.0,Under 18 years,0.0,2007-2009,2.0,Under 18k years,0.0,9.4,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percnt of children, crude",1,Total,40.0,Under 18 years,0.0,2008-2010,1.0,Under 18 years,0.0,9.5,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percet of children, crude",1,Total,4.0,Under 18 years,0.0,2009-2011,7.0,Under 18 years,0.0,9.5,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percen of children, crude",1,Total,39.0,Under 18 years,0.0,2010-2012,8.0,Under 18 tyears,0.0,9.4,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Total,45.0,Under 18 years,0.0,2011-2013,2.0,Under 18 years,0.0,9.0,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Total,76.0,Under 18 years,0.0,2012-2014,10.0,Under 18 years,0.0,8.7,0.2,*
