characteristic,sex,raceethnicity,year,percentage,standard_erroron_percentage,noteon_percentage,countinthousands,standard_erroron_countinthousands,noteon_count
Total,NULL,NULL,2000,23.5%,0.52,NULL,6234.0,143.1,NULL
Total,NULL,NULL,2001,23.8%,0.52,NULL,6386.0,144.8,NULL
Total,NULL,NULL,2002,23.7%,0.36,NULL,6475.0,103.6,NULL
Total,NULL,NULL,2003,22.7%,0.36,NULL,6230.0,105.4,NULL
Total,NULL,NULL,2004,22.1%,0.35,NULL,6160.0,105.0,NULL
Total,NULL,NULL,2005,21.9%,0.42,NULL,6125.0,123.1,NULL
Total,NULL,NULL,2006,21.2%,0.36,NULL,5930.0,105.1,NULL
Total,NULL,NULL,2007,21.1%,0.37,NULL,5997.0,109.6,NULL
Total,NULL,NULL,2008,20%,0.34,NULL,5669.0,97.4,NULL
Total,NULL,NULL,2009,19.4%,0.34,NULL,5573.0,102.2,NULL
Total,NULL,NULL,2010,19.5%,0.34,NULL,5727.0,104.7,NULL
Total,NULL,NULL,2011,19.6%,0.37,NULL,5812.0,111.6,NULL
Total,NULL,NULL,2012,18.7%,0.34,NULL,5647.0,103.9,NULL
Total,NULL,NULL,2013,17.5%,0.35,NULL,5243.0,106.1,NULL
Total - Male,Male,NULL,2000,26.1%,0.75,NULL,3463.0,111.2,NULL
Total - Male,Male,NULL,2001,26.6%,0.75,NULL,3569.0,112.8,NULL
Total - Male,Male,NULL,2002,25.9%,0.53,NULL,3556.0,80.2,NULL
Total - Male,Male,NULL,2003,25%,0.52,NULL,3453.0,80.4,NULL
Total - Male,Male,NULL,2004,25%,0.51,NULL,3545.0,81.5,NULL
Total - Male,Male,NULL,2005,24.1%,0.52,NULL,3387.0,77.1,NULL
Total - Male,Male,NULL,2006,23.6%,0.51,NULL,3327.0,74.2,NULL
Total - Male,Male,NULL,2007,23.5%,0.51,NULL,3388.0,75.2,NULL
Total - Male,Male,NULL,2008,21.9%,0.48,NULL,3147.0,70.7,NULL
Total - Male,Male,NULL,2009,21.7%,0.49,NULL,3144.0,74.5,NULL
Total - Male,Male,NULL,2010,21.7%,0.48,NULL,3215.0,73.0,NULL
Total - Male,Male,NULL,2011,21.3%,0.51,NULL,3206.0,79.0,NULL
Total - Male,Male,NULL,2012,20.3%,0.48,NULL,3074.0,72.7,NULL
Total - Male,Male,NULL,2013,19.3%,0.45,NULL,2920.0,71.8,NULL
Total - Female,Female,NULL,2000,20.9%,0.7,NULL,2770.0,100.4,NULL
Total - Female,Female,NULL,2001,21.1%,0.7,NULL,2817.0,101.3,NULL
Total - Female,Female,NULL,2002,21.5%,0.5,NULL,2919.0,73.3,NULL
Total - Female,Female,NULL,2003,20.4%,0.49,NULL,2777.0,72.6,NULL
Total - Female,Female,NULL,2004,19.2%,0.48,NULL,2614.0,70.6,NULL
Total - Female,Female,NULL,2005,19.6%,0.51,NULL,2737.0,74.2,NULL
Total - Female,Female,NULL,2006,18.8%,0.44,NULL,2603.0,64.2,NULL
Total - Female,Female,NULL,2007,18.7%,0.45,NULL,2609.0,67.5,NULL
Total - Female,Female,NULL,2008,18%,0.44,NULL,2522.0,65.1,NULL
Total - Female,Female,NULL,2009,17.1%,0.43,NULL,2430.0,63.0,NULL
Total - Female,Female,NULL,2010,17.4%,0.42,NULL,2512.0,64.1,NULL
Total - Female,Female,NULL,2011,17.9%,0.49,NULL,2606.0,73.9,NULL
Total - Female,Female,NULL,2012,17.2%,0.46,NULL,2573.0,71.3,NULL
Total - Female,Female,NULL,2013,15.6%,0.45,NULL,2323.0,68.1,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2000,18.2%,0.58,NULL,3144.0,106.4,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2001,17.9%,0.59,NULL,2984.0,104.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2002,18.5%,0.42,NULL,3148.0,75.9,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2003,17.6%,0.41,NULL,3002.0,75.3,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2004,17.2%,0.4,NULL,2983.0,75.1,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2005,16.8%,0.45,NULL,2926.0,80.4,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2006,16.6%,0.42,NULL,2879.0,76.2,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2007,17.2%,0.38,NULL,2997.0,69.6,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2008,15.6%,0.39,NULL,2740.0,68.3,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2009,15.4%,0.38,NULL,2737.0,71.3,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2010,15.5%,0.4,NULL,2758.0,72.6,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2011,15.9%,0.41,NULL,2793.0,72.6,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2012,15.8%,0.42,NULL,2691.0,71.5,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2013,14.2%,0.4,NULL,2371.0,66.3,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2000,28.8%,1.44,NULL,1114.0,59.4,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2001,29%,1.48,NULL,1077.0,58.7,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2002,27.5%,1.02,NULL,1045.0,41.2,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2003,27.7%,1.04,NULL,1025.0,44.0,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2004,25.4%,1.02,NULL,930.0,41.5,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2005,26.1%,1.28,NULL,995.0,50.6,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2006,23.3%,1.04,NULL,907.0,42.7,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2007,23.6%,1.11,NULL,918.0,44.9,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2008,24.1%,0.99,NULL,944.0,40.6,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2009,24%,1.12,NULL,960.0,46.4,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2010,23.6%,1.05,NULL,962.0,45.4,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2011,23.7%,0.97,NULL,995.0,42.2,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2012,21.3%,0.97,NULL,910.0,43.8,NULL
"Total - Black, non-Hispanic",NULL,"Black, non-Hispanic",2013,20.2%,1.02,NULL,886.0,45.9,NULL
Total - Hispanic,NULL,Hispanic,2000,43.3%,1.56,NULL,1716.0,73.2,NULL
