sexraceethnicity,sex,raceethnicity,year,percentage,standard_erroron_percentage,noteon_percent
Total ,NULL,NULL,2001,11.0,0.5,NULL
Total ,NULL,NULL,2002,10.3,0.5,NULL
Total ,NULL,NULL,2003,9.8,0.5,NULL
Total ,NULL,NULL,2004,9.4,0.4,NULL
Total ,NULL,NULL,2005,8.4,0.4,NULL
Total ,NULL,NULL,2006,8.7,0.4,NULL
Total ,NULL,NULL,2007,8.3,0.4,NULL
Total ,NULL,NULL,2008,8.1,0.4,NULL
Total ,NULL,NULL,2009,7.8,0.5,NULL
Total ,NULL,NULL,2010,7.2,0.4,NULL
Total ,NULL,NULL,2011,6.4,0.4,NULL
Total ,NULL,NULL,2012,5.1,0.4,NULL
Total ,NULL,NULL,2013,5.1,0.3,NULL
Total ,Male,NULL,2001,11.5,0.7,NULL
Total ,Male,NULL,2002,10.4,0.7,NULL
Total ,Male,NULL,2003,10.2,0.6,NULL
Total ,Male,NULL,2004,8.8,0.5,NULL
Total ,Male,NULL,2005,8.2,0.4,NULL
Total ,Male,NULL,2006,8.6,0.5,NULL
Total ,Male,NULL,2007,8.2,0.5,NULL
Total - Male,Male,NULL,2008,8.1,0.5,NULL
Total - Male,Male,NULL,2009,7.8,0.7,NULL
Total - Male,Male,NULL,2010,6.5,0.5,NULL
Total - Male,Male,NULL,2011,6.1,0.4,NULL
Total - Male,Male,NULL,2012,4.6,0.4,NULL
Total - Male,Male,NULL,2013,4.5,0.4,NULL
Total - Female,Female,NULL,2001,10.2,0.5,NULL
Total - Female,Female,NULL,2002,10.0,0.6,NULL
Total - Female,Fmeale,NULL,2003,9.4,0.6,NULL
Total - Female,Fexmale,NULL,2004,9.9,0.6,NULL
Total - Female,Femael,NULL,2005,8.6,0.5,NULL
Total - Female,emale,NULL,2006,8.5,0.5,NULL
Total - Female,Femle,NULL,2007,8.2,0.5,NULL
Total - Female,Female,NULL,2008,8.0,0.5,NULL
Total - Female,Female,NULL,2009,7.7,0.6,NULL
Total - Female,Femaele,NULL,2010,7.8,0.5,NULL
Total - Female,Feamle,NULL,2011,6.5,0.5,NULL
Total - Female,Femazle,NULL,2012,5.5,0.4,NULL
Total - Female,emale,NULL,2013,5.7,0.4,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2001,11.3,0.6,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2002,10.4,0.7,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2003,9.7,0.6,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2004,9.5,0.6,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2005,8.4,0.5,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2006,8.4,0.5,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2007,7.7,0.5,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2008,8.0,0.6,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2009,7.4,0.7,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2010,6.7,0.5,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2011,5.8,0.4,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2012,3.9,0.3,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2013,4.6,0.5,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2001,6.6,0.8,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2002,7.6,0.7,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2003,7.4,0.8,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2004,6.4,0.7,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2005,5.8,0.8,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2006,5.5,0.6,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2007,5.7,0.8,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2008,5.7,0.7,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2009,4.8,0.7,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2010,5.9,0.6,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2011,4.4,1.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2012,4.2,0.5,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2013,4.8,0.7,NULL
Total - Hispanic,NULL,Hispanic,2001,14.9,1.2,NULL
Total - Hispanic,NULL,Hispanic,2002,14.0,0.9,NULL
Total - Hispanic,NULL,Hispanic,2003,13.5,0.9,NULL
Total - Hispanic,NULL,Hispanic,2004,12.9,1.2,NULL
Total - Hispanic,NULL,Hispanic,2005,10.9,0.9,NULL
Total - Hispanic,NULL,Hispanic,2006,12.2,0.7,NULL
Total - Hispanic,NULL,Hispanic,2007,12.5,0.9,NULL
Total - Hispanic,NULL,Hispanic,2008,11.1,0.7,NULL
Total - Hispanic,NULL,Hispanic,2009,12.0,1.0,NULL
Total - Hispanic,NULL,Hispanic,2010,10.1,0.9,NULL
Total - Hispanic,NULL,Hispanic,2011,10.9,0.9,NULL
Total - Hispanic,NULL,Hispanic,2012,9.2,0.8,NULL
Total - Hispanic,NULL,Hispanic,2013,6.6,0.5,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2001,4.5,1.2,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-ispanic",2002,3.6,0.8,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2003,3.6,0.8,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2004,6.0,0.8,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2005,4.0,1.0,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2006,2.8,0.9,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanihc",2007,3.7,0.8,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2008,2.6,0.8,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2009,3.2,0.8,NULL
