sexraceethnicity,sex,raceethnicity,year,percentage,standard_erroron_percentage,noteon_percent
Total ,,,2001,11.0,0.5,
Total ,,,2002,10.3,0.5,
Total ,,,2003,9.8,0.5,
Total ,,,2004,9.4,0.4,
Total ,,,2005,8.4,0.4,
Total ,,,2006,8.7,0.4,
Total ,,,2007,8.3,0.4,
Total ,,,2008,8.1,0.4,
Total ,,,2009,7.8,0.5,
Total ,,,2010,7.2,0.4,
Total ,,,2011,6.4,0.4,
Total ,,,2012,5.1,0.4,
Total ,,,2013,5.1,0.3,
Total - Male,Male,,2001,11.5,0.7,
Total - Male,Male,,2002,10.4,0.7,
Total - Male,Male,,2003,10.2,0.6,
Total - Male,Male,,2004,8.8,0.5,
Total - Male,Male,,2005,8.2,0.4,
Total - Male,Male,,2006,8.6,0.5,
Total - Male,Male,,2007,8.2,0.5,
Total - Male,Male,,2008,8.1,0.5,
Total - Male,Male,,2009,7.8,0.7,
Total - Male,Male,,2010,6.5,0.5,
Total - Male,Male,,2011,6.1,0.4,
Total - Male,Male,,2012,4.6,0.4,
Total - Male,Male,,2013,4.5,0.4,
Total - Female,Female,,2001,10.2,0.5,
Total - Female,Female,,2002,10.0,0.6,
Total - Female,Female,,2003,9.4,0.6,
Total - Female,Female,,2004,9.9,0.6,
Total - Female,Female,,2005,8.6,0.5,
Total - Female,Female,,2006,8.5,0.5,
Total - Female,Female,,2007,8.2,0.5,
Total - Female,Female,,2008,8.0,0.5,
Total - Female,Female,,2009,7.7,0.6,
Total - Female,Female,,2010,7.8,0.5,
Total - Female,Female,,2011,6.5,0.5,
Total - Female,Female,,2012,5.5,0.4,
Total - Female,Female,,2013,5.7,0.4,
"Total - White, non-Hispanic",,"White, non-Hispanic",2001,11.3,0.6,
"Total - White, non-Hispanic",,"White, non-Hispanic",2002,10.4,0.7,
"Total - White, non-Hispanic",,"White, non-Hispanic",2003,9.7,0.6,
"Total - White, non-Hispanic",,"White, non-Hispanic",2004,9.5,0.6,
"Total - White, non-Hispanic",,"White, non-Hispanic",2005,8.4,0.5,
"Total - White, non-Hispanic",,"White, non-Hispanic",2006,8.4,0.5,
"Total - White, non-Hispanic",,"White, non-Hispanic",2007,7.7,0.5,
"Total - White, non-Hispanic",,"White, non-Hispanic",2008,8.0,0.6,
"Total - White, non-Hispanic",,"White, non-Hispanic",2009,7.4,0.7,
"Total - White, non-Hispanic",,"White, non-Hispanic",2010,6.7,0.5,
"Total - White, non-Hispanic",,"White, non-Hispanic",2011,5.8,0.4,
"Total - White, non-Hispanic",,"White, non-Hispanic",2012,3.9,0.3,
"Total - White, non-Hispanic",,"White, non-Hispanic",2013,4.6,0.5,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2001,6.6,0.8,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2002,7.6,0.7,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2003,7.4,0.8,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2004,6.4,0.7,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2005,5.8,0.8,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2006,5.5,0.6,
