characteristic,sex,raceethnicity,years,percentage,standard_erroron_percentage,noteon_percent,countinthousands,standard_erroron_countinthousands,noteon_count
Total ,,,2000,3.9,0.2,,1023.0,63.0,
Total ,,,2001,4.6,0.3,,1236.0,69.0,
Total ,,,2002,4.1,0.2,,1133.0,47.0,
Total ,,,2003,4.4,0.2,,1203.0,48.0,
Total ,,,2004,4.4,0.2,,1224.0,49.0,
Total ,,,2005,4.6,0.2,,1279.0,52.0,
Total ,,,2006,5.0,0.2,,1387.0,56.0,
Total ,,,2007,5.2,0.2,,1467.0,60.0,
Total ,,,2008,5.0,0.2,,1407.0,60.0,
Total ,,,2009,5.1,0.2,,1465.0,62.0,
Total ,,,2010,5.1,0.2,,1481.0,58.0,
Total ,,,2011,5.3,0.2,,1565.0,63.0,
Total ,,,2012,5.8,0.2,,1743.0,68.0,
Total ,,,2013,6.1,0.2,,1829.0,67.0,
Total - Male,Male,,2000,3.8,0.3,,508.0,44.0,
Total - Male,Male,,2001,4.2,0.3,,567.0,47.0,
Total - Male,Male,,2002,3.9,0.2,,539.0,32.0,
Total - Male,Male,,2003,4.0,0.2,,550.0,33.0,
Total - Male,Male,,2004,3.9,0.2,,556.0,33.0,
Total - Male,Male,,2005,4.0,0.2,,557.0,34.0,
Total - Male,Male,,2006,4.6,0.3,,652.0,41.0,
Total - Male,Male,,2007,4.8,0.3,,690.0,42.0,
Total - Male,Male,,2008,4.6,0.3,,655.0,45.0,
Total - Male,Male,,2009,4.4,0.3,,639.0,37.0,
Total - Male,Male,,2010,4.2,0.3,,630.0,37.0,
Total - Male,Male,,2011,4.8,0.3,,724.0,46.0,
Total - Male,Male,,2012,4.9,0.3,,741.0,44.0,
Total - Male,Male,,2013,5.2,0.3,,783.0,44.0,
Total - Female,Female,,2000,3.9,0.3,,516.0,45.0,
Total - Female,Female,,2001,5.0,0.4,,669.0,51.0,
Total - Female,Female,,2002,4.4,0.2,,594.0,34.0,
Total - Female,Female,,2003,4.8,0.3,,653.0,36.0,
Total - Female,Female,,2004,4.9,0.3,,668.0,36.0,
Total - Female,Female,,2005,5.2,0.3,,723.0,40.0,
Total - Female,Female,,2006,5.3,0.3,,734.0,40.0,
Total - Female,Female,,2007,5.6,0.3,,778.0,39.0,
Total - Female,Female,,2008,5.4,0.3,,752.0,39.0,
Total - Female,Female,,2009,5.8,0.3,,826.0,46.0,
Total - Female,Female,,2010,5.9,0.3,,851.0,41.0,
Total - Female,Female,,2011,5.8,0.3,,841.0,41.0,
Total - Female,Female,,2012,6.7,0.3,,1003.0,48.0,
Total - Female,Female,,2013,7.0,0.3,,1045.0,50.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2000,4.3,0.3,,749.0,54.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2001,5.4,0.3,,898.0,59.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2002,4.7,0.2,,795.0,39.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2003,5.1,0.2,,869.0,41.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2004,4.9,0.2,,847.0,41.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2005,5.2,0.2,,910.0,43.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2006,5.7,0.3,,995.0,50.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2007,5.8,0.3,,1007.0,51.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2008,5.4,0.3,,943.0,52.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2009,5.5,0.3,,980.0,54.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2010,5.6,0.3,,992.0,50.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2011,5.7,0.3,,1001.0,54.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2012,6.7,0.4,,1131.0,61.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2013,6.6,0.3,,1106.0,56.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2000,3.1,0.6,,119.0,21.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2001,3.2,0.6,,121.0,22.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2002,3.0,0.4,,114.0,15.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2003,2.6,0.4,,95.0,14.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2004,2.9,0.4,,105.0,14.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2005,3.4,0.4,,129.0,15.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2006,3.7,0.4,,146.0,17.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2007,3.9,0.5,,150.0,19.0,
