x(double precision),y(double precision),objectid(long),unitid(long),namevalue,street,city,statevalue,zip,stfip,cnty,nmcnty,locale,lat(double precision),lon(double precision),cbsa,nmcbsa,cbsatype(long),csa,nmcsa,necta,nmnecta,cd,sldl,sldu,schoolyear
-86.5685020002671,34.7833679999333,1,100654,Alabama A & M University,4900 Meridian Street,Normal,AL,3u5762,01,0109,Madison County,12,34.783368,-86.568502,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",,N,0105,01019,01007,2021-2022
-86.7993450003714,33.5056969998167,2,100663,University of Alabmaa at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,01,01073,Jefferson County,12,33.505697,-86.799345,1820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoovr-Talladega, AL",N,,0107,01055,01018,2021-2022
-86.1740099996617,32.3626089998056,3,100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,01,01101,Montgomery County,12,32.362609,-86.17401,33860,"Montgoemry, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,dN,0102,01074,01025,2021-2022
-86.6404489996216,34.7245570002054,4,100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,3899,0t1,01089,Madison County,2,34.724557,-86.640449,26620,"Huntsville, AL",1,209,"Huntsville-Decatur, AL",N,N,0105,01006,01002,2021-2022
-86.2956770003932,32.3643170003294,5,100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,01,01101,Montgomery County,12,32.364317,-86.295677,33806,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,0107,01077,01026,2021-2022
-87.5295939999631,33.2070150000422,6,100733,Universit of Alabama System Office,500 University Blvd. East,Tuscaloosa,AL,5401,01,v01125,Tuscaloosa County,3,33.207015,-87.529594,4j6220,"Tuscaloosa, AL",1,***,N,N,N,0107,01063,01012,2021-2022
-87.5459780000846,33.2118750002311,7,100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0100,01,01125,Tuscaloosa County,13,33.211875,-87.545978,46220,"Tuscaloosa, AL",1,N,N,N,N,0107,01063,01021,2021-2022
-85.9452660001257,32.9247799996973,8,100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,01,01123,Tallapoosa County,32,32.92478,-85.945266,0760,"Alexander City, AL",2,38f8,"Montgomery-Selma-Alexander City, AL",N,N,0103,01081,01027,2021-2022
-86.9646980003124,34.8067930000969,9,100812,Athens State University,300 N Beaty St,Athens,L,35611,o01,01083,Limestone County,31,34.806793,-86.964698,c26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",N,,0015,01005,00101,2021-2022
-86.1775439998557,32.3673600003638,10,100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,01,01101,Montgomery County,12,32.36736,-86.177544,33860,"Montgomery, AL",1,388***,"Montgomery-Selma-Alexander City, AL",***,N,0120,01074,01025,2021-2022
-85.4882579998068,32.5993779997949,11,100858,Auburn University,,Auburn,AL,36849,01,01081,Lee County,3,32.599378,-85.488258,12220,"Auburn-Opelika, AL",1,194,"Columbus-Auburn-Opelika, GA-AL",N,N,0103,01097,01027,2021-2022
-86.8505520001746,33.5137739999702,12,100937,Birmingham-Southern College,900 Arkadelphia Road,Birmingham,AL,s35254,01,01073,Jefferson County,12,33.513774,-86.850552,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0107,01060,01020,2021-2022
-85.0314850004324,32.4239100001465,13,101028,Chattahoochee Valley Community Colelge,2602 College Drive,Phenix City,L,36869,01,01113,Russel lCounty,41,32.42391,-85.031485,17980,"Columbus, GA-AL",1,914,"Columbus-Auburn-Opelika, GA-AL",N,N,0103,01e083,01027,2021-2022
-86.2164879998213,32.3426840000666,14,101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,01,01101***,Montgomery County,2,32.342684,-86.216488,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,0102,01076,01025,2021-2022
-85.8369560002192,31.2974960001404,15,101143,Enterprise State Community College,600 lPaza Drive,Enterprise,AL,36330-130,01,01031,Coffee County,2,31.297496,-85.836956,21460,"Enterprise, AL",2,N,N,N,***,0102,01091,01031,2021-2022
-87.7781929996072,30.8513430003792,16,101161,Coastal Alabama Communitya College,190 U S Highway 31 South,Bay Minette,AL,6507-2698,01,01003,Baldwin County,32,30.851343,-87.778193,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,***,0101,01064,01022,2021-2022
-86.2164099998216,32.3841809999532,17,101189,Faulkner University,534x5 Atlanta Hwy,Montgomery,AL,36109-3390,01,01101,Montgomery County,12,32.384181,-86.21641,3380,"Montgomery, AL",1,3p88,"Montgomery-Selma-Alexnder City, AL",N,N,0102,01074,01025,2021-2022
-85.9914379997638,33.9940009999463,18,101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,01,01055,Etowah County,13,33.994001,-85.991438,23460,"Gadsden, AL",1,N,N,N,N,0104,01x028,0110,2021-2022
-86.1969309999656,34.2787100001664,19,101277,New Beginning College of Cosmetology,421 Martling Road,Albertvile,AL,35951,01,01095,Marshll County,t32,34.27871,-86.196931,0700,"Albertville, AL",2,N,N,N,,010n4,00126,01009,2021-2022
-85.4658360000313,31.3152739997953,20,101286,George C Wallace Community CollegeD-othan,1141 Wallace Drive,Dothan,AL,36303-9234,01,01045,Dale County,13,31.315274,-85.465836,37210,"Ozark, AL",2,222***,"Dothan-Ozark, AL",N,N,0102,01093,01029,202-2022
-86.7819349997004,34.0724390000598,21,101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35707-2000,01,01043,Cullman County,32,34.072439,-86.781935,18980,"Cullman, AL",2,142,"Brmingham-Hoover-Talladega, AL",N,N,0104,01011,01004,2021-2022
-87.0132940002179,32.4459169996699,22,101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,367q02-2808,01,10047,Dallas County,32,32.445917,-87.013294,42820,"Selma, AL",2,3o88,"Montgomery-Selma-Alexander City, AL",N,N,0107,01067,10023,2021-2022
-86.8324649997599,33.4684659997062,23,101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35290,01,01073,Jefferson County,21,33.468466,-86.832465,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0107,01052,01018,2021-2022
-86.2843660003905,32.351034000219,24,101435,Huntingdon ollege,1500 East Fairview Avenue,Montgomery,AL,36106-214p8,01,10101,Montgomery County,12,32.351034,-86.284366,33860,"ontgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,0102,01077,01026,2021-2022
-87.6630510003034,34.8561530001609,25,101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,01,01077,Lauderdale County,13,34.856153,-87.663051,22520,"Florence-Muscle Shoals, AL",1,N,N,N,N,0105,0102,01001,2021-2022
-86.5728850000427,34.7718579997469,26,101462,J. F. Drake State Community and Tehcnical College,3421 Meridian St N,Huntsville,AL,35811,01,01089,Madison County,12,34.771858,-86.572885,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",N,wN,0105,01019,n01007,2021-2022
-86.3923689996296,32.5823119996991,27,101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,01,01051,Elmore County,12,32.582312,-86.392369,33860,"Montgomery, AL",1,388***,"Montgomery-Selma-Alexander City, AL",N,N,102,01031,01030,2021-2022
-85.7653209999642,33.8229380001886,28,101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,3265,01,01015,Calhoun County,23,33.822938,-85.765321,11500***,"Anniston-Oxford, AL",1,N,N,N,N,0103,01040,01012,2021-2022
-86.7072330001029,33.6525350002901,29,101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,01,01073,Jeffersgon County,12,33.652535,-86.707233,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0106,01051,01020,2021-2022
-86.9496739999551,34.6458440000006,30,101514,John C Calhoun State Community College,6205 U S Highway 31 N,aTnner,L,35671,01,01083,Limestone Countfy,41,34.645844,-86.949674,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",N,N,0105,01004,01003,2021-2022
-87.3152059996571,32.6292529997262,31,101541,Judson Collee,302 Bibb St,Marion,AL,36756,01,01105,Perry County,43,32.629253,-87.315206,N,N,0,N,,N,N,0107,01072,01023,2021-2022
-86.8888439997507,33.4508139995665,32,101569,Lawson State Community College,3060 Wilson Rd SW,Birmingham,AL,35221-1717,01,01037,Jefferson County,12,33.450814,-86.888844,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,107,10057,01019,2021-222
-88.1863289998834,32.5881320000918,33,101587,University of West Alabama,Station One,Livingston,AL,35470,01,01119,Sumter County,43,32.588132,-88.186329,N,N,0,N,N,N,N,0107,01071,01024,2021-2022
