sexraceethnicity,sex,raceethnicity,year,percentage,standard_erroron_percentage,notes
Total ,NULL,NULL,2001,22.8,0.7,NULL
Total ,NULL,NULL,2002,20.3,0.7,NULL
Total ,NULL,NULL,2003,20.0,0.8,NULL
Total ,NULL,NULL,2004,19.9,0.8,NULL
Total ,NULL,NULL,2005,19.0,0.7,NULL
Total ,NULL,NULL,2006,19.9,0.7,NULL
Total ,NULL,NULL,2007,19.6,0.7,NULL
Total ,NULL,NULL,2008,16.0,0.6,NULL
Total ,NULL,NULL,2009,17.5,0.6,NULL
Total ,NULL,NULL,2010,16.3,0.6,NULL
Total ,NULL,NULL,2011,14.7,0.6,NULL
Total ,NULL,NULL,2012,15.6,0.6,NULL
Total ,NULL,NULL,2013,13.7,0.7,NULL
Total - Male,Male,NULL,2001,26.1,0.9,NULL
Total ,Male,NULL,2002,21.6,0.8,NULL
Total ,Male,NULL,2003,21.1,0.9,NULL
Total ,Male,NULL,2004,21.6,0.9,NULL
Total ,Male,NULL,2005,19.9,0.9,NULL
Total ,Male,NULL,2006,21.0,0.8,NULL
Total ,Male,NULL,2007,20.9,0.8,NULL
Total - Male,Male,NULL,2008,16.6,0.8,NULL
Total - Male,Male,NULL,2009,18.8,0.8,NULL
Total - Male,Male,NULL,2010,17.9,0.7,NULL
Total - Male,Male,NULL,2011,16.5,0.7,NULL
Total - Male,Male,NULL,2012,16.4,0.8,NULL
Total - Male,Male,NULL,2013,14.7,0.7,NULL
Total - Female,Female,NULL,2001,19.7,0.8,NULL
Total - Female,Female,NULL,2002,19.0,0.7,NULL
Total - Female,Female,NULL,2003,19.0,0.9,NULL
Total - Female,Fmeale,NULL,2004,18.1,0.8,NULL
Total - Female,emale,NULL,2005,17.9,0.8,NULL
Total - Female,Femkale,NULL,2006,18.9,0.8,NULL
Total - Female,Female,NULL,2007,18.3,0.8,NULL
Total - Female,Female,NULL,2008,15.4,0.7,NULL
Total - Female,Femle,NULL,2009,16.1,0.7,NULL
Total - Female,Female,NULL,2010,14.6,0.7,NULL
Total - Female,Femlae,NULL,2011,12.7,0.7,NULL
Total - Female,oFemale,NULL,2012,14.8,0.7,NULL
Total - Female,Female,NULL,2013,12.5,0.8,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2001,24.5,0.8,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2002,22.7,0.8,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2003,22.4,1.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2004,22.1,1.0,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2005,21.5,0.9,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2006,21.8,0.7,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2007,21.7,0.8,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2008,17.4,0.9,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2009,18.4,0.8,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2010,16.0,0.7,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2011,16.1,0.7,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2012,16.5,0.7,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2013,14.7,0.7,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2001,9.9,0.8,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2002,10.1,1.1,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2003,9.5,0.9,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2004,9.8,1.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2005,8.4,0.9,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2006,9.9,1.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2007,10.0,1.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2008,9.6,1.0,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2009,10.0,1.2,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2010,11.5,1.1,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2011,7.3,1.1,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2012,9.3,0.9,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2013,7.9,1.5,NULL
Total - Hispanic,NULL,Hispanic,2001,24.3,1.7,NULL
Total - Hispanic,NULL,Hispanic,2002,22.4,1.5,NULL
Total - Hispanic,NULL,Hispanic,2003,23.4,1.5,NULL
Total - Hispanic,NULL,Hispanic,2004,23.2,1.4,NULL
Total - Hispanic,NULL,Hispanic,2005,21.3,1.4,NULL
Total - Hispanic,NULL,Hispanic,2006,20.6,1.3,NULL
Total - Hispanic,NULL,Hispanic,2007,19.3,1.3,NULL
Total - Hispanic,NULL,Hispanic,2008,18.9,1.2,NULL
Total - Hispanic,NULL,Hispanic,2009,21.7,1.0,NULL
Total - Hispanic,NULL,Hispanic,2010,21.7,1.1,NULL
Total - Hispanic,NULL,Hispanic,2011,16.8,1.2,NULL
Total - Hispanic,NULL,Hispanic,2012,18.1,1.2,NULL
Total - Hispanic,NULL,Hispanic,2013,15.6,1.1,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2001,10.2,2.0,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2002,12.3,2.2,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, nonz-Hispanic",2003,9.9,1.6,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2004,8.3,1.3,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2005,7.7,1.5,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2006,9.7,2.0,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2007,9.7,1.8,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2008,5.9,1.0,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2009,5.9,1.0,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2010,5.7,0.9,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2011,4.7,0.9,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2012,6.8,1.7,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2013,3.1,0.7,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2005,21.2,4.7,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2006,25.4,4.8,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2007,23.4,4.3,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2008,12.5,2.2,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2009,20.5,3.3,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2010,18.1,3.5,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2011,13.9,2.7,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2012,9.6,2.8,NULL
"Total - Pacific Islander, non-Hispanic",NULL,"Pacific Islander, non-Hispanic",2013,15.0,3.1,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2001,27.6,4.2,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2002,20.3,3.4,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2003,34.4,5.0,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2004,26.9,3.5,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2005,22.1,3.9,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2006,25.8,4.4,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispahnic",2007,24.0,3.7,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispaic",2008,22.4,4.2,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alaska Native, non-Hispanic",2009,27.0,4.5,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Idnian/Alaska Native, non-Hispanic",2010,20.0,2.4,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Idian/Alaska Native, non-Hispanic",2011,18.8,5.3,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/Alask aNative, non-Hispanic",2012,14.8,3.1,NULL
"Total - American Indian/Alaska Native, non-Hispanic",NULL,"American Indian/lAaska Native, non-Hispanic",2013,12.8,2.3,NULL
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2003,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - Two or more races, non-Hispanic",NULL,"Two or more races, non-Hispanic",2005,17.4,2.9,NULL
