14.brakecount,1.1989244980673213,1.0
12893.startdate,2013-04-1r6,2013-04-16
12173.wiperactivated,1.491896887460648,1.0
3427.wiperactivated,1.0790665280162,1.0
7026.wiperactivated,0.8498186696525319,1.0
2296.brakecount,0.8593958939292199,1.0
3847.endtime,21:39:49.07,21:39:49.70
3535.brakecount,0.5671439127563676,1.0
4518.endtime,19g:28:52.90,19:28:52.90
13831.enddate,213-04-07,2013-04-07
2646.endtime,17:36:07.2k0,17:36:07.20
6916.starttime,7:49:18.50,17:49:18.50
5352.enddate,2012-10-0h4,2012-10-04
4288.starttime,194:2:50.40,19:42:50.40
9396.wiperactivated,1.2817742986052683,1.0
7849.enddate,2013-04-0z7,2013-04-07
2994.startdate,201-10-12,2012-10-12
1510.enddate,20121-0-23,2012-10-23
13531.startdate,20w13-04-04,2013-04-04
13080.startdate,2013-04u-27,2013-04-27
2892.wiperactivated,0.6417960780186276,1.0
6662.startdate,2012-01-24,2012-10-24
2679.wiperactivated,0.5019377548282647,1.0
397.brakecount,0.7180688768786023,1.0
10361.starttime,22:00:025.0,22:00:02.50
13844.endtime,16:56:540.0,16:56:54.00
2069.brakecount,1.3469409744283773,1.0
7061.brakecount,0.7411802242668885,1.0
7093.startdate,201210-17,2012-10-17
882.enddate,2012-01-11,2012-10-11
2607.endtime,a12:01:29.00,12:01:29.00
12972.startdate,20m13-04-24,2013-04-24
13081.startdate,201w3-04-19,2013-04-19
14006.wiperactivated,1.3229668954157874,1.0
7055.startdate,2b012-10-05,2012-10-05
7059.brakecount,1.305400822223595,1.0
1974.starttime,17:29:3g8.30,17:29:38.30
7807.enddate,2013-04-40,2013-04-04
12499.starttime,1:740:45.30,17:40:45.30
5883.enddate,201-210-04,2012-10-04
875.startdate,2012-0-07,2012-10-07
10625.startdate,2013-04-81,2013-04-18
2763.starttime,23:19:0f0.80,23:19:00.80
9355.brakecount,1.2985686973584736,1.0
1220.wiperactivated,1.1664541634345336,1.0
2953.enddate,2102-10-21,2012-10-21
9100.wiperactivated,1.1003927902273953,1.0
10526.wiperactivated,1.4560197877343364,1.0
13296.brakecount,1.254887878824667,1.0
12773.wiperactivated,0.7252953316079939,1.0
10327.enddate,2013-04w-23,2013-04-23
5699.endtime,19:5:903.00,19:59:03.00
4657.brakecount,1.4363001777914957,1.0
472.brakecount,0.9691880536965912,1.0
10434.wiperactivated,1.1000936654217381,1.0
4338.startdate,2012-10-1h2,2012-10-12
9112.wiperactivated,0.9818985733702995,1.0
11954.startdate,2031-04-20,2013-04-20
5307.starttime,21:50:73.90,21:50:37.90
6519.startdate,2012-10-31,2012-10-13
5583.enddate,2012-10-61,2012-10-16
9013.starttime,12:5x7:26.60,12:57:26.60
13895.wiperactivated,0.6210588265910985,1.0
3193.startdate,0212-10-25,2012-10-25
6548.wiperactivated,1.1540884734602264,1.0
11906.wiperactivated,0.9184530335973564,1.0
8545.startdate,201304-04,2013-04-04
7165.wiperactivated,1.3923334376743712,1.0
6847.brakecount,1.0944322533666013,1.0
1356.brakecount,0.6174118537861002,1.0
1668.brakecount,0.9118156245996948,1.0
10330.brakecount,0.9504350555280967,1.0
13481.startdate,2013-04m-16,2013-04-16
745.wiperactivated,0.5139116038571226,1.0
3464.brakecount,0.5448908628546618,1.0
2432.starttime,16:42:58.0,16:42:58.20
1567.brakecount,1.1252760389412595,1.0
7786.enddate,2013-40-11,2013-04-11
8438.enddate,20c13-04-30,2013-04-30
2303.starttime,15:04:40.0,15:04:40.30
13120.endtime,13:0d4:42.80,13:04:42.80
2008.wiperactivated,1.0891163768179253,1.0
9853.startdate,2013g-04-04,2013-04-04
12770.enddate,2103-04-11,2013-04-11
1941.brakecount,0.9233759889586605,1.0
1516.startdate,201-10-12,2012-10-12
3187.brakecount,0.9038099208250893,1.0
10271.enddate,2013-0y4-24,2013-04-24
4840.wiperactivated,0.9880389625217109,1.0
10089.wiperactivated,1.434066241838852,1.0
7991.endtime,21:4:911.10,21:49:11.10
465.endtime,20:07:373.0,20:07:37.30
11904.endtime,13:49:1620,13:49:16.20
3555.starttime,1:44:40.10,12:44:40.10
8.startdate,2s012-10-12,2012-10-12
4216.starttime,15:170:3.50,15:17:03.50
1025.brakecount,0.7747096249957608,1.0
3279.brakecount,0.9694670167925348,1.0
9567.starttime,00:220:6.30,00:22:06.30
916.endtime,11:2:42.50,11:23:42.50
14042.brakecount,1.2011679093769305,1.0
376.brakecount,0.8381154551106403,1.0
8350.endtime,12:29:22g.40,12:29:22.40
3503.brakecount,1.4364890227901295,1.0
8045.endtime,03r:08:38.20,03:08:38.20
13485.starttime,17:38:0040,17:38:00.40
2949.starttime,16:53:58.40,16:35:58.40
7002.brakecount,0.5505421387683616,1.0
183.endtime,22:0k6:50.60,22:06:50.60
2736.enddate,2012-10-2n0,2012-10-20
582.brakecount,0.9516403747511328,1.0
10459.startdate,201-304-22,2013-04-22
4132.startdate,2012-10-2m4,2012-10-24
6898.starttime,15:7:59.40,15:57:59.40
11373.starttime,16:16:5.250,16:16:52.50
10874.brakecount,1.001511924668856,1.0
4013.brakecount,1.0178029743812367,1.0
6981.startdate,2012-b10-04,2012-10-04
1826.endtime,3:52:06.33,13:52:06.33
6083.endtime,22:09:4930,22:09:49.30
9780.starttime,17:54:5i3.10,17:54:53.10
14086.starttime,17:10c:52.40,17:10:52.40
2955.wiperactivated,1.2336115154978524,1.0
7003.wiperactivated,1.2871565176287816,1.0
1545.starttime,1:939:00.60,19:39:00.60
7793.brakecount,0.9367480096952755,1.0
13446.wiperactivated,1.4343774608592355,1.0
10499.enddate,203-04-10,2013-04-10
3880.endtime,15:08:33.0,15:08:33.00
2844.startdate,012-10-03,2012-10-03
5894.wiperactivated,0.6767537729157471,1.0
2272.enddate,2021-10-28,2012-10-28
11680.startdate,2013-0-409,2013-04-09
5779.endtime,19:2:033.00,19:20:33.00
4811.enddate,2012-101-6,2012-10-16
11123.endtime,21:40:40.03,21:40:40.30
9966.starttime,16:49:3.60,16:49:23.60
12597.enddate,201-304-03,2013-04-03
2287.starttime,w21:23:06.10,21:23:06.10
13121.wiperactivated,0.822215555369937,1.0
7867.wiperactivated,0.8327635814082414,1.0
4401.enddate,201i2-10-20,2012-10-20
13803.starttime,20:01:5w6.40,20:01:56.40
2009.brakecount,1.2660820618032693,1.0
2485.brakecount,0.8900908537379261,1.0
1828.enddate,20121-0-03,2012-10-03
3606.starttime,17:10:9.60,17:10:19.60
10424.enddate,213-04-17,2013-04-17
2644.enddate,201-210-02,2012-10-02
3822.starttime,11:39:35.20,11:39:53.20
8788.enddate,0213-04-12,2013-04-12
5084.wiperactivated,0.7123868843130958,1.0
13344.starttime,21i:33:15.10,21:33:15.10
3331.brakecount,1.4902146317287253,1.0
3623.enddate,2012-1017,2012-10-17
12937.wiperactivated,1.1299146950765482,1.0
11786.startdate,2013-04-51,2013-04-15
3162.wiperactivated,1.3617706032263936,1.0
1112.wiperactivated,0.9341333605124275,1.0
9601.wiperactivated,0.8198260403077744,1.0
11528.brakecount,1.2504690162533123,1.0
606.endtime,18:1:35.80,18:51:35.80
1255.brakecount,1.1996610479985041,1.0
4723.brakecount,0.6428069747031457,1.0
10448.endtime,2s3:00:11.90,23:00:11.90
7522.enddate,213-04-19,2013-04-19
10413.startdate,2013-04-31,2013-04-13
5554.wiperactivated,0.5444506630483257,1.0
9239.endtime,23:2:149.40,23:21:49.40
13356.brakecount,0.579555323356296,1.0
2104.enddate,2012-1-026,2012-10-26
9841.startdate,213-04-10,2013-04-10
4967.wiperactivated,0.880858857043127,1.0
1192.startdate,2012-10-12,2012-10-21
9045.brakecount,0.5493121007664187,1.0
8030.startdate,213-04-29,2013-04-29
10088.wiperactivated,0.8844909546185135,1.0
9944.starttime,13:330:9.90,13:33:09.90
9052.starttime,22:25:46.50***,22:25:46.50
1117.starttime,12:28:s40.20,12:28:40.20
6061.wiperactivated,1.0451978905403725,1.0
11162.wiperactivated,0.7246088058442346,1.0
2991.endtime,i01:23:01.40,01:23:01.40
311.brakecount,1.1418299560615184,1.0
6592.wiperactivated,0.8864740205571123,1.0
5011.starttime,1:27:42.70,18:27:42.70
9812.wiperactivated,0.8337247815229255,1.0
8056.brakecount,0.7031267134504936,1.0
9875.starttime,02:3x3:49.30,02:33:49.30
13211.brakecount,0.6552388927924864,1.0
2855.brakecount,1.3839873613586833,1.0
7111.endtime,18:03:30m.40,18:03:30.40
8844.endtime,21:06:4.80,21:06:48.80
5571.wiperactivated,0.8227189088185076,1.0
4007.brakecount,0.648682965365541,1.0
10593.starttime,15:40:44.02,15:40:44.20
3616.enddate,2012-01-30,2012-10-30
7744.starttime,18:34:56s.30,18:34:56.30
8865.startdate,201-304-21,2013-04-21
870.endtime,21:00:32.09,21:00:32.90
6153.enddate,202-10-06,2012-10-06
9988.startdate,z2013-04-01,2013-04-01
596.endtime,17:8:24.20,17:58:24.20
5481.starttime,2204:43.40,22:04:43.40
126.endtime,09:50:5.310,09:50:53.10
8084.endtime,11:01:41.60***,11:01:41.60
13028.endtime,19:39:5.40,19:39:55.40
13509.brakecount,0.5424308419770936,1.0
712.endtime,1c7:07:25.50,17:07:25.50
9633.wiperactivated,1.3925622508643012,1.0
4385.enddate,2012-1-20,2012-10-20
11117.enddate,2m013-04-15,2013-04-15
2379.starttime,22:22:03s.80,22:22:03.80
8092.brakecount,1.2309587127669803,1.0
13508.startdate,y2013-04-23,2013-04-23
6705.starttime,17:08:59.01,17:08:59.10
13731.enddate,2031-04-28,2013-04-28
3388.endtime,13:3318.80,13:33:18.80
7891.starttime,202:1:09.90,20:21:09.90
1029.starttime,00:8:13.60,00:58:13.60
10368.brakecount,1.1891778777311761,1.0
9766.brakecount,0.8734854776834593,1.0
3889.startdate,201-10-12,2012-10-12
8122.wiperactivated,1.4877466054377175,1.0
9013.startdate,2013-04-82,2013-04-28
6627.enddate,2012-10-01,2012-10-10
9888.wiperactivated,0.9960741913966739,1.0
188.startdate,2012-10-d02,2012-10-02
11949.starttime,1:252:08.30,12:52:08.30
5244.startdate,2f012-10-01,2012-10-01
6891.starttime,02:45:09.3j0,02:45:09.30
1958.brakecount,0.6078794308063162,1.0
2695.startdate,2012-10-91,2012-10-19
9948.startdate,2013-04-1,2013-04-11
1153.startdate,201-10-09,2012-10-09
6539.startdate,2021-10-06,2012-10-06
2670.endtime,11:15:4z3.80,11:15:43.80
5870.starttime,11:12:47.5z0,11:12:47.50
12868.endtime,02:58:49.50,20:58:49.50
8019.endtime,15:3:22.10,15:34:22.10
13756.brakecount,0.8957365551714925,1.0
13434.enddate,20130-4-30,2013-04-30
5484.wiperactivated,1.4824212431250017,1.0
3870.endtime,2:57:25.10,22:57:25.10
13220.enddate,2013-04-22***,2013-04-22
12061.endtime,13:59:50.0,13:59:50.90
2866.endtime,18:26:0.90,18:26:06.90
3488.endtime,2:119:18.40,21:19:18.40
13822.enddate,2013-0-25,2013-04-25
2038.startdate,2012p-10-15,2012-10-15
975.wiperactivated,1.3992023231408997,1.0
4103.startdate,2021-10-28,2012-10-28
13249.wiperactivated,0.5092772974706504,1.0
3812.starttime,1:38:15.80,15:38:15.80
9310.startdate,2013-0-29,2013-04-29
4956.startdate,202-10-05,2012-10-05
6270.startdate,2012-10-12,2012-10-21
6554.wiperactivated,0.6901392589154054,1.0
11692.starttime,01:91:11.30,01:19:11.30
11377.brakecount,0.96479789719847,1.0
6810.enddate,201210-12,2012-10-12
2653.wiperactivated,0.9252890938327659,1.0
5852.enddate,q2012-10-06,2012-10-06
6293.startdate,20w12-10-20,2012-10-20
920.starttime,22:51:28.p20,22:51:28.20
3363.startdate,212-10-18,2012-10-18
14264.startdate,2013-4-03,2013-04-03
9472.endtime,20:28h:38.00,20:28:38.00
6253.endtime,02:48:4n8.10,02:48:48.10
7434.starttime,00:41z:20.30,00:41:20.30
4190.endtime,11:17:32.02,11:17:32.20
4861.wiperactivated,1.3547165990269727,1.0
