characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total,Fmeale,"American India/Alaska Native, non-Hispanic",2000,235.%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6234.0,143.1,Reporting standards not met. ither there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Totaxl,Fmale,"American Indianf/Alaska Native, non-Hispanic",2001,23.8s%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6386.0,144.8,Reportingstandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Inidian/Alaska Native, non-Hispanic",2002,23c.7%,0.36,Interpret data with caution. The coefficient of variation (CV) for this estimsate is between 30 and 50 percent.,6475.0,103.6,Reporting standards nt met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alasak Native, non-Hispanic",2003,22b.7%,0.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6230.0,105.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Totakl,Female,American Indian/Alaska Native non-Hispanic,2004,2.1%,0.35,Interpret data with caution. The coefficient oaf variation (CV) for this estimate is between 30 and 50 percent.,6160.0,105.0,Reporting stnandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
oTtal,emale,"American Indian/Alaska Native, non-Hispanic",2005,21.9%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 ad 50 percent.,6125.0,123.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Toal,Femae,"American Indian/Alaska Native, non-Hispanic",2006,21.2%,0.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5930.0,105.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Toatl,Female,"American Indian/Alaska Native, non-Hispanic",2007,21.1%,0.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5997.0,109.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variaton (CV) is 50 percent or greater.
Total,Femael,"American Indian/Alaska Native, non-Hipanic",2008,20%,0.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5669.0,97.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50p ercent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,19.4%,0.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 03 and 50 percent.,5573.0,102.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficietn of variation (CV) is 50 percent or greater.
