date,location,locationlevel,demog,demogcat,metriccat,metric,value
2022-09-10,CA,state,race_ethnicity,White,tests,tests_week_rate,875.05355
2022-09-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2009.26902
2022-09-10,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,92.25186
2022-09-10,CA,state,race_ethnicity,Latino,tests,tests_week_rate,669.31173
2022-09-10,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,749.00564
2022-09-10,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,849.23322
2022-09-10,CA,state,race_ethnicity,African American,tests,tests_week_rate,1138.21417
2022-09-03,CA,state,race_ethnicity,Latino,tests,tests_week_rate,812.95464
2022-09-03,CA,state,race_ethnicity,African American,cases,cases_week_rate,81.08914
2022-09-03,CA,state,race_ethnicity,African American,tests,tests_week_rate,1351.23505
2022-09-03,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,84.87482
2022-09-03,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1016.55787
2022-09-03,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,65.44772
2022-09-03,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,979.92253
2022-09-03,CA,state,race_ethnicity,Latino,tests,cases_week_rate,76.0071
2022-09-03,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,14.99939
2022-09-03,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,129.01727
2022-09-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,179.78058
2022-09-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2387.98712
2022-09-03,CA,state,race_ethnicity,White,cases,cases_week_rate,63.15528
2022-09-03,CA,state,race_ethnicity,White,tests,tests_week_rate,1010.41644
2022-08-27,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,113.48976
2022-08-27,CA,state,race_ethnicity,African American,cases,cases_week_rate,101.10032
2022-08-27,CA,state,race_ethnicity,African American,deaths,tests_week_rate,1477.31802
2022-08-27,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,1105.79768
2022-08-27,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,86.24042
2022-08-27,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1054.49836
2022-08-27,CA,state,race_ethnicity,Latino,deaths,cases_week_rate,103.30975
2022-08-27,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,22.66824
2022-08-27,CA,state,race_ethnicity,Multi-Race,cases,tests_week_rate,142.43777
2022-08-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,240.93545
2022-08-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2550.82117
2022-08-27,CA,state,race_ethnicity,White,tests,cases_week_rate,76.77461
2022-08-27,CA,state,race_ethnicity,White,tests,tests_week_rate,1080.39159
2022-08-27,CA,state,race_ethnicity,Latino,tests,tests_week_rate,870.81117
2022-08-20,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,0.3904
2022-08-20,CA,state,race_ethnicity,Latino,tests,cases_week_rate,119.54029
2022-08-20,CA,state,race_ethnicity,Asian American,cases,tests_week_rate,1082.07655
2022-08-20,CA,state,race_ethnicity,Asian American,cases,deaths_week_rate,0.37159
2022-08-20,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,98.03426
2022-08-20,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1197.94748
2022-08-20,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-08-20,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,137.73971
2022-08-20,CA,state,race_ethnicity,African American,tests,tests_week_rate,1479.11443
2022-08-20,CA,state,race_ethnicity,African American,cases,deaths_week_rate,1.12798
2022-08-20,CA,state,race_ethnicity,African American,tests,cases_week_rate,118.43777
2022-08-20,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,24.81101
2022-08-20,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.22555
2022-08-20,CA,state,race_ethnicity,Multi-Race,cases,tests_week_rate,143.11444
2022-08-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,274.82851
2022-08-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,deaths_week_rate,0.73681
2022-08-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,2604.60798
2022-08-20,CA,state,race_ethnicity,White,tests,cases_week_rate,87.06567
2022-08-20,CA,state,race_ethnicity,White,cases,deaths_week_rate,0.64659
2022-08-20,CA,state,race_ethnicity,White,cases,tests_week_rate,1098.01299
2022-08-20,CA,state,race_ethnicity,Latino,cases,tests_week_rate,871.20797
2022-08-13,CA,state,race_ethnicity,Latino,tests,deaths_week_rate,0.3712
2022-08-13,CA,state,race_ethnicity,Latino,tests,cases_week_rate,137.42846
2022-08-13,CA,state,race_ethnicity,Asian American,cases,tests_week_rate,1132.37
2022-08-13,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.69471
2022-08-13,CA,state,race_ethnicity,Asian American,tests,cases_week_rate,114.31945
2022-08-13,CA,state,race_ethnicity,American Indian,cases,tests_week_rate,1194.06749
2022-08-13,CA,state,race_ethnicity,American Indian,tests,deaths_week_rate,0.97
2022-08-13,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,146.46969
2022-08-13,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.87732
2022-08-13,CA,state,race_ethnicity,African American,tests,cases_week_rate,127.75404
2022-08-13,CA,state,race_ethnicity,African American,tests,deaths_week_rate,1546.91849
2022-08-13,CA,state,race_ethnicity,Multi-Race,cases,tests_week_rate,29.09655
2022-08-13,CA,state,race_ethnicity,Latino,deaths,tests_week_rate,899.08023
2022-08-13,CA,state,race_ethnicity,White,deaths,tests_week_rate,1120.92286
2022-08-13,CA,state,race_ethnicity,White,tests,deaths_week_rate,0.78953
2022-08-13,CA,state,race_ethnicity,White,tests,cases_week_rate,98.50019
2022-08-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,tests_week_rate,2816.0712
2022-08-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,cases_week_rate,357.35074
2022-08-13,CA,state,race_ethnicity,Multi-Race,cases,tests_week_rate,152.02385
2022-08-13,CA,state,race_ethnicity,Multi-Race,tests,deaths_week_rate,0.67666
