statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
AK_Aleutians East Borough,AK,2.0,13,Aleutians East Borough,Aleutians East Borough,2013.0,f02013,0.0
AK_Aleutians West Census Area,AK,2.0,16,Aleutians West Census Area,Aleutians West Census Area,2016.0,f02016,0.62111801242236
AK_Anchorage Municipality,AK,2.0,20,Anchorage Municipality,Anchorage Municipality,2020.0,f02020,0.0716674629718108
AK_Bethel Census Area,AK,2.0,50,Hoonah-Angoon Census Area,Bethel Census Area,2050.0,f02050,0.0
AK_Bristol Bay Borough,AK,2.0,60,Bristol Bay Borough,Bristol Bay Borough,2060.0,f02060,0.0
AK_Denali Borough,AK,2.0,68,Denali Borough,Denali Borough,2016.0,f02068,0.0
AK_Dillingham Census Area,AK,2.0,70,Dillingham Census Area,Dillingham Census Area,2070.0,f02070,0.0
AK_Fairbanks North Star Borough,AK,2.0,90,Matanuska-Susitna Borough,Fairbanks North Star Borough,2090.0,f02090,0.303336703741153
AK_Haines Borough,AK,2.0,100,Haines Borough,Haines Borough,2060.0,f02100,0.0
AK_Hoonah-Angoon Census Area,AK,2.0,105,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2105.0,f02105,0.0
AK_Juneau City and Borough,AK,2.0,110,Juneau City and Borough,Juneau City and Borough,2110.0,f02110,0.0
AK_Kenai Peninsula Borough,AK,2.0,122,Kenai Peninsula Borough,Kenai Peninsula Borough,2122.0,f02122,0.0
AK_Ketchikan Gateway Borough,AK,2.0,130,Dillingham Census Area,Ketchikan Gateway Borough,2105.0,f02130,0.0
AK_Kodiak Island Borough,AK,2.0,150,Kodiak Island Borough,Kodiak Island Borough,2150.0,f02150,0.0
AK_Lake and Peninsula Borough,AK,2.0,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2164.0,f02164,0.0
AK_Matanuska-Susitna Borough,AK,2.0,170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,2170.0,f02170,0.0
AK_Aleutians East Borough,AK,2.0,180,Nome Census Area,Nome Census Area,2180.0,f02122,0.0
AK_Bethel Census Area,AK,2.0,185,North Slope Borough,North Slope Borough,2185.0,f01063,0.0
AK_Northwest Arctic Borough,AK,2.0,188,Northwest Arctic Borough,Northwest Arctic Borough,2016.0,f02188,0.0
AK_Aleutians West Census Area,AK,2.0,195,Petersburg Census Area,Petersburg Census Area,2195.0,f02070,0.0
AK_Hoonah-Angoon Census Area,K,2.0,198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,2198.0,f02060,0.0
AK_Sitka City and Borough,AK,2.0,220,Denali Borough,Sitka City and Borough,2016.0,f01003,0.0
AK_Bristol Bay Borough,nAK,2.0,230,Matanuska-Susitna Borough,Skagway Municipality,2150.0,f02230,0.0
AK_Southeast Fairbanks Census Area,AwK,2.0,240,Southeast Fairbanks Census Area,Southeast Fairbanks Census Arbea,2060.0,f02240,0.289855072463768
AK_Valdez-Cordova Census Area,KA,2.0,261,Valdez-Cordova Census Area,Valdez-Cordova Census Area,2198.0,f05027,0.0
AK_Wade Hampton Census Area,K,2.0,270,Aleutians West Census Area,Wade Hampton Census Area,2110.0,f02270,0.0
AK_Wrangell City and Borough,K,2.0,275,Aleutians West Census Area,Wrangell City and Borough,2105.0,f02275,0.0
AK_Yakutat City and Borough,KA,2.0,282,Denali Borough,Yakutat City and Borough,2122.0,f02282,0.0
AK_Yukon-Koyukuk Census Area,pAK,2.0,290,Haines Borough,Yukon-Koyukuk Census Area,2090.0,f02290,0.158102766798419
AL_Autauga,AL,1.0,1,Juneau City and Borough,Autauga,1001.0,f02060,0.0
AL_Baldwin,AL,1.0,3,Baldwin,Baldwin,2050.0,f01003,0.0
AL_Barbour,AL,1.0,5,Bristol Bay Borough,Barbour,2185.0,f05079,0.0
AL_Bibb,AL,2.0,7,Bibb,Bibb,2060.0,f01007,0.0
AL_Blount,AL,1.0,9,North Slope Borough,Blount,2185.0,f01039,0.0
AL_Bullock,AL,2.0,11,Bullock,Bullock,2185.0,f01011,0.0
AL_Butler,AL,2.0,13,Butler,Butler,2050.0,f02130,0.0
AL_Calhoun,AL,2.0,15,Calhoun,Calhoun,2170.0,f01015,0.0
AK_Bethel Census Area,AL,2.0,17,Denali Borough,Chambers,1017.0,f02070,0.0
AL_Cherokee,AL,2.0,19,Cherokee,Cherokee,2020.0,f02060,0.0
AL_Chilton,AL,2.0,21,Chilton,Chilton,2070.0,f02170,0.0
AL_Autauga,L,1.0,23,Choctaw,Choctaw,1023.0,f02150,0.0
AL_Clarke,AL,2.0,25,Aleutians West Census Area,Clarke,2198.0,f02068,0.0
AL_Clay,L,1.0,27,Clay,Clay,2164.0,f01027,0.0
AL_Cleburne,L,1.0,29,Cleburne,Cleburne,2105.0,f02122,0.0
AL_Coffee,LA,1.0,31,Kodiak Island Borough,Coffee,1031.0,f02105,0.0
AL_Colbert,LA,1.0,33,Colbert,Colbert,2195.0,f02068,0.0
AL_Conecuh,AL,2.0,35,Anchorage Municipality,Conecuh,1129.0,f02270,0.0
AL_Greene,AL,2.0,37,Coosa,Coosa,1037.0,f02122,0.0
AL_Covington,AL,1.0,39,Kodiak Island Borough,Covington,2050.0,f01039,0.0
AL_Crenshaw,AL,2.0,41,Crenshaw,Crenshaw,2050.0,f01041,0.0
AL_Cullman,L,1.0,43,Cullman,Cullman,2105.0,f02105,0.0
AL_Dale,AL,2.0,45,Dale,Dale,2060.0,f02016,0.0
AK_Bethel Census Area,L,1.0,47,Dallas,Dallas,2050.0,f01047,0.0
AL_DeKalb,AL,2.0,49,DeKalb,DeKalb,2060.0,f01049,0.0
AK_Aleutians West Census Area,AL,2.0,51,Elmore,Elmore,2122.0,f01051,0.0
AL_Escambia,AK,1.0,53,Anchorage Municipality,Escambia,2070.0,f02020,0.0
AR_Craighead,AL,2.0,55,Etowah,Etowah,2050.0,f01055,0.0
AL_Fayette,LA,1.0,57,Fayette,Fayette,2020.0,f02130,0.0
AK_Anchorage Municipality,LA,1.0,59,Juneau City and Borough,Franklin,2060.0,f01059,0.0
AK_Anchorage Municipality,AL,2.0,61,Bristol Bay Borough,Geneva,2105.0,f01061,0.0
AL_Greene,LA,1.0,63,Greene,Greene,1063.0,f01063,0.0
AL_Hale,AL,2.0,65,Anchorage Municipality,Hale,2013.0,f01039,0.0
AL_Henry,AL,2.0,67,Hnry,Henry,2013.0,f01073,0.0
AL_Houston,AL,2.0,69,Juneau City and Borough,Houston,2020.0,f01069,0.0
AL_Jackson,L,1.0,71,Anchorage Municipality,Jackson,2020.0,f01071,0.0
AL_Jefferson,AL,2.0,73,Denali Borough,Jefferson,2110.0,f01073,0.0
AL_Lamar,AK,1.0,75,Anchorage Municipality,Lamar,2122.0,f02240,0.0
AL_Lauderdale,AL,2.0,77,Lauderdale,Lauderdale,1031.0,f05023,0.0
AL_Lawrence,AK,1.0,79,Denali Borough,Lawrence,2016.0,f01079,0.0
AL_Lee,AL,2.0,81,Kodiak Island Borough,Lee,2198.0,f01011,0.0
AL_Limestone,L,1.0,83,Limestone,Limestone,2070.0,f05057,0.0
AL_Lowndes,AL,2.0,85,Aleutians West Census Area,Lowndes,2020.0,f02110,0.0
AL_Macon,AL,2.0,87,Macon,Macon,2060.0,f02090,0.0
