sexraceethnicity,sex,raceethnicity,year,percentage,standard_erroron_percentage,noteon_percentage
Total ,,,2001,5.5,0.4,
Total ,,,2002,5.1,0.4,
Total ,,,2003,4.5,0.4,
Total ,,,2004,4.4,0.3,
Total ,,,2005,4.0,0.3,
Total ,,,2006,4.0,0.3,
Total ,,,2007,3.0,0.2,
Total ,,,2008,3.1,0.2,
Total ,,,2009,2.7,0.2,
Total ,,,2010,2.9,0.2,
Total ,,,2011,2.4,0.2,
Total ,,,2012,1.9,0.2,
Total ,,,2013,1.8,0.2,
Total - Male,Male,,2001,5.9,0.5,
Total - Male,Male,,2002,5.4,0.4,
Total - Male,Male,,2003,4.4,0.4,
Total - Male,Male,,2004,4.3,0.4,
Total - Male,Male,,2005,3.9,0.4,
Total - Male,Male,,2006,4.0,0.4,
Total - Male,Male,,2007,3.4,0.3,
Total - Male,Male,,2008,3.2,0.3,
Total - Male,Male,,2009,2.9,0.3,
Total - Male,Male,,2010,3.5,0.3,
Total - Male,Male,,2011,2.5,0.3,
Total - Male,Male,,2012,2.0,0.2,
Total - Male,Male,,2013,1.7,0.2,
Total - Female,Female,,2001,4.9,0.4,
Total - Female,Female,,2002,4.9,0.5,
Total - Female,Female,,2003,4.5,0.4,
Total - Female,Female,,2004,4.3,0.4,
Total - Female,Female,,2005,4.0,0.4,
Total - Female,Female,,2006,3.8,0.3,
Total - Female,Female,,2007,2.6,0.2,
Total - Female,Female,,2008,2.9,0.3,
Total - Female,Female,,2009,2.3,0.2,
Total - Female,Female,,2010,2.3,0.3,
Total - Female,Female,,2011,2.2,0.3,
Total - Female,Female,,2012,1.6,0.2,
Total - Female,Female,,2013,1.8,0.2,
"Total - White, non-Hispanic",,"White, non-Hispanic",2001,6.4,0.5,
"Total - White, non-Hispanic",,"White, non-Hispanic",2002,5.7,0.5,
"Total - White, non-Hispanic",,"White, non-Hispanic",2003,4.9,0.4,
"Total - White, non-Hispanic",,"White, non-Hispanic",2004,4.5,0.4,
"Total - White, non-Hispanic",,"White, non-Hispanic",2005,4.7,0.5,
