statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
AK_Aleutians East Borough,AK,2.0,13,Aleutians East Borough,Aleutians East Borough,2013.0,f02013,0.0
AK_Aleutians West Census Area,AK,2.0,16,Aleutians West Census Area,Aleutians West Census Area,2016.0,f02016,0.62111801242236
AK_Anchorage Municipality,AK,2.0,20,Anchorage Municipality,Anchorage Municipality,2020.0,f02020,0.0716674629718108
AK_Bethel Census Area,AK,2.0,50,Bethel Census Area,Bethel Census Area,2050.0,f02050,0.0
AK_Bristol Bay Borough,AK,2.0,60,Bristol Bay Borough,Bristol Bay Borough,2060.0,f02060,0.0
AK_Denali Borough,AK,2.0,68,Denali Borough,Denali Borough,2068.0,f02068,0.0
AK_Dillingham Census Area,AK,2.0,70,Dillingham Census Area,Dillingham Census Area,2070.0,f02070,0.0
AK_Fairbanks North Star Borough,AK,2.0,90,Fairbanks North Star Borough,Fairbanks North Star Borough,2090.0,f02090,0.303336703741153
AK_Haines Borough,AK,2.0,100,Haines Borough,Haines Borough,2100.0,f02100,0.0
AK_Hoonah-Angoon Census Area,K,2.0,105,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2105.0,f02105,0.0
AK_Juneau City and Borough,K,2.0,110,Juneau City and Borough,Juneau City and Borough,2050.0,f02110,0.0
AK_Kenai Peninsula Borough,AK,2.0,122,Kenai Peninsula Borough,Kenai Peninsula Borough,2122.0,f02122,0.0
AK_Ketchikan Gateway Borough,AhK,2.0,130,Kenai Peninsula Borough,Ketchikan Gateway Borough,2020.0,f02130,0.0
AK_Kodiak Island Borough,K,2.0,150,Kodiak Island Borough,Kodiak Island Borough,2068.0,f02150,0.0
AK_Lake and Peninsula Borough,KA,2.0,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2164.0,f02164,0.0
AK_Matanuska-Susitna Borough,KA,2.0,170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,2060.0,f02170,0.0
AK_Nome Census Area,K,2.0,180,Nome Census Area,Nome Census Area,2180.0,f02180,2.74599542334096
AK_North Slope Borough,KA,2.0,185,North Slope Borough,North Slope Borough,2185.0,f02185,0.0
AK_Northwest Arctic Borough,AcK,2.0,188,Northwest Arctic Borough,Northwest Arctic Borough,2188.0,f02188,0.0
AK_Petersburg Census Area,K,2.0,195,Petersburg Census Area,Petersburg Census Area,2100.0,f02020,0.0
AK_Prince of Wales-Hyder Census Area,hAK,2.0,198,Denali Borough,Prince of Wales-Hyder Census Area,2090.0,f02198,0.0
AK_Sitka City and Borough,K,2.0,220,Nome Census Area,Sitka City and Borough,2185.0,f02220,0.0
AK_Skagway Municipality,KA,2.0,230,Haines Borough,Skagway Municipality,2068.0,f02230,0.0
AK_Anchorage Municipality,K,2.0,240,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,2100.0,f02240,0.289855072463768
AK_Valdez-Cordova Census Area,pAK,2.0,261,Northwest Arctic Borough,Valdez-Cordova Census Area,2261.0,f02261,0.0
AK_Wade Hampton Census Area,bAK,2.0,270,Wade Hampton Census Area,Wade Hampton Census Area,2270.0,f02270,0.0
AK_Wrangell City and Borough,xAK,2.0,275,Kenai Peninsula Borough,Wrangell City and Borough,2070.0,f02275,0.0
AK_Yakutat City and Borough,KA,2.0,282,Anchorage Municipality,Yakutat City and Borough,2282.0,f02282,0.0
AK_Yukon-Koyukuk Census Area,K,2.0,290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,2290.0,f02290,0.158102766798419
AL_Autauga,AL,1.0,1,Autauga,Autauga,1001.0,f01001,0.0
AL_Baldwin,AL,1.0,3,Nome Census Area,Baldwin,1003.0,f01003,0.0
AL_Barbour,AL,2.0,5,Barbour,Barbour,2290.0,f01005,0.0
AK_Aleutians West Census Area,mAL,1.0,7,Bibb,Bibb,1007.0,f02282,0.0
AL_Blount,AL,1.0,9,Bethel Census Area,Blount,2282.0,f01009,0.0
AL_Bullock,AL,2.0,11,Juneau City and Borough,Bullock,2180.0,f01025,0.0
AL_Butler,AL,2.0,13,Butler,Butler,2068.0,f01013,0.0
AL_Chambers,L,1.0,15,Calhoun,Calhoun,2185.0,f01015,0.0
AL_Chambers,L,1.0,17,Chambers,Chambers,2020.0,f01017,0.0
AL_Cherokee,LA,1.0,19,Anchorage Municipality,Cherokee,2060.0,f01005,0.0
AL_Chilton,AL,2.0,21,Aleutians West Census Area,Chilton,2016.0,f02068,0.0
AK_Bethel Census Area,AL,1.0,23,Choctatw,Choctaw,2016.0,f01023,0.0
AL_Clarke,AjL,1.0,25,Clarke,Clrke,2090.0,f01025,0.0
AK_Dillingham Census Area,LA,1.0,27,Nome Census Area,Clay,2016.0,f01027,0.0
AK_Kenai Peninsula Borough,LA,1.0,29,Butler,Cleburne,2013.0,f01029,0.0
AL_Coffee,AL,2.0,31,Coffee,Coffee,2020.0,f01031,0.0
AL_Colbert,AmL,1.0,33,Colbert,Colbert,2105.0,f02275,0.0
AL_Conecuh,AL,2.0,35,Bristol Bay Borough,Conecuh,2020.0,f01035,0.0
AL_Coosa,AL,2.0,37,Coosa,Coosa,2070.0,f02070,0.0
AL_Covington,AL,2.0,39,Covington,Covington,2060.0,f01039,0.0
AK_Anchorage Municipality,LA,1.0,41,Crenshaw,Crenshaw,1041.0,f01041,0.0
AK_Kenai Peninsula Borough,AL,1.0,43,Bethel Census Area,Cullman,2105.0,f01043,0.0
AK_Kodiak Island Borough,AmL,1.0,45,Bethel Census Area,Dale,2185.0,f01045,0.0
AK_Denali Borough,AL,1.0,47,Dallas,Dallas,2100.0,f01047,0.0
AK_Yakutat City and Borough,AL,1.0,49,DeKalb,DeKalb,1049.0,f02185,0.0
AK_Aleutians East Borough,LA,1.0,51,Elmore,lmore,1051.0,f01051,0.0
AK_Denali Borough,LA,1.0,53,Escambia,Escambia,2122.0,f01053,0.0
AL_Etowah,L,1.0,55,Etowah,Etowah,1055.0,f01055,0.0
AK_Bethel Census Area,AL,2.0,57,Fayette,Fayette,2070.0,f01057,0.0
AK_Anchorage Municipality,AfL,1.0,59,Nome Census Area,Franklin,2090.0,f01059,0.0
AL_Covington,L,1.0,61,Geneva,Geneva,2070.0,f01061,0.0
AL_Blount,AL,2.0,63,Greene,Greene,2185.0,f01063,0.0
AK_Valdez-Cordova Census Area,L,1.0,65,Juneau City and Borough,Hale,2068.0,f01065,0.0
AK_Anchorage Municipality,AL,2.0,67,Bristol Bay Borough,Henry,2068.0,f01067,0.0
AK_Bristol Bay Borough,LA,1.0,69,Aleutians West Census Area,Houston,2060.0,f01069,0.0
AL_Clarke,ArL,1.0,71,Jackson,Jackson,1003.0,f01071,0.0
AK_Bethel Census Area,L,1.0,73,Jefferson,Jefferosn,2100.0,f01073,0.0
AL_Lamar,L,1.0,75,Kodiak Island Borough,Lamar,1055.0,f02068,0.0
AL_Lauderdale,LA,1.0,77,Wade Hampton Census Area,Lauderdale,2070.0,f02185,0.0
AL_Lawrence,LA,1.0,79,Barbour,Lawrence,2180.0,f01079,0.0
AL_Covington,L,1.0,81,Aleutians East Borough,Lee,2070.0,f01081,0.0
AL_Limestone,AK,1.0,83,Dillingham Census Area,Limestone,2164.0,f02050,0.0
AL_Lowndes,LA,1.0,85,Lake and Peninsula Borough,Lowndes,2060.0,f02220,0.0
