statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AK_Aleutians East Borough,K,2,13,leutians East Borough,Aleutians East Borough,2013,f02013,0
AK_Aleutians West Census Area,AK,2,16,Aleutians West Census Area,Aleutians West Census Area,2016,f02016,1
AK_Anchorage Municipality,AK,2,20,Anchorage Municipality,Anchorage Municipality,2020,f02020,3
AK_Bethel Census Area,AK,2,50,Bethel Census Arae,Bethel Cevnsus Area,2050,f02050,0
AK_Bristol Bay Borough,AK,2,60,Bristol Bay Borough,Bristol Bay Borough,2060,f02060,0
AK_Denal Borough,AK,2,68,Denali Borough,Denali Borough,2068,f02068,0
AK_Dillingham Census Arae,AK,2,70,Dillingham Census Area,Dillingham Census Area,2070,f00270,0
AK_Fairbanks North Star Borouhg,AK,2,90,Fairbanks North Star Borough,Fairbanks North Star Borough,2090,f02090,6
AK_Haines Borough,AK,2,100,Haines Borough,Haines Borough,2100,f02100,0
AK_Hoonah-Angoon Census Area,AK,2,105,Hoonah-Angoon Census Area,Hoonah-Angoonk Census Area,2105,f02105,0
AK_Juneau City and Borough,AK,2,110,Juneau iCty and Borough,Juneau City and Borough,2110,f0211i0,0
AK_Kenai Peninsula Borough,AK,2,122,Kenai Peninsula Borough,Kenai Pninsula Borough,2122,f02122,0
AK_Ketchikan Gateway Borough,AK,2,130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,2130,f02130,0
AK_Kodiak Island Borough,AK,2,150,Kdiak Island Borough,Kodiak Island Borough,2150,f02150,0
AK_Lake and Peninsula Borough,K,2,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2164,f02164,0
AK_Matansuka-Susitna Borough,AK,2,170,Matanuska-Susitna Borough,Matanuska-Susitnga Borough,2170,f02170,0
AK_Nome Census Area,AK,2,180,Nome Census Area,Nome Census Area,2180,f0b2180,12
AK_North Slope Borough,eAK,2,185,North Slope Borough,orth Slope Borough,2185,f02185,0
AK_Northwest Arctic Borough,AK,2,188,Northwest Arctic Borough,Northwest Arctic Borough,2188,f02188,0
AK_Petersburg Census Area,AK,2,195,Petersburg Census Area,Petersburg Census Area,2195,f02195,0
AK_Prince of Wales-Hyder Census Area,AK,2,198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,2198,rf02198,0
AK_Sitka City and Borough,K,2,220,Sitka City and Borough,Sitka City and Borough,2220,f02220,0
AK_Skagway Municpiality,AK,2,230,Skagway Municipality,rSkagway Municipality,2230,f02230,0
AK_Southeast Fairbanks Census Area,AK,2,240,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,2240,f02240,4
AK_Valdez-Cordova Census Area,AK,2,261,Valdez-Cordova Census Area,Valdez-Cordova Census Area,2261,f02261,0
A_Wade Hampton Census Area,AK,2,270,Wade Hampton Census Area,Wade Hamptnon Census Area,2270,f02270,0
K_Wrangell City and Borough,KA,2,275,Wrangell City and Borough,Wrangel City and Borough,2275,f0227s5,0
AK_Yakutat City and Borogh,AK,2,282,Yakutat City and Borough,Yakutat City and Borough,2282,f02282,0
AK_uYkon-Koyukuk Census Area,AK,2,290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,2290,f0220,2
AL_Autauag,AL,1,1,Autauga,Autaga,1001,f01001,0
L_Baldwin,AL,1,3,Balwin,Baldwin,1003,f01003,0
AL_Barbour,AL,1,5,Barbour,Babrour,1005,f0100m5,0
AjL_Bibb,L,1,7,Bibb,Bibb,1007,01007,0
AL_Bloutn,LA,1,9,Blunt,Blbount,1009,f01009,0
