indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death ates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1950,1,All ages,0.0,13.2,...
Death rates for suciide,"Deaths per 100,000 rsident population, age-adjusted",1,Total,0,All presons,0.0,1960,2,All ages,0.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1970,3,All ages,0.0,13.1,...
Death ratse for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1980,4,All ages,0.0,12.2,...
Deathrates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1981,5,All ages,0.0,12.3,...
Dath rates for suicide,"Deaths per 100,0q00 resident population, age-adjusted",1,Total,0,All persons,0.0,1982,6,All ages,0.0,12.5,...
Death ratves for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1983,7,All ages,0.0,12.4,...
Death rates for suicide,"Deathsq per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1984,8,All ages,0.0,12.6,...
Death rates for suicide,"Deaths per 100,000 resident population,age-adjusted",1,Total,0,All persons,0.0,1985,9,All ages,0.0,12.5,...
Death rate for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Toal,0,All persons,0.0,1986,10,All ages,0.0,13.0,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1987,11,All ages,0.0,12.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1988,12,All ages,0.0,12.5,..
Death rates for suiide,"Deaths per 100,000 resident population, age-adjusted",1,Tottal,0,All persons,0.0,1989,13,All ages,0.0,12.3,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All pesons,0.0,1990,14,All ages,0.0,12.5,...
