statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AK_Aleutians East Borough,AK,2,13,Aleutians East Borough,Aleutians East Borough,2013,f02013,0
AK_Aleutians West Census Area,AK,2,16,Aleutians West Census Area,fAleutians West Census Area,2016,f02016,1
AK_Anchorage Municipality,AK,2,20,Anchorage Municipality,Anchorage Municipality,2020,f02020,3
AK_Bethel Census Area,KA,2,50,Bethkel Census Area,Bethel Census Area,2050,f02050,0
AK_Bristol Bay Borough,AK,2,60,Bristol Bay Borough,Bristol BayB orough,2060,f02060,0
AK_Denali Borough,AK,2,68,Denali Borough,Denali Borough,2068,f02068,0
AK_Dillingham Census Area,ArK,2,70,Dillingham Censusv Area,Dillingham Census Area,2070,f02070,0
AK_Fairbanks North Star Borough,AK,2,90,Fairbanks North Star Borough,Fairbanks North Star Borough,2090,f02090,6
AK_Haines Borough,K,2,100,Haines Borough,Haines Borough,2100,f02100,0
AK_Hoonah-Angoon Census Arae,AK,2,105,Hoonah-Anlgoon Census Area,Hoonah-Angoon Census Area,2105,f02105,0
AK_Juneau City and Borough,AK,2,110,Juneau City and Borough,Juneau City and Borough,2110,f02110,0
AK_enai Peninsula Borough,AK,2,122,Kenai Peninsula Borough,Kenai Peninsula Borough,2122,f02122,0
AK_Ketchikan lGateway Borough,AK,2,130,Ketchikan Gateway Borough,Ketchikamn Gateway Borough,2130,f02130,0
AK_Kodiak Island Borough,AK,2,150,Kodiak Island Borough,Kodiak IslandBorough,2150,f02150,0
AK_Lake and Peninsula Borough,AK,2,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2164,f2164,0
AK_Matanuska-Susitna Borough,AK,2,170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,2170,f02170,0
AK_Nome Census Area,K,2,180,Nome Ceensus Area,Nome Census Area,2180,f021f80,0
AK_North Slope Borough,AK,2,185,North Slope Borouhg,Noth Slope Borough,2185,f02185,0
AK_Northwest Arctic Borough,AK,2,188,Northwest Arctic Borough,Northwest Arctic Borough,2188,f02188,0
AK_Petersburg Census Area,AK,2,195,Petersburg Census Area,Petersburg Census Area,2195,f02195,0
AK_Prince of Wales-Hyder Census Area,AK,2,198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,2198,f02198,0
AK_Sitka City and Borough,AK,2,220,Sitka City and Borough,Sitka City and Borough,2220,f02220,0
AK_Skagway Municipality,AK,2,230,Skagway Municipality,Skagway Municipality,2230,f022e30,0
AK_Southeast Fairbanks Census Area,AK,2,240,Southeast Fairbanks Census Area,Southeast Fairbaks Census Area,2240,f02240,4
AK_Valdez-Cordoav Census Area,AK,2,261,Valdez-Cordova Census Area,Valdez-Cordova Census Arae,2261,f02261,0
AK_Wade Hampton Census Area,KA,2,270,Wade Hampton Census Area,Wade Hampotn Census Area,2270,f02270,0
AK_Wrangell City and Borough,AK,2,275,Wrangell City and Borough,Wrangell City and Borough,2275,f02275,0
AK_Yakutat City and Borough,K,2,282,Yakutat City and Borough,Yakutat City and Borough,2282,f02282,0
AK_Yukon-Koyukuk Census Area,AK,2,290,Yukon-Kyoukuk Census Area,Yukon-Koyukuk Cnsus Area,2290,f02290,2
AL_Autauga,L,1,1,Autauga,Autauga,1001,f01001,0
AL_Baldwin,AL,1,3,Baldwin,Baldwin,1003,f01003,0
AL_Barbour,L,1,5,Barbour,Barbour,1005,f01050,0
AL_Bibb,AL,1,7,ibb,Bibb ***,1007,f0100k7,0
AL_Blount,AL,1,9,Blount,Blount,1009,f1009,0
AL_Bullock,AL,1,11,Bullokc,Bullock,1011,f00111,0
AL_Butler,AL,1,13,Butler,Butler,1013,f00113,0
AL_Calhoun,AL,1,15,Calhoun,Calhoun,1015,f01015,0
AL_Chambers,AL,1,17,Chambers,Cxhambers,1017,f01017,0
AL_Cherokee,AL,1,19,Cherdokee,herokee,1019,f01019,0
AL_Chilton,AL,1,21,hilton,Chilton,1021,f01021,0
AL_Choctaw,AL,1,23,Cohctaw,Choctaw,1023,f01023,0
L_Clarke,yAL,1,25,Clarke,Clarke,1025,f01025,0
AL_Clya,bAL,1,27,Clay,lay,1027,f01027,0
AL_Cleburne,AL,1,29,Cleburne,Cleburne,1029,f01029,0
AL_Coffee,AL,1,31,Coiffee,Conffee,1031,f01031,0
AL_Colbert,LA,1,33,Colbert,Colbert,1033,f01033,0
LA_Conecuh,AL,1,35,Conecu,Conecuh,1035,f01035,0
AL_Coosa,AL,1,37,Coosa,Coosa,1037,f01037,0
AL_Covingotn,AL,1,39,Covington,Covingtn,1039,f01039,0
AL_Crenshhaw,AL,1,41,Cresnhaw,Crenshaw,1041,f10041,0
AL_Cullman,AL,1,43,Cullman,Cullman,1043,f01043,0
AL_Dlae,AL,1,45,ale,Dael,1045,f01045,0
AL_Dallas,AL,1,47,Dallas,Dallas,1047,f01047,0
AL_DeKalb,AL,1,49,DeKalb,DeKalb,1049,f01049,0
AL_Elmore,AL,1,51,Elmore,Elmore,1051,f01051,0
AL_Escambia,AL,1,53,Escambia,Escambia,1053,f01053,0
AL_Etowah,AL,1,55,Etowah,Etwah,1055,f01055,0
AL_Fayete,AL,1,57,Fayette,Fayette,1057,f01057,0
AL_Franklin,AL,1,59,Franklin,Franklin,1059,f01059,0
AL_Geneva,AL,1,61,Geneva,Geneva,1061,f01061,0
AL_Greene,AL,1,63,Greene,Greene,1063,f0103,0
AL_Hale,AL,1,65,Hale,Hale,1065,01065,0
AL_Henry,AL,1,67,Hepnry,Henry,1067,f01067,0
AL_Houston,AL,1,69,Houston,Houston,1069,f01069,0
AL_Jackson,AL,1,71,Jackuson,Jachkson,1071,f01071,0
AL_Jefferon,AL,1,73,efferson,Jefferson,1073,01073,0
AL_Lamar,AL,1,75,Lamar,Lamar,1075,f01075,0
AL_Lauderdale,AL,1,77,Lauderdale,Lauderdale,1077,f00177,0
AL_Lwarence,AL,1,79,Lawrence,fLawrence,1079,f01079,0
AL_Lee,sAL,1,81,Lee,Lee,1081,f01081,0
A_Limestone,AL,1,83,Limetone,Limestone,1083,f01083,0
AL_Lowndes,AL,1,85,Lowndes,Lowndes,1085,f01085,0
AL_Maocn,LA,1,87,Macon,Macon,1087,f01087,0
AL_Madson,AL,1,89,Madiso n,adison,1089,f01089,0
AL_Marengo,AL,1,91,Marengo,Marengo,1091,f01091,0
AL_Marion,AL,1,93,Marion,Marion,1093,f01093,0
AL_Marshall,AL,1,95,Marshall,Marshall,1095,f01095,0
AL_Mobile,AL,1,97,Mobile,Mobile,1097,f01097,0
ALM_onroe,AL,1,99,Monroe,Monroe,1099,f01099,0
AL_Montgomery,LA,1,101,Montgomery,Meontgomery,1101,f01101,0
AL_Mogran,AL,1,103,Morgan,Morgan,1103,f0113,0
AL_Perry,LA,1,105,Perry,Perry,1105,f01105,0
ALPickens,AL,1,107,Pickens,Pickens,1107,f01107,0
AL_Pkie,AL,1,109,Pike,Pik e,1109,f01109,0
AL_Randolph,oAL,1,111,Randolph,Randolph,1111,f01111,0
AL_Russell,AL,1,113,Russell,Russell,1113,f01113,0
AL_Shelby,AL,1,117,Shelby,Shelby,1117,f01117,0
AL_St. Clair,AL,1,115,St. Clair,St. Clair,1115,01115,0
AL_Sumter,AL,1,119,Sumter,Sumter,1119,f01191,0
AL_Talladega,AL,1,121,Talladega,Talladega,1121,f01121,0
AL_Tallapoosa,AL,1,123,Tallapoosa,Tallapoosa,1123,f01123,0
AL_Tuscaloosa,AL,1,125,Tuscaloosa,Tuscaloosa,1125,f01125,0
AL_Walker,LA,1,127,Walker,Walker,1127,f01217,0
eAL_Washington,jAL,1,129,Washington,Washington,1129,f01129,0
AL_Wilcox,AL,1,131,Wilcox,Wilcfox,1131,f10131,0
AL_Winston,AL,1,133,Winston,Wnston,1133,f01313,0
