fnode,tnode,lpoly,rpoly,length,gpsrdsdd,gpsrdsddi,altname,name,type
3,1,0,0,0.01,1,1,NULL,US 160,US Highway
3,2,0,0,0.006,2,1,NULL,NM 597,State Highway
5,3,0,0,0.007,3,1,NULL,US 160,US Highway
18,15,0,0,0.001,4,10000,US 87,I 25,Interstate
18,19,0,0,0.001,5,1,US 87,I 25,Interstate
19,20,0,0,0.001,3,1,NULL,NM 597,Local Road
19,21,0,0,0.001,2,1,US 87,I 25,Interstate
21,20,0,0,0.0,8,1,NULL,NULL,Local Road
22,16,0,0,0.004,9,1,US 87,I 25,Interstate
22,21,0,0,0.0,3,1,NULL,NULL,Local Road
23,17,0,0,0.004,11,1,NULL,NULL,Local Road
23,22,0,0,0.0,12,1,NULL,NULL,Local Road
24,23,0,0,0.0,11,1,NULL,NM 597,Local Road
20,25,0,0,0.002,14,1,NULL,NULL,Local Road
20,25,0,0,0.003,15,1,NULL,NULL,Local Road
21,26,0,0,0.005,4,1,US 87,I 25,Interstate
25,26,0,0,0.003,9,1,NULL,NULL,Local Road
28,23,0,0,0.007,14,1,NULL,NULL,Local Road
28,22,0,0,0.007,2,1,US 87,I 25,Interstate
27,29,0,0,0.222,41,1,NULL,NM 456,State Highway
30,13,0,0,0.024,15,1,NULL,NM 522,State Highway
31,6,0,0,0.072,41,1,NULL,NM 170,State Highway
30,32,0,0,0.043,41,1,NULL,NM 196,State Highway
29,33,0,0,0.063,11,1,NULL,NM 456,State Highway
35,31,0,0,0.029,8,1,NULL,NM 170,State Highway
37,33,0,0,0.028,3,1,NULL,NM 370,State Highway
33,38,0,0,0.149,4,1,NULL,NM 456,State Highway
40,30,0,0,0.064,4,1,NULL,NM 522,State Highway
41,28,0,0,0.075,11,1,US 87,NM 597,Interstate
42,43,0,0,0.022,9,1,NULL,NM 456,State Highway
43,11,0,0,0.1,9,1,NULL,NM 551,State Highway
26,44,0,0,0.079,11,1,US 87,I 25,Interstate
45,14,0,0,0.098,4,1,NULL,NM 526,State Highway
46,41,0,0,0.005,38,1,NULL,NULL,Local Road
47,46,0,0,0.001,12,1,BL00017,US 87,US Highway
47,41,0,0,0.004,2,1,US 87,I 25,Interstate
48,9,0,0,0.095,3,1,NULL,US 84,US Highway
49,47,0,0,0.001,38,1,BL00017,BL00017,Local Road
44,49,0,0,0.004,2,1,US 87,I 25,Interstate
51,49,0,0,0.001,12,1,BL00017,BL00017,Local Road
44,51,0,0,0.004,41,1,NULL,NULL,Local Road
52,10,0,0,0.127,4,1,NULL,NM 17,State Highway
52,39,0,0,0.012,4,1,NULL,NM 29,State Highway
53,27,0,0,0.201,4,1,NULL,NM 456,State Highway
50,53,0,0,0.019,41,1,NULL,NM 456,State Highway
49,54,0,0,0.003,8,1,NULL,I 25,Interstate
51,54,0,0,0.003,9,1,NULL,NULL,Local Road
55,46,0,0,0.005,9,1,NULL,NULL,Local Road
55,47,0,0,0.005,3,1,NULL,I 25,Interstate
45,56,0,0,0.15,4,1,NULL,NM 72,State Highway
38,42,0,0,0.228,4,1,NULL,NM 456,State Highway
48,34,0,0,0.204,38,1,NULL,US 64,US Highway
57,51,0,0,0.016,4,1,BL00017,BL00017,Local Road
58,55,0,0,0.024,8,1,NULL,I 25,Interstate
54,59,0,0,0.026,4,1,NULL,I 25,Interstate
56,60,0,0,0.134,56,1,NULL,NM 72,State Highway
8,61,0,0,0.207,4,1,NULL,NM 511,State Highway
59,62,0,0,0.003,58,1,NULL,NULL,Local Road
57,62,0,0,0.016,59,1,NULL,NM 72,State Highway
59,63,0,0,0.003,9,1,NULL,I 25,Interstate
62,63,0,0,0.001,61,1,NULL,NM 72,State Highway
64,58,0,0,0.003,2,1,NULL,I 25,Interstate
63,64,0,0,0.0,1,1,NULL,NM 72,State Highway
65,58,0,0,0.003,9,1,NULL,NULL,Local Road
64,65,0,0,0.001,65,1,NULL,NM 72,State Highway
65,66,0,0,0.001,5,1,NULL,NM 72,State Highway
66,45,0,0,0.063,8,1,NULL,NM 72,State Highway
