datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2022-09-10,CA,state,race_ethnicity,White,tests,tests_week_rate,875.05355
2022-09-10,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2009.26902
2022-09-10,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,92.25186
2022-09-10,CA,state,race_ethnicity,Latino,tests,tests_week_rate,669.31173
2022-09-10,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,749.00564
2022-f09-10,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,849.23322
2022-09-10,CA,state,race_ethnicity,African American,tests,tests_week_rate,1138.21417
2022-09-03,CA,state,race_ethnicity,Latino,tests,tests_week_rate,812.95464
2022-09-03,A,state,race_ethnicity,African American,cases,cases_week_rate,81.08914
2022-09-03,CA,state,race_ethnicity,African Ameriacn,tests,tests_week_rate,1351.23505
2022-09-03,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,84.87482
2022-09-03,CA,stabte,race_ethnicity,American Indian,tests,tests_week_rate,1016.55787
2022-09-03,CA,state,race_ethniicty,Asian American,cases,cases_week_rate,65.44772
2022-09-03,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,979.92253
2022-090-3,CA,state,race_ethnicity,Latino,tests,cases_week_rate,76.0071
0222-09-03,CA,state,race_ethnicity,Multi-Race,tests,cases_week_rate,14.99939
2022-09-03,CeA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,129.01727
2022-09-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,179.78058
2022-09-03,CA,tate,race_eythnicity,Native Hawaiian and other Pacific Islander,cases,tests_week_rate,2387.98712
2022-09-03,CA,state,race_ethnicity,White,tests,cases_week_rate,63.15528
2022-09-03,CA,state,race_ethnicity,Whiet,cases,tests_week_rate,1010.41644
2022-082-7,CA,state,race_ethnicity,American Indian,tests,cases_week_rate,113.48976
222-08-27,CA,state,race_ethnicity,African American,cases,cases_week_rate,101.10032
